1
149996 150008
52448 76474 10000
47927 33269 17
24677 103409 9840
98858 53382 9999
89148 57519 58
120775 103285 9995
121166 95308 9911
123740 120486 9911
97564 96247 9995
101231 123492 9998
95006 85398 9986
7301 69354 1
103557 147805 9937
141849 20708 9951
13253 68493 9990
74979 47755 1966
141335 55209 9928
63108 35662 9999
125542 58729 7335
50507 20216 9943
132418 52017 9931
70981 27003 9591
143196 135926 10000
19284 12518 9980
127604 39790 9998
26696 40107 10000
58313 20997 9770
90966 6197 10000
7320 133162 7679
74096 75899 10000
16529 96545 9999
17733 73948 10000
66499 18799 9985
45911 142917 9811
141614 38597 9999
135982 95447 9133
18261 103238 10
40754 50783 9976
78124 140033 10000
25130 62780 9998
113073 136652 8764
62493 89301 10000
96426 44069 9519
49524 16088 258
85216 85334 9468
9560 140263 9555
24435 98826 9998
87559 114524 9918
122520 89641 10000
34911 66271 1135
115653 9087 9811
76674 133450 10000
68836 128947 4
123479 52663 10000
87250 45916 9945
767 102971 9999
108417 45053 9946
125328 11692 9993
79316 114885 9962
135202 72905 9999
18979 72863 9990
2801 115304 9911
121951 13005 9998
20592 64181 9057
12136 134269 9974
89692 92508 9943
108844 114988 9133
103777 8497 201
144652 140284 9393
25320 6168 10000
138504 64228 9962
130799 24269 2
45390 105985 219
46786 41358 5425
70375 4336 9811
25465 4249 8638
72230 24671 9998
98662 125533 9999
13557 74479 9555
11302 136734 10000
54468 110718 10000
30397 17737 9999
14151 1322 955
80464 84108 9998
103979 105734 9725
65740 138493 9652
123437 112839 19
66096 114242 10000
124072 18994 8780
69246 36200 10000
71092 11376 9817
117339 13899 142
62747 11327 9373
92680 79260 1
42019 6571 10000
76798 2535 9999
75241 80643 9922
90242 97563 10000
96010 149465 10000
43230 143702 9957
115916 58299 9996
49934 148509 80
120302 75392 1
32439 147075 173
94221 46219 8009
16332 76432 9209
101772 54053 9998
33907 100508 9988
14687 123750 10000
143352 5277 9683
95904 149229 10000
83508 129860 54
35914 85896 10000
146972 92638 10000
112367 45372 612
118001 38404 10000
142174 50724 10000
32661 42856 9997
141170 49661 8798
136010 16058 7854
7975 108520 9991
48544 104681 9999
370 116043 9913
1085 149341 9936
1257 46579 9789
17926 41924 9559
108471 75385 9998
102786 131624 9825
138176 41081 9952
31809 102962 9999
89876 83531 4768
136655 132487 9996
19208 124697 54
148821 130335 9765
83836 138344 10000
67161 93679 9908
125305 30059 9975
45645 2282 9927
94622 35348 9953
1759 113750 10000
96715 123967 773
148251 103722 9721
119316 90229 9986
138221 9309 19
126975 113751 9997
92872 50790 9998
89750 87734 9952
136888 62807 9875
83730 24522 8507
63447 133824 9992
129565 103090 9997
134965 34361 9999
12446 69016 10000
6336 77411 96
140257 516 9999
92802 120046 10000
127083 85858 9653
89029 87516 9990
84792 70561 10000
108219 136261 9997
80342 43983 83
85227 38206 9755
27845 100121 9624
75367 25417 9996
80223 55936 9808
144177 89111 1436
134404 111227 10000
52528 85362 48
86221 36252 350
134528 96102 9982
85719 64391 9991
139109 69068 9997
33703 118537 9907
100798 53053 8624
15666 68552 9974
5720 56757 10000
114666 70704 8963
36632 127520 9352
103366 28039 9988
25338 6402 9998
17548 143223 9966
28597 98724 1
124622 2053 9834
19036 48656 10000
81140 122183 3
117781 82006 8601
57244 30900 10000
92055 69090 9999
76730 133822 9995
113625 110686 9995
132152 48204 9996
36741 56798 9086
11537 17769 1
9507 75074 7923
128800 126842 10
69070 104528 9999
34371 94918 238
78244 78685 9998
69411 125946 8114
80914 35758 9961
132310 100423 9
128612 137905 1877
38634 32647 1
75880 93443 9835
6511 139894 9991
64734 7019 9998
59559 21069 9966
25940 53697 9
85114 111533 870
50736 120205 9999
59187 111565 9777
54623 69910 10000
10966 122691 152
5307 13740 9982
105021 15826 9560
50642 90539 9997
79113 94941 9999
54676 115851 9684
56737 18918 10000
129796 140447 9998
87787 112244 9383
14692 58754 9790
61865 145423 9778
98968 147987 9957
35061 115915 9962
114414 103548 9986
56084 92130 10000
10908 32656 8592
128447 71907 8034
54776 116905 9997
33796 34232 5
81752 59482 10000
62400 103075 133
116419 82543 9987
67031 29093 9955
56376 106867 9945
127764 82549 9373
117096 78985 9997
90105 134802 99
101242 147992 243
75202 111040 9993
16675 36294 9972
84922 121148 9982
111843 67626 9996
86483 118576 1313
110483 81934 9918
89949 97130 9986
42383 148341 1
127512 98129 5
55508 92166 7559
74643 103994 10000
105623 116115 10000
127336 59657 10000
66119 31322 9996
111436 31362 10000
51053 48156 9987
30640 82837 2243
108635 146095 7908
105101 80339 9423
49012 43783 9914
93008 43551 141
106273 72426 9991
82452 47684 9900
74729 89479 7527
127402 28182 9985
47720 147604 9674
114875 35183 9988
63945 143603 9975
16446 62063 9626
98127 88267 9855
66667 70821 10000
22804 84585 9997
52983 37005 9999
48909 126806 157
90263 100560 9135
81463 6371 9988
111791 142611 9995
141891 53167 129
31923 68134 9984
85107 121013 9191
139064 790 9947
142502 142393 10000
81199 9652 559
142698 106936 9998
38317 13490 10000
121486 115667 8972
304 30852 9953
126399 105028 9660
96471 45093 9999
82084 125640 9869
64498 89574 9812
63605 9199 9806
47555 115620 27
52072 112020 9997
122268 79703 10000
110488 148911 1675
28459 119829 9790
147889 83764 9397
98124 47911 13
109947 33849 9994
20493 121786 9803
37736 71570 10000
128255 69630 8895
127780 92873 9989
63438 99046 9860
22043 49339 10000
102067 1336 9972
95573 89341 9923
103498 123556 9934
92817 32002 3042
75944 74670 9994
147712 68602 9625
35347 124401 10000
55870 14046 10000
95907 57581 9624
66588 65491 10000
148240 1703 8841
48283 39303 733
5365 100356 10000
144997 129950 177
127943 46519 9999
41099 34683 10000
11654 26792 9996
44521 18373 7772
8338 89622 9987
64053 20128 9246
41439 121326 18
136975 55501 9994
35160 91370 18
29084 18116 223
33860 49701 9998
72615 97689 9637
46834 145322 9658
70612 31816 9767
45749 95767 3701
137633 62060 9999
3162 135128 9996
345 49222 10000
2634 90286 10000
86958 9109 9994
86940 15828 9999
121859 126792 9945
142442 130689 9993
107623 54795 29
36482 22084 52
71206 64990 1463
50115 73987 9998
107043 113020 9923
49703 142843 8475
101563 1190 10000
44549 68749 9968
10859 97717 9999
102634 135134 2867
15334 27670 52
60543 51148 13
128261 100055 9990
34173 97161 43
67653 171 2
1746 47051 9984
78193 109517 4858
148019 49125 9601
8484 137400 10000
17968 31556 1
125502 54436 776
32700 131993 9897
99982 74170 9987
145071 12903 166
30421 106184 8640
19752 83563 9982
15276 3324 9990
122160 138856 413
25789 127128 9795
116838 9022 9943
2643 60841 9999
76394 23519 7
140741 110093 9993
65385 148349 10000
75330 77795 99
84952 131855 34
114655 78110 9996
64237 95665 9995
118960 135185 9987
134872 106476 7295
122773 42305 10000
91147 78142 9984
30527 122748 9980
129813 145824 5848
87638 99818 58
15172 136490 9740
41509 86508 9985
44451 146131 9996
97162 51137 7969
141624 112573 9996
85986 144171 10000
9840 81004 9998
89245 41357 10000
96931 132561 9771
12560 82490 10000
116527 112249 3389
106785 74816 9727
56240 17796 9864
82981 23899 9941
42529 1896 894
28538 149736 72
7060 39202 509
112744 22400 9934
17007 45180 10000
60865 96948 8171
610 105903 1699
89836 21649 506
93730 20195 9931
110775 140873 9975
109392 114793 9980
92362 86178 56
63170 37885 1854
60592 142403 9967
38373 7501 4
3816 20760 10000
27479 69050 9997
43368 5230 9930
72246 118330 9925
118257 121809 10000
94988 119137 10000
32178 80691 37
41789 65048 9945
148079 63092 9999
123133 100348 9999
119128 75867 1
33403 96251 7153
139988 65973 9999
21968 112598 9871
46753 7297 9979
112106 62492 9988
99913 88818 8681
49934 64483 13
143879 126949 3363
55561 119230 14
31274 49928 9999
57454 101696 9847
105874 149227 9846
27482 14179 9975
60152 143333 10000
26415 141236 1
109130 147164 2199
51663 11943 10000
105789 38382 7436
73464 145105 9997
139732 49739 7107
85983 11868 9980
32220 16082 10000
99411 58250 1
54101 106394 9999
47952 53542 10000
40783 63017 9986
147085 38686 1
26570 59543 315
141485 97496 9997
77466 80467 54
15721 34294 10000
47551 62836 9925
20983 107213 9822
72486 14784 9988
45586 79733 1
121642 75380 10000
137237 74362 10000
130379 24855 9935
114013 102340 7
97757 75408 44
17935 145082 9999
120252 52463 36
10218 43419 9917
88166 4803 3521
12738 59095 2468
110328 16582 604
87764 135293 10000
84169 92382 9991
147446 5127 9978
8781 108308 10000
11983 130024 4928
53914 49273 10000
41591 10455 9984
29200 45609 4721
140945 62474 10000
137649 115036 8613
60661 89734 9996
108907 67222 9954
132249 99641 9885
6457 50500 9972
122135 23741 9994
122435 57217 9858
61705 119513 9996
28171 56860 9742
102838 110556 9900
57862 90358 7447
118771 101426 9997
118944 38486 8284
76136 44688 9999
128898 128584 9961
142714 129779 9970
12041 3764 9721
115770 69958 9812
75040 45771 1000
14313 29383 9918
37358 40741 9943
14901 19621 9967
77926 40534 9933
134536 130707 9765
24779 73237 10000
50762 108322 9974
62564 57074 2
36227 80408 9997
110343 11439 8994
83933 29007 9991
118036 49825 10000
94555 62948 9741
25390 52857 9997
58512 135421 10000
104578 65632 8776
104926 74430 9999
136274 8529 9983
22508 140954 9933
94933 5491 10000
42128 62675 9914
103039 111693 9998
22510 42880 24
111859 118938 10000
6931 25792 9899
28978 103535 9999
47388 55174 9999
75610 127143 9758
25753 123634 10000
130583 9195 82
112429 32116 17
61305 20117 9999
41978 10573 9999
136469 143805 5972
115070 47807 9781
68763 136933 9980
15837 109709 10000
8734 110397 10000
3749 16394 9980
57966 70193 9982
133602 124920 9913
76264 13772 9995
128653 14558 9943
131565 80019 9989
22684 35403 8809
65886 95 9906
57071 23370 9999
18960 28421 9581
128621 1855 10000
36751 129132 10000
46200 49276 8788
125119 13446 10000
127226 35473 10000
94729 116100 2325
123812 5892 9980
142735 121015 9798
100413 75563 9995
86142 21150 6462
62381 11597 6322
80204 106184 9957
19868 25214 9586
87575 100691 9998
41022 88395 10000
12238 93621 9076
120915 10022 10000
85223 106830 182
113657 91774 9911
120151 104839 9966
105969 55025 1166
58909 74991 9988
59872 69905 7787
127786 24737 235
62841 63871 10000
99659 119898 9778
73894 113160 9998
124457 109562 9965
88969 111912 9966
88259 91674 10000
66325 43664 9998
18217 132119 1
89436 19168 9992
99476 145621 9913
118639 132930 8986
51913 46234 9916
50734 3680 10000
121086 93793 10000
105264 45329 10000
92084 118896 9609
139126 9278 3515
144650 97087 60
571 74714 9990
95658 174 9999
120716 29123 10000
105973 66909 9973
6685 35115 7538
22636 93059 9977
40905 15395 10000
18595 49558 9997
122740 62698 4741
59925 1858 9472
83475 27168 7410
88991 46988 10000
102999 57851 34
96327 5347 8281
50078 26750 13
22251 45280 9981
88338 48972 9889
30623 122696 9875
127700 95528 31
112159 98396 9998
122081 3184 9996
41616 39257 10000
46862 148010 9931
82365 54735 9927
41257 142864 9998
149580 70254 4
2034 147241 9998
103283 146421 9996
140364 21001 9979
24404 7526 10000
13018 78587 9841
21947 27302 10000
31004 50023 1
106503 26520 374
149464 137220 9849
112438 147361 9489
83850 49814 9867
78271 4472 10000
81104 54396 4859
16961 128056 568
57442 38278 551
35032 90660 121
70141 65386 9999
37680 32938 1776
59808 34871 9150
80002 87453 9934
124945 61918 1
22217 89586 985
13501 98716 7927
111130 77009 8031
5179 115297 9980
110183 87106 9986
129174 125771 9961
33204 121082 9993
52015 70167 9251
2932 62505 9731
91019 100531 9978
14638 48725 9915
134227 125954 9986
126395 139224 2
107212 108481 1045
19990 6897 9991
4340 133678 9999
123806 3303 9965
41679 37791 129
120054 90603 9955
102522 43299 9969
35022 31627 8933
24702 129780 1197
28853 38986 9695
138449 53405 9617
20751 85099 9948
12134 40672 9143
123686 14304 10000
139486 94406 10000
6964 62647 9986
26022 20413 930
89970 86934 416
99506 134728 9286
90318 69682 70
100793 124749 448
78491 80236 9910
3834 132698 9804
79772 113027 10000
124415 112294 9998
198 148963 1
3070 139087 269
12319 114707 19
107837 79342 1195
49253 7081 10000
128910 21712 9999
139343 105088 10000
112025 137847 9906
19767 116867 75
13041 131938 9535
85066 105078 1
95857 85220 338
33375 86485 3987
19151 12185 10000
135329 89502 9795
31344 121222 9999
40164 95796 6482
74098 838 918
95954 107220 9993
116448 4482 9999
6941 73882 57
44583 120248 9993
22041 59121 9965
127404 125872 9996
78004 144455 668
83290 20567 1624
110922 82088 10000
88720 39629 10000
14658 47981 10000
84038 135113 1
67073 70051 9963
125171 89974 9254
114643 65259 70
54114 27044 9994
65953 111069 1
98506 44351 9995
64959 1039 9996
127438 126617 9331
115531 42764 9999
147675 93506 242
97365 131351 10000
10784 90201 9976
40663 28416 9893
53570 50881 9352
139623 85896 9991
27675 149388 9987
143919 37117 1588
102425 102163 9674
148717 77195 6981
2423 96801 9993
132421 97742 10000
90955 33476 77
34803 41238 9954
139750 143148 9957
118075 108150 1723
131729 90841 1
122537 142249 9993
100039 47379 9994
97668 110766 10000
16445 133934 46
147031 1404 10000
96545 2267 9843
13386 102751 7089
120453 79643 49
9234 124376 9886
28966 145778 10000
54574 86464 9212
9022 8824 9987
28809 147438 9875
89620 77673 10000
37910 137457 9855
102959 127341 10000
99442 73164 10000
22315 111447 9996
91092 77639 9935
123858 119101 10000
54847 83493 1
77473 135751 8835
38500 97966 3330
76721 120761 9820
78440 81739 9995
24747 83036 9987
79806 90008 2009
82845 53960 9996
137769 48840 10000
127415 113551 8251
70153 87819 9956
98484 77127 439
53594 114232 9938
23696 19961 9998
23600 117378 10000
7004 864 22
106921 142625 9375
124656 95755 9906
138732 130967 9703
31043 135572 9999
87001 60606 9998
88483 56798 8741
103641 45438 4
12701 4407 9999
129441 128477 10000
111091 80066 234
89463 101827 25
27259 77404 10000
41855 145653 9239
108611 58491 10000
110873 26635 473
127899 145496 210
61080 124879 9955
128765 57491 1490
128393 36351 9601
99406 67680 10000
127945 64190 10000
33846 119400 8
103418 24195 9961
1467 96230 9993
53194 81031 9829
14966 81846 13
79896 119783 133
134282 9015 456
46116 102995 9999
69253 1557 10000
33240 127684 8135
121479 124009 9924
85682 84879 9867
53112 39326 9676
57621 47799 9975
28136 129714 9995
83382 75799 10000
141924 108546 10000
75175 105483 9941
114619 98394 3249
43328 106619 9994
56896 121730 9950
108448 90135 9996
3380 55291 10000
4100 98955 9996
23919 35849 7062
105812 113935 30
95306 15916 9956
73165 13155 9968
66398 98235 9955
63428 35894 10000
55757 85487 8678
144364 87748 9999
125162 118046 5
76595 40198 10000
52509 64132 9985
105962 113701 10000
87306 32270 18
114278 21865 9821
71560 123004 9968
6000 29522 9996
58717 149377 9968
22219 9200 9802
25329 38873 161
42708 102003 9985
86607 70359 4682
52770 148325 8171
13903 565 9877
119429 78869 9894
83842 140998 9989
42872 126957 8075
32372 89724 9980
82214 86038 9677
35798 46204 10000
42455 42587 10000
80118 144151 9999
63845 30517 9982
5224 128630 10000
38349 149433 9999
140508 131438 9995
115370 48577 80
45402 89065 431
6860 26600 9996
68845 20627 9945
93057 116068 15
35369 141029 9980
54884 72866 10000
80233 50709 1
13875 146605 94
65288 4267 99
129845 68298 9612
72171 14995 9997
119794 22973 243
35378 80050 601
52311 56423 10000
20670 101325 9888
114235 72165 1
134194 78935 9924
20137 1662 9998
116833 114786 9052
123154 24666 9902
61196 35161 711
25553 134093 10000
92840 32742 9108
71843 83912 9914
41782 65234 9999
113659 52330 232
19819 139998 8558
130888 120275 248
41788 34574 9976
109409 82768 9882
76933 49484 1815
121171 118968 7761
55864 127660 7201
30677 31956 10000
104300 56427 10000
124741 39891 9981
74637 106946 9999
116300 125936 10000
74071 112855 9991
21571 117143 9906
88644 63844 10000
76507 130621 4
41942 15036 9995
98039 52469 9979
63750 139127 9849
68326 20309 9993
68119 100274 9938
69173 30083 9981
56902 98296 9941
101951 130833 9996
83020 95441 260
73229 45100 2
79875 49154 9844
120073 17368 9996
6637 34104 9980
74673 115829 9993
45702 43934 10000
42057 93877 9944
100542 46845 10000
48897 146276 297
74289 12347 10000
80475 53877 10000
44922 31631 7533
121320 68120 9997
118229 140965 9944
128919 95598 9819
84256 147428 8902
37851 22548 10000
73911 58305 9943
130696 56808 9699
12982 8217 166
112193 4268 10000
5972 135539 9994
63365 29175 22
44077 22899 9990
67983 40878 10000
105640 9034 9932
140810 62529 9967
92023 57237 10000
94365 37676 5
141090 12421 10000
70396 16748 9925
51556 88722 3935
87829 55850 9513
73484 108433 9951
48063 113488 9774
43051 5379 2
84924 55051 21
29535 95742 5200
145047 148789 9704
125417 42260 10000
147749 686 9996
59645 127509 10000
133854 7083 9559
89354 17501 9959
147140 108670 10000
131735 8998 1
127560 46665 9
147512 134770 10000
67432 41287 9953
28100 39742 9974
71647 47916 10000
141808 84136 9516
119558 126083 9998
139806 71070 24
61647 128641 10000
6716 49227 9812
122020 35571 9997
72198 1184 9894
44836 27755 9982
137019 7791 1
57763 75645 5807
138577 97403 9998
512 20081 8226
22237 63739 9996
49529 36759 9883
42079 122888 4
1999 48060 9982
47354 137682 4195
12896 57920 9728
79653 104058 7159
139308 24825 9977
64648 115860 200
14847 16987 10000
28827 18387 9807
48411 13663 9692
5719 149462 9985
101482 57467 9993
113626 77608 9903
111489 29960 9781
27090 130381 10000
146198 35007 9997
108629 143715 10000
97065 36785 1120
51376 25375 9995
22651 56620 10000
101596 147001 6044
141594 65812 9834
140110 52580 10000
78908 118465 85
89194 57769 9
29920 86831 9998
69521 63230 8365
60888 16732 9656
3800 120751 9997
8834 97581 9977
64022 39309 9993
109694 41549 9999
66365 51427 7474
103166 83557 1
56883 129501 10000
125063 49166 9641
92441 79844 9993
134479 86226 3
9399 145074 2032
126979 119393 9989
