1
149998 150008
127048 1671 9682
138021 78470 9912
104314 53440 9995
123958 10682 9987
55865 75450 10000
87909 55899 10000
96463 39352 9997
86832 109941 9999
149239 51273 9998
25042 102864 10000
19444 97805 10000
76278 100584 8947
11616 143182 9999
145954 110184 10000
15675 102572 10000
141393 127333 8880
136577 137798 10000
119777 48747 9981
65851 64047 9999
50463 32105 10000
9831 30429 9995
14794 17174 10000
57429 23552 10000
64887 122188 1309
100346 18690 9710
107380 89298 9994
80979 76284 9702
17945 130878 9997
20776 91052 9998
48367 141616 9995
30043 18087 9870
5749 83848 9642
146498 110486 9999
141824 128418 10000
102608 123971 9989
81038 46514 9977
103558 115383 9999
17846 93878 9994
57353 121930 9978
83860 26068 9996
34106 145633 10000
32407 140864 9793
42372 75985 10000
84010 67523 9623
135935 43880 812
99110 107469 9997
51488 112138 9999
105575 72270 10000
85732 118905 9982
43431 5523 9968
46545 22981 1462
5468 96130 10000
20426 98610 9807
26514 67512 9999
79172 50167 9991
94546 42487 9987
9352 36631 8862
52033 2470 9944
140451 68791 9999
97532 4994 9990
52956 89061 9998
91985 35094 4531
147039 74914 9993
20681 130788 9993
102123 94400 9986
143734 103504 10000
40523 15048 9943
77101 108934 9492
57650 21395 9994
139173 127253 9548
41696 72366 10000
125727 13051 9998
102982 142078 10000
80102 2304 10000
50122 104606 9238
19222 92676 9906
18273 75989 10000
28943 49047 9620
46030 96287 9999
85328 57081 10000
148130 80759 9986
134041 123651 9997
57101 83855 9999
49039 90225 9962
80481 80958 3669
14869 20565 10000
142866 32371 10000
58228 108568 10000
19607 35323 9996
88579 113782 9997
56053 57663 9345
59338 66885 9993
72396 80193 32
114359 68316 10000
64482 106746 9999
37082 15777 8098
17773 14618 9159
105936 40509 9703
4642 39994 10000
40558 64568 10000
78717 51058 10000
33596 81536 10000
74744 97335 9991
30975 124371 9956
44773 136773 9999
110758 23312 10000
14424 80932 10000
80166 35195 10000
35728 130202 9851
59363 69762 10000
21497 94206 9992
99955 80368 10000
147173 7528 821
33030 59969 9958
45714 98866 9966
148809 132733 6201
14410 137531 9993
90249 27620 10000
5779 125054 9999
106683 41425 9969
33874 68433 9999
63758 100660 9724
126491 139636 9413
87241 12104 10000
47344 4787 10000
48039 115419 9995
24108 120753 9999
73918 2178 9988
141698 22548 9999
25693 97784 9485
12381 114226 635
93481 1403 10000
101877 98636 9999
135053 118436 10000
84198 5358 10000
72225 47257 10000
136468 137940 9967
95858 130663 9997
115795 90487 9996
14663 85307 9999
81805 147886 9997
32237 112234 9997
31383 112057 10000
95688 31022 187
48217 40513 9997
123794 105316 9996
45866 54409 9987
119114 6705 9994
12238 129310 9996
11681 90281 10000
25916 48237 50
90188 8818 10000
28838 133948 9965
33625 120039 9988
120048 105802 10000
97633 114247 5217
135119 133889 9941
114090 114995 9918
94087 81553 10000
134507 8492 9902
51042 23901 9989
31144 95643 9998
113756 118602 9371
23963 74589 9733
60624 84591 7584
78475 11183 10000
35308 43249 9986
13081 81320 9997
11091 72594 9993
99720 67332 10000
34475 146518 9816
71163 106922 9923
2182 97395 10000
113593 78030 41
100211 132623 9999
78730 31495 10000
132177 87534 10000
99437 118913 10000
134537 136164 9903
144026 38662 9997
70288 82924 10000
52812 33866 9991
127626 106588 9999
77985 143667 9993
21788 89927 9968
6682 104051 10000
10532 55016 10000
98213 5796 10000
107570 62073 10000
37099 31723 10000
97060 42080 9999
26263 45183 9959
74503 55970 9986
148443 148497 9997
72799 37612 10000
93734 124785 9974
33431 100648 10000
123598 98250 9753
23462 78681 9920
33005 123459 10000
144329 63464 9999
70679 10881 10000
93495 124813 9912
115225 91984 9998
146129 123141 9999
53126 84772 9999
44788 49369 9849
87724 125113 9999
109451 52509 9775
9660 86641 10000
126771 80372 10000
88259 55828 9987
41490 71888 9978
110704 14986 9730
59760 91286 9999
11039 35013 1191
81817 6788 9941
25164 73909 10000
17315 4757 9996
137353 10986 9853
136201 93210 10000
57128 43558 10000
103980 53266 9997
41267 113191 9147
128430 15212 10000
109211 126784 10000
35046 65714 9999
52 17183 9750
68232 31027 9997
98774 122895 9988
146687 138288 9999
17631 10501 10000
10917 37947 10000
57252 10933 8775
31806 21949 9972
11750 46115 10000
42925 110798 10000
129919 126280 9800
41782 55997 9910
11936 100623 10000
3871 104388 9676
75082 95348 10000
131776 107979 10000
86354 88248 9948
27138 31880 10000
43580 130153 10000
30785 44378 9959
15852 122652 9992
24398 56316 10000
8189 67777 9633
41236 138576 10000
57565 87929 10000
142010 3632 9976
125498 102276 9978
74660 122472 9999
113952 121132 10000
27916 96864 6
95679 9049 9767
131170 78500 143
7893 121196 7544
72358 143305 9988
46710 102107 9913
24820 115891 9997
129690 23088 8800
131393 119638 9921
105928 93657 9952
19730 124173 10000
62948 103654 10000
95833 47727 10000
133073 120272 10000
124689 136506 8831
122387 144420 10000
86852 80578 9721
37968 93413 9973
137243 28912 10000
113598 43630 10000
107175 55546 9991
39680 134800 9983
53560 6260 9984
82577 78074 9996
46584 50870 10000
97797 116076 9991
129624 101692 9972
108561 106378 9639
134620 86301 8942
65749 15741 9997
32423 118716 9993
64332 60566 10000
120254 134003 9993
40433 116267 10000
41113 136594 9986
52516 115635 9994
137990 140910 9979
127645 111371 9991
51743 106015 9950
149920 12497 9999
128294 1846 10000
45787 70233 10000
45727 80413 10000
20227 93505 9999
8243 140740 156
50553 127658 9997
23128 19778 9654
119569 148559 9946
9968 133789 9946
62058 88364 10000
458 71876 9799
121643 107319 9985
139672 28469 9995
37949 6330 9968
63033 84834 10000
4211 27765 9999
11969 49136 9981
39301 61518 9790
22356 147659 9962
8960 67766 10000
20169 143655 10000
79660 141262 9944
103291 75070 1287
46041 68959 9998
129103 111223 10000
105516 49755 63
120764 22122 9993
84315 53414 10000
66983 6349 9967
124795 1496 9969
12877 129918 9974
56430 137978 9998
126736 11292 10000
59622 26303 9979
43556 30637 9998
23299 12907 9959
137601 24786 10000
112367 85434 10000
7252 83502 9999
90912 89342 10000
129006 836 10000
25998 21777 10000
70603 28141 9954
146254 118938 9978
78735 24209 9993
70597 77866 9899
16092 65313 9992
56106 86870 9999
10199 25710 10000
115513 79979 9996
41447 39208 9708
121292 127945 10000
20826 16208 9919
118555 80059 9986
98392 109313 9996
64814 100207 9989
86285 15969 10000
60481 57769 10000
21709 9908 9998
50948 43747 9999
66766 83754 9981
123416 143791 9898
92092 33139 7748
66112 20810 9999
51420 108664 9810
51770 875 9341
120067 4623 10000
72560 36758 10000
59657 55092 9767
31882 91479 9948
139524 82637 9991
2375 92325 9953
6224 25027 9989
38686 108670 10000
144718 105375 9994
101305 21119 9983
18260 120858 9859
64553 140584 9775
62222 76188 9997
54330 63994 9993
129781 17994 9999
98524 92895 9928
102352 41607 10000
139051 105592 10000
35843 10993 10000
124356 93432 9999
47658 117508 12
18616 95428 9996
125401 130771 9664
69371 2176 10000
12019 55253 9995
76211 64478 9520
140700 45191 10000
38776 35872 10000
73475 49564 9999
39076 57701 9931
92458 9037 9989
54241 44590 9973
119139 91350 9998
43055 132840 9997
105814 3612 9999
113330 100763 9875
78195 72709 9998
147631 89806 10000
66463 128623 9999
110828 93286 10000
29281 15860 9981
19405 141177 10000
123323 40348 9970
91174 28583 9999
40296 93418 9980
29932 40698 9948
23490 137194 10000
122220 23838 10000
89519 84307 10000
78036 126628 8312
105942 91237 9969
56896 116313 9995
50619 42023 9752
111240 97820 9950
95361 27667 10000
87006 45105 9995
84829 124502 9636
133650 4148 10000
27996 139635 10000
102228 130789 9851
20972 52724 9986
62083 4748 9998
35342 145787 9999
141585 88733 10000
31049 88183 183
24347 34359 10000
5343 42284 9998
84919 71261 9995
26310 125442 10000
64889 89587 9996
138709 112134 9997
139826 72779 5914
38824 24457 10000
105286 94448 9952
106261 61768 9997
133339 55420 9992
108057 2989 10000
1231 119201 9853
134264 1438 9991
114368 102966 98
92711 139300 10000
35618 30908 9805
96954 97955 9969
87874 121746 9957
102737 18482 10000
44126 92015 10000
41488 124978 10000
108605 24473 10000
10540 25242 10000
91908 112012 9999
72752 141716 10000
68719 43184 9798
48472 143781 10000
72507 88794 9780
138760 78609 9830
26186 30996 9813
18351 10118 10000
22391 88132 9957
127982 148284 9999
112986 28313 10000
20382 17554 9968
130880 111905 9047
126176 74300 9991
59918 126455 9780
143961 136377 9997
5291 23483 10000
20134 126195 10000
63682 108587 9986
131479 47126 9988
84416 117023 10000
87143 66650 9834
141340 111823 9999
95905 99055 9981
87156 144402 9066
93245 26488 10000
20845 99970 10000
110769 31518 10000
29101 128989 9999
25971 123196 5548
124723 14366 9996
15488 11603 9999
100741 19741 9989
74821 76024 10000
106721 148047 841
16581 41607 9994
90358 142533 10000
24752 123051 9996
123324 43432 9741
12302 2226 10000
144487 65640 9966
62769 5062 9972
132718 59946 9590
118342 17506 9990
104189 19173 6709
105370 73747 9924
56377 44436 9996
28728 114614 10000
102039 131924 10000
119972 71778 9752
136934 18751 10000
39988 118301 10000
57498 48389 10000
132450 87303 9659
18364 9795 9769
49551 125399 9966
125168 16796 9523
18869 33228 8822
135847 18299 9965
135997 128486 9793
133724 109301 9991
38091 31093 6402
144907 64475 9999
65418 74278 9997
136208 76706 5447
47575 85625 9987
6856 118970 10000
98810 13010 9689
139326 134802 9566
138153 33039 485
42851 74997 9990
84146 599 10000
75925 53277 10000
135995 71211 17
42327 131804 10000
81705 104384 10000
105165 53628 10000
95280 138198 10000
36410 67708 9999
60811 52267 10000
66735 96915 10000
55103 30795 9999
17541 97964 9816
96292 141173 9999
44005 111732 9918
56387 17379 9986
147321 54224 10000
2995 61907 9981
147687 89439 9985
126562 73906 10000
146359 141308 9118
90759 38444 10000
76934 8082 10000
1536 92092 9412
100154 1503 9998
11553 77698 10000
91926 52574 9973
85790 137503 9921
65605 97190 9996
32654 76820 9959
144295 140926 10000
113890 139106 8
66698 57916 9843
126309 20684 9836
99911 43302 9999
71341 36883 9994
11293 47782 9997
140182 143806 4977
64996 52824 9445
101620 60343 9675
36656 21923 10000
77936 96677 1843
19068 3556 8524
37973 76747 9994
124124 16840 9998
56029 86286 9937
129635 86660 10000
42760 139436 1010
114449 40871 9348
87194 135382 9905
129850 6823 10000
77299 148030 9986
29048 145239 9944
13481 35062 9902
56772 87853 9998
60040 68395 9993
65186 99952 9759
85319 99920 9947
92705 70323 9999
119619 34457 9683
112303 16459 9999
40108 44093 9996
24454 94220 9963
138674 125491 10000
77893 16111 9997
85034 94463 10000
137241 346 9929
117970 133574 9998
53521 125309 9999
5515 142161 5029
126270 73664 10000
89640 106644 9999
72976 125540 10000
57143 121739 9999
90268 67399 9997
42926 34793 9991
42735 50762 9999
102161 14059 9902
141055 55754 9977
68761 58360 10000
7706 135295 9991
57140 23520 10000
129 75627 10000
33166 12917 9978
73169 44461 9999
45990 106699 10000
39661 51575 9791
119485 75587 9405
70220 127045 9999
96975 56813 12
9169 95231 10000
128305 48244 9849
35435 6105 9966
57613 14441 9965
135335 140979 10000
99789 93162 9971
75391 145508 1
64676 14192 9981
97368 72591 9999
80640 110424 9994
55173 100416 10000
4753 148125 10000
24783 124780 10000
143344 40781 10000
115756 105517 8494
10962 12691 10000
139190 98985 9999
131292 73185 9999
243 117003 9979
68295 4559 10000
55441 23540 9999
2799 20963 9992
131082 57569 9999
73509 39322 10000
143033 51469 10000
64742 87009 9999
38470 13234 9762
69340 111104 10000
95435 18435 9979
81339 47476 9977
91739 36782 2320
97605 15637 10000
108828 142939 9996
88940 101020 10000
101944 256 9975
77231 108061 10000
145414 46588 9263
109762 73017 10000
59494 135394 9975
76765 55984 10000
70714 70143 9542
49933 143489 10000
111450 140426 9972
43025 63839 9998
41673 100274 9778
30727 37050 9946
90987 119255 10000
122828 115554 9792
120675 36249 9895
130674 147873 10000
41987 50510 10000
128548 112323 10000
2806 145808 9953
26587 65803 9097
17693 30186 9814
44236 68668 9994
12224 12125 10000
149287 119020 9989
81110 134954 10000
80758 147215 9970
133767 138796 7879
17366 143155 10000
13841 15631 10000
52324 15353 10000
53463 8409 9998
34870 78508 9991
73188 123878 9999
141354 28352 10000
89186 130253 9999
97809 112718 10000
30356 73686 9769
11607 146590 9996
137555 48585 9959
30636 100212 9983
10882 148777 10000
143223 26013 74
35874 127275 10000
66259 77002 9998
13620 60108 5068
82181 3820 10000
93429 96454 9989
100569 50963 9999
107532 125463 9839
42784 34783 9978
45447 72167 7775
132635 96639 9994
139428 121586 9998
31145 133194 10000
97176 42895 9999
51482 97203 9986
84429 84439 9972
86698 146295 10000
115757 56211 9896
23225 127773 10000
136826 52986 10000
48213 145294 9981
52919 16404 9992
61139 62515 7884
40840 142984 9995
129359 68045 10000
92179 131170 9976
121041 112602 9979
51566 102776 10000
132081 11149 9936
61299 43744 147
120471 143037 9318
117185 51832 9988
146664 137955 6375
132239 114590 8900
108911 29957 9975
25302 18969 9540
130368 77339 10000
11717 68103 10000
147679 148900 9953
108294 10672 9838
88562 37604 10000
145331 14406 10000
48889 45187 9900
120968 93352 9999
128436 33046 9988
124682 16004 9991
143541 127252 10000
85576 48181 10000
96511 62996 10000
42627 59461 9939
10613 133019 9737
46801 127297 10000
73628 98992 1
37883 12371 10000
66936 43621 10000
98455 29143 10000
46359 147216 119
107021 72900 9828
119385 97810 9997
45128 7773 10000
21829 42643 10000
57760 120543 9768
132679 39231 9999
95924 13239 9995
147934 4264 9788
82735 4991 9771
25866 9637 9771
30503 125255 9998
88186 1254 9999
114296 30416 9991
126878 140202 10000
39616 128165 9952
146936 100783 9771
60262 63701 9970
130144 67893 10000
91084 90039 9999
128217 47852 10000
61383 140221 426
16878 68563 9505
116243 139198 9983
62909 86891 10000
113697 30995 9945
113081 19798 10000
110119 57201 9976
113106 134534 2911
127724 146335 10000
140440 44678 10000
4963 69793 10000
51410 79635 41
115609 78706 10000
58457 74797 9978
81541 30197 9999
142280 45159 313
147433 118487 9938
145481 33423 10000
3855 53153 10000
139207 62604 10000
71264 36197 10000
53638 76354 9998
68720 29712 10000
140639 81420 10000
137550 73141 9984
32092 42211 9991
93491 58290 9997
62911 76572 10000
70173 87743 9988
116840 100647 9990
148985 138464 9999
77167 50630 9975
95948 119153 10000
10700 56239 10000
124716 124896 10000
115964 17239 10000
90137 87401 9984
105417 79456 5897
90827 51183 9961
94420 126265 10000
98124 14151 9997
106399 30329 9995
136873 123142 9971
10115 110171 9944
41142 31822 9999
28007 110376 9999
94023 98670 9997
123759 47223 9998
132196 134000 10000
34143 133950 10000
140863 65033 9767
103248 19360 10000
41829 118446 9976
107810 17964 10000
125861 125183 10000
67552 33685 10000
89568 119047 9997
40019 44734 9981
426 82244 10000
32485 127787 9798
48170 73317 9999
98767 10617 10000
89596 12957 8965
91147 57969 9878
85107 61331 10000
68102 114238 10000
41287 47057 9905
24865 51104 10000
47686 4524 9998
61951 3307 9821
145929 110722 9982
110263 100565 9806
108537 17369 10000
136149 8605 9896
25572 141990 9883
126240 53335 9990
111292 143794 9989
53826 40783 9998
57121 89154 10000
135610 11963 9792
83792 23480 9891
110170 43333 9119
74287 73359 10000
57614 70113 9971
82379 2607 9756
148778 33771 9591
103750 131411 9370
97316 73251 87
117925 117318 9954
114097 72022 10000
3163 40129 9987
112260 105491 9978
35315 74703 10000
139486 81935 9996
128254 107655 9996
145430 60160 9789
93581 139556 9990
127599 147350 10000
122424 65823 9999
40095 33952 9994
98106 3968 9805
79819 82189 9999
125075 39321 4905
38638 93857 1008
126078 13973 10000
137156 138721 9987
68447 106205 9998
16960 38714 10000
20952 60999 9997
23390 129500 2762
139737 136325 10000
96862 146805 10000
59038 82588 751
52984 11685 10000
65431 25197 9986
118801 17244 9996
141300 20636 10000
39839 115087 9974
39751 62955 9609
12498 106831 9990
100709 141248 10000
11230 10617 9999
94656 147797 9999
3780 33698 7804
64295 125333 9988
5463 25255 10000
55668 66520 3276
29318 110542 9818
104295 118462 10000
103505 118783 297
60955 59908 10000
74079 31639 9990
10262 56862 9881
30412 118939 9980
64644 10505 9991
129304 16909 10000
16794 31350 10000
24631 77356 10000
114649 112340 10000
140394 91152 9995
97437 139215 9965
136610 146372 9988
17955 36649 8755
67971 140446 9997
114601 56569 10000
115885 56469 9999
99311 23953 8957
101764 132848 10000
991 9993 9991
86959 58595 9505
142418 147817 9956
142248 139517 9996
110733 113384 9976
2236 18813 9499
40193 8164 9993
14243 10745 8836
121698 114886 9998
49559 129391 10000
54158 134593 10000
85813 24001 9999
86251 145086 10000
3703 87130 9852
94073 80461 10000
70593 26466 9966
111900 14815 161
9264 2086 9999
42583 70595 9998
114472 73147 10000
115859 5912 9605
19244 45797 10000
1209 8627 9140
34075 96442 9296
19091 58217 9998
35504 14772 10000
112046 34077 9985
12050 10598 10000
56914 130515 10000
56968 99724 10000
93770 145528 9459
11043 133279 10000
74240 35261 170
69424 85382 9956
130273 146864 9998
137480 109771 10000
8764 52723 9997
102525 58226 9999
29902 4347 6135
67867 1688 9673
39892 84033 10000
145754 47248 9994
112977 115237 9999
102930 14354 10000
105374 58371 10000
85608 110996 9971
19627 85896 10000
18117 133473 9995
149656 8288 9995
129657 147865 1
35110 42950 9996
62381 92119 9785
81418 23801 9748
73080 75907 9999
142386 146239 10000
101848 46450 10000
102223 79825 9991
18421 37633 9998
69931 64831 10000
65462 68589 35
