1
150000 150001
124141 145177 9995
28887 112403 9693
113323 54724 8018
4849 26569 10000
140469 58685 9993
88035 37571 9921
27441 59221 9999
76476 48637 9273
125386 294 10000
135222 30179 9953
96207 125598 9978
16661 103645 10000
43653 132040 9992
24111 67520 10000
26668 31912 9949
57310 81220 2511
49402 126208 10000
146618 66292 9984
14911 135669 9991
116642 132610 9990
67269 131271 6513
73597 83961 9996
108890 16997 9998
67940 132820 9999
13324 27596 9998
106958 104886 9895
117219 73250 9999
58593 60672 9996
35828 81294 8914
52878 79582 9
18806 73435 9571
59594 57717 9955
26318 72436 9845
6521 100044 9958
101106 127697 10000
59916 8980 2879
149678 4561 9998
88427 34603 9532
107657 140420 10000
114581 73601 9
86299 101138 9128
102790 2799 9853
29305 86751 8301
62666 83354 9999
118521 102727 9975
136497 146662 10000
129768 129858 9817
91741 14792 10000
14058 89854 9960
47759 20516 10000
22279 44713 9999
91283 138805 9863
70192 144579 9479
93329 28021 34
89835 109286 10000
61412 94366 9997
10388 46941 9939
95596 85250 9602
46127 110258 7976
48143 62942 10000
87854 5195 9931
87866 98634 9458
7745 72704 9797
116905 86917 1
91271 45071 9991
123470 25569 9992
146833 129292 10000
113490 58297 9822
143123 98967 9858
117650 16679 9939
53242 49492 9992
123289 46023 9992
8672 116569 9999
115099 63673 9978
53032 11423 9972
20569 6961 9972
128900 14906 10000
19071 114024 2986
5653 41104 9776
35757 124330 9900
126539 93293 10000
122694 44332 10000
66052 143376 9965
117128 93170 9985
148918 108743 9997
120075 139631 9905
128342 66080 9999
55182 70959 9870
141935 47586 9984
1617 2241 10000
91410 111983 9998
74166 2044 8
74640 72527 9992
100148 41371 10000
129796 80341 9986
18684 24584 10000
40434 122449 10000
70572 38691 9817
26646 122650 7
59599 20645 9987
70852 80367 10000
127125 77492 9980
111133 39924 10000
138162 77589 10000
46393 109340 15
107749 115995 9973
65555 385 9998
19675 18099 8002
53422 21432 9975
127756 55669 10000
70423 71514 9969
35511 22910 9965
120166 25048 10000
69098 58372 9998
51880 139048 88
141412 55326 118
97260 111068 9969
38377 75020 10000
66085 84259 9981
139667 42529 9956
90022 69474 9918
9185 77824 9993
47246 54083 10000
131171 49867 10000
9157 13697 9999
29134 121138 9990
60847 69150 9997
32009 145257 9820
134491 44885 9942
76003 87467 9984
73288 121772 9926
24973 92128 9970
142491 117913 9994
3264 49711 9995
49751 128645 9981
19670 110717 10000
146769 47302 9992
143402 129244 9996
147629 3176 9771
24554 30079 9993
2150 21997 9919
30610 149976 9989
143044 92971 9998
25788 40056 853
123016 134751 9999
3330 62263 9996
32819 81260 9978
14968 54983 9971
48728 72538 9553
127606 18958 487
59811 133995 9865
66833 107756 9986
102702 141307 10000
60417 61410 9999
108760 63013 10000
2734 144897 9976
141330 126583 9993
104888 15979 9847
133045 45886 10000
112318 40725 9997
108605 93072 26
102300 49045 203
45810 21594 9942
113115 83535 9937
27978 11307 9998
136966 26977 9991
12142 16984 9999
135168 21997 9956
133155 9870 9854
126537 122025 9990
72251 56946 10000
54653 120588 9839
96857 44459 2
117021 83594 9974
87748 85854 10000
128083 139988 9997
84722 137091 9636
24052 131898 10000
116775 36475 9939
62824 105617 10000
11294 75642 9935
26624 109244 9998
14722 85840 10000
122142 104427 9754
58066 6566 10000
149385 86029 10000
85710 84537 9997
48856 134634 9866
98984 48975 9998
47728 104735 9971
63425 30934 9994
92894 45736 9849
94778 61049 3509
112861 75335 9995
62669 8076 9976
133278 135017 8151
16556 64833 10000
100139 51039 9999
92259 111701 9995
50178 49985 14
89745 147219 9999
67047 120947 9996
94250 124170 9967
91264 1233 9863
91257 104816 9986
106655 146751 9998
31175 30981 9977
116517 138713 1690
48074 21435 9999
144324 59267 70
39144 130599 9977
145772 98614 4
39848 145918 9985
92322 2645 9999
27410 62958 9937
69071 116157 9989
29863 49509 9996
121319 36989 10000
35885 102484 9999
77078 38625 10000
83831 71596 9987
91499 103599 6719
79429 22251 10000
93524 62812 10000
125388 120763 10000
12051 125370 8437
88243 313 2920
142227 34796 9998
94308 30970 9993
24856 83845 9982
103947 119369 1
93234 89471 10000
101620 3767 9983
146486 40671 9999
108658 106890 1885
123449 79406 9991
74864 127264 9994
50223 34790 9967
70884 78082 9997
135595 122907 10000
32935 136271 9999
99225 39827 9999
133844 130477 9567
101148 40977 9964
51312 139363 9995
20117 101975 9988
65474 10467 9646
130150 102763 9795
70398 104785 9993
80145 14335 7488
19505 1223 9953
86054 126008 8164
92742 2146 9978
93097 104798 9993
53781 134097 10000
81960 78068 9999
100639 55048 10000
63782 128660 9991
100297 146797 8534
137136 73983 10000
140070 115328 9971
1091 30278 9598
23868 134254 9999
116503 122357 20
77776 20624 9993
144768 13437 9989
118974 27259 9852
91931 66474 9999
109337 75507 9999
92109 125882 9979
59254 73997 10000
96791 22647 10000
116369 55435 9993
103378 135343 9995
47648 28210 10000
62253 58740 9993
75026 146002 9595
127576 127330 4
120724 40935 9975
44307 129782 9146
105933 57291 9995
115762 11463 9644
87536 101481 9984
68958 107228 9964
35576 80047 9923
27700 138443 47
106302 145728 9969
87669 39891 9863
114765 141193 288
116229 80711 9986
66875 140196 10000
84380 74038 10000
46968 97994 9926
48289 70548 9999
69327 23368 9987
129114 76418 9983
102597 83937 9987
77446 55524 367
73307 70635 35
75681 73745 10000
2027 13863 10000
54578 77650 9966
120165 124982 9998
125135 56158 10000
90251 67609 10000
90529 64519 9884
83056 44528 9639
131638 142898 9886
97004 11754 10000
124362 122432 9494
82885 126017 10000
126165 131948 36
60893 126416 10000
54050 48117 20
105137 73759 9987
10588 85899 9999
143405 67672 602
118785 143303 3372
31469 108705 9986
25156 28777 9756
118489 53081 618
140384 131989 9973
50138 90999 9870
68171 89308 9999
122476 17495 10000
114587 107639 9776
48323 12033 39
73567 49940 9999
67671 43282 9995
145693 31211 10000
37301 92920 1340
25485 7928 10000
67712 117214 10000
79439 72214 9997
108562 132741 9999
145853 97025 9926
89682 8642 9990
148988 41984 9999
77979 107136 9995
15892 101741 10000
18488 74467 9903
140827 149714 19
77353 123522 10000
68632 8851 9976
42900 25560 10000
65092 102898 9838
46680 145986 9996
30861 27184 9997
134050 149931 7910
149695 32995 10000
60673 12219 9934
10507 141351 9563
6222 80090 8473
130037 57964 9994
43481 70795 9996
125543 55373 9928
84627 142489 9999
78893 3617 9637
120743 119470 9821
63059 1255 9901
8023 45867 9997
70352 96249 10000
108678 81676 9995
90474 42628 9808
61258 122542 8828
18812 21227 7801
99003 89898 9998
1189 52240 7008
84657 16751 9999
916 4980 9183
127499 37853 9996
98300 36069 10000
58848 13117 10000
89606 148839 313
21414 94865 10000
130514 41030 9917
90148 107496 9725
56460 137906 10000
142535 78161 9892
81650 32672 9991
107474 105695 9572
127872 4194 9976
63721 98017 9998
64629 54486 9992
27129 139168 9996
117865 89486 9994
80569 37132 9913
28826 43246 9958
109827 131039 9980
37600 116571 10000
113295 62991 869
141080 134819 9771
106938 20975 10000
147671 137633 9574
144874 97911 9849
85064 72702 976
141808 3636 9999
74405 34071 9966
3069 82557 9997
3590 105370 2229
87357 26915 9969
125091 75177 9975
56492 60269 9999
118143 3664 10000
144245 43849 9860
59061 38059 9453
107524 50874 9801
82283 97629 9971
114282 74876 435
143270 118706 2
38948 137111 9989
18207 119429 735
143115 18416 9985
104265 141987 9986
126022 114470 9985
21817 139935 9933
29860 72 9997
142290 39902 9989
60203 38531 9646
67836 12030 9998
58502 2932 9998
70926 48459 9920
144940 3978 9996
118832 79081 9845
41650 45650 607
1123 22976 10000
63588 84498 9777
91675 71662 9967
39559 36669 580
111418 9855 9826
143008 35656 9285
86008 80537 1692
13704 4785 8238
57431 73023 9999
25734 116280 10000
59318 77546 9997
67958 76066 9994
71681 24217 10
114653 11089 10000
2121 105168 10000
87208 107209 10000
90314 148589 9606
24780 140199 9987
94943 120904 9319
94203 74845 9938
91190 90656 9310
23124 101303 9958
93812 148091 9992
129825 31779 9999
27800 127200 1290
40736 37689 9935
32323 59698 10000
123490 21472 9449
146539 40342 10000
121771 85465 9907
22397 108327 9999
4830 80743 9854
33549 111793 10000
38748 98074 10000
18033 73781 9999
92068 71989 9848
31806 1401 9985
98336 54335 948
3033 64503 9893
122291 121500 169
39907 67254 9989
123210 71875 9782
44010 102329 9942
41996 118412 9999
133160 97710 510
88043 35681 9999
599 19992 9981
103027 83150 9997
47721 146037 10000
136446 38460 9998
20305 95279 9999
10851 74700 9976
126880 135021 9995
12786 49551 10000
53255 47216 9996
57892 3039 217
71980 30125 9986
61045 57630 9883
109931 105474 10000
27282 17113 96
74450 134974 10000
126376 61632 9993
141570 4511 9992
85550 39505 9988
70696 59663 9503
21999 80374 3703
109052 65170 8857
46139 90450 9987
68876 89690 9922
36927 149818 9996
26254 104302 9991
41958 36521 10000
114924 121894 682
114983 106899 9888
130858 106160 9790
16798 135516 5507
127979 87267 9794
121812 31854 9939
32261 133322 23
35256 44027 9997
60594 110457 9998
10220 147930 10000
122744 65661 429
25645 139593 9052
58415 108253 9963
29596 41403 9831
8792 125644 9999
65901 69016 9978
146775 40749 9987
42463 122255 330
64729 40049 9974
5440 12256 9903
31532 11954 9996
65679 65468 9986
5092 29171 9263
129017 129628 10000
91 39107 9986
25310 24101 9997
137398 114598 7967
52801 131996 10000
55016 44171 9949
88652 49783 9816
95656 123996 4850
129838 74641 9996
148567 60861 9982
60512 9922 9998
144325 31498 10000
118333 54068 10000
127628 29138 9996
119341 3014 9992
102849 64494 9978
1113 69961 1426
34478 109341 9414
143792 31358 9862
19516 66334 6512
61931 62788 10000
63718 37066 9974
90848 119999 9997
46641 146547 9740
20798 138566 16
49050 111150 9986
135298 142632 9971
26344 113428 9960
56913 79707 9750
102748 146793 9991
89360 36143 9997
32814 65729 10000
97118 35172 9992
58889 83505 9497
136834 122102 9930
82183 86457 9996
43326 112225 10000
118463 11725 9968
113084 89921 9843
97619 12609 9240
78549 59794 10000
4428 59018 8640
88579 16569 9962
87727 56311 10000
25199 68352 10000
56951 19703 10000
121701 74205 9979
147756 124938 9999
120185 111363 10000
5556 81290 9987
77915 50903 9981
118956 52241 9925
20975 144964 9994
11112 106941 9918
25477 51583 9994
34622 56350 1
25320 36636 8589
4808 113601 9858
57199 89133 9995
104976 137447 10000
57817 60542 8610
14356 104357 9997
74617 57794 9967
139668 128240 9998
96144 38511 8813
119075 127395 9902
129061 62634 9990
111606 112001 159
137529 109558 9936
67129 143472 276
60558 19968 9670
90488 747 9667
112298 3789 14
17950 83454 9984
116176 105563 10000
60789 83810 428
24845 111724 3259
65953 127903 9928
11951 110825 9962
102278 13882 10000
76017 17435 8807
64629 66218 9996
29105 85763 9322
6953 88238 2321
148872 120863 10000
57777 109275 10000
101059 66179 9485
104235 29415 9995
118289 52785 9984
88347 17052 5790
37810 37796 10000
149699 123912 9924
65840 142238 9994
45721 77558 9937
91657 19186 9982
28213 100405 9997
146983 22267 9984
92020 81973 9987
22254 26335 9846
33070 87234 9946
37052 46572 9957
26360 3836 393
63506 42904 10000
26043 79776 9794
107081 20483 10000
115633 121832 9937
125124 147611 445
91774 120751 9994
139095 8898 9976
40003 132797 10000
136410 134023 9997
117253 110365 13
116741 105008 10000
90464 96841 9991
104271 139627 2
141282 23807 10000
139614 6946 9978
39833 48736 9998
1868 19638 9999
141370 83924 9868
106381 95645 9906
94657 15241 10000
116263 47599 10000
138135 71013 9988
29859 146740 9974
143563 35157 55
129889 94050 9999
13894 114981 94
46946 94214 10000
94714 10806 10000
35812 12363 9996
139737 24378 83
137609 87567 9954
116375 1383 10000
13935 123094 2708
13317 127548 84
100099 136074 10000
10083 92837 9969
117851 102257 9998
96947 99423 10000
112414 128013 9998
93496 14601 10000
149640 45973 9981
54253 79259 10000
81648 20476 9936
123702 143051 9994
71279 20325 9970
83843 42823 9997
88966 68168 10000
33274 91149 9747
124773 60248 10000
37873 110748 9540
108272 73420 203
3812 110229 9997
45370 133891 7065
99605 149349 8599
128632 30532 10000
46562 6247 10000
107163 22183 9974
25441 52138 10000
58830 12998 10000
36699 141366 9920
89052 12765 10000
55283 49134 9552
134890 13536 10000
88207 25483 9967
17539 85773 4093
101888 64110 10000
22890 43484 10000
130318 116981 9290
2491 29628 468
133065 96213 9806
4991 74231 9985
76802 87793 10000
91952 118304 9997
5498 115507 461
99368 114303 10000
149960 148933 9999
137627 79125 2820
28828 116805 9999
78527 45640 9798
53527 36209 9988
115194 27876 9983
78525 133574 9997
19802 107012 9921
126797 132121 9999
57022 58678 10000
96004 27046 9931
49192 30711 9762
50019 19405 9997
27254 41241 9999
11261 31098 10000
70888 127956 9997
66605 3154 9762
87563 6828 10000
90459 129631 9994
149214 30975 8536
147732 57663 9986
52351 81965 10000
42238 132085 10000
74595 65843 9988
87967 63229 83
10529 139143 9987
54938 37427 10000
129032 69651 9997
99081 35294 10000
121709 96064 10000
72303 55490 10000
44963 104143 9832
31884 3072 9945
106360 40913 9998
46346 110515 10000
75476 30447 10000
145837 51547 9998
7982 52933 1372
73990 89547 9180
46962 127104 8891
13843 103890 2898
113161 69966 10000
36205 35456 9800
124353 62372 9999
65184 102480 10000
37218 103953 10000
101494 8582 9831
1458 8096 10000
13716 117405 9957
42026 46898 9238
49652 128638 10000
98320 59497 1212
121522 148893 9905
9532 17752 9880
72245 26286 9900
26716 69949 62
27437 128543 9997
57009 141540 9975
19842 48827 9953
13279 64510 10000
35669 92829 10000
93815 76734 10000
56149 25650 1
67349 72904 9999
2966 52288 10000
110115 37482 9564
60296 102163 8328
21521 86583 9999
92049 91653 9992
68372 94311 9972
51705 88110 9985
59905 139900 8316
96069 143642 9993
10196 39941 57
14311 111684 7854
101206 45838 26
137420 120687 9883
52291 59804 9964
139679 19545 10000
142910 11176 8220
126066 83969 1
32284 3061 9998
32162 66895 9894
56961 75992 9999
41376 139266 9999
84523 1024 250
139867 149920 9999
65868 45860 2
83627 13210 9872
106768 95035 9972
32679 47559 9997
113588 147458 9920
70064 41413 9993
9721 76560 9983
41030 119013 9979
39595 53469 9991
113492 83548 10000
59763 15539 9998
108084 25594 9989
142173 125695 7963
145748 76495 248
6887 84668 9251
75261 2119 29
14365 26617 9915
96021 27391 9918
26647 79396 10000
138371 109679 9840
97756 38647 9920
86762 98050 9999
70098 34502 10000
54354 20950 7651
6678 103036 9993
89417 116631 9751
101963 45017 9998
109945 65904 10000
41795 124636 10000
147043 30903 9997
31342 10784 9976
6753 67259 9992
89467 840 9958
48817 1250 10000
49883 81044 187
91438 83510 170
67663 25280 9946
22456 145860 10000
17623 9889 9922
113464 23147 9911
12872 143977 9999
98945 22626 9927
38600 54131 10000
116603 34879 9942
71259 59041 10000
17649 117073 10000
102973 135043 9998
97026 108471 10000
102870 88757 9541
38681 42289 10000
103350 131501 9994
137755 95564 1269
99887 125654 9758
59107 42917 9729
9544 66527 9524
44157 41447 9952
21555 122096 9999
139216 134498 10000
37306 113916 358
88395 115019 10000
114730 115046 9976
88167 101586 9981
142713 30701 10000
37010 37543 9928
88192 101079 10000
99153 82066 9982
143211 90793 9995
40052 7655 9587
82095 12424 9738
29899 74639 9999
10531 95428 9990
95081 37816 9791
111950 106928 9999
9568 35945 9206
17905 84027 9999
59146 292 381
44831 59497 9998
51812 6071 9988
20814 42532 9986
115495 28270 9867
36559 84861 9999
124932 115782 9740
141459 98379 9997
106584 54188 9999
148624 71769 9602
77501 61177 9996
2488 40728 9943
101049 56251 9021
65839 18626 9998
103579 122875 10000
131216 29650 9931
58472 43365 1
4126 55644 6
96250 120780 10000
137825 76763 9887
73982 121170 9986
33313 110806 9989
21537 137080 8757
53632 134180 9996
22313 143961 9927
133050 18192 9982
18361 29322 9985
20090 27861 286
85488 79522 10000
65908 32364 9924
104525 30696 408
66808 67368 9849
94374 41259 9410
96216 102617 34
134047 89748 9725
112387 53357 10000
146764 50765 9618
130030 98972 9987
134682 29614 9989
136671 4628 9999
86638 132889 9321
79491 24583 10000
59054 47034 9997
23356 33176 9896
35046 99951 7892
83414 22404 10000
73424 131181 9994
52243 13405 9925
116791 76165 10000
82603 147750 9997
50589 145607 10000
81639 144847 9950
141917 14550 9968
27365 68793 10000
50099 56361 9518
86185 48508 10000
20560 1013 9999
83186 13167 9996
4513 101639 10000
110485 135888 10000
22929 92477 555
56069 23450 9799
141438 63260 10000
61203 143103 7288
147618 91588 10000
99118 113158 9877
2814 62653 10000
111945 27153 9602
39421 10035 9993
42176 18534 9280
41425 133917 7376
39292 74305 9951
120297 66337 5005
1462 66299 8646
101854 100800 32
61680 46179 1
5702 36463 10000
31310 77815 10000
88672 96758 10000
23620 1033 9768
35668 124134 10000
131188 146561 9574
6778 22323 207
16258 104199 3661
58066 78270 10000
108116 120407 9992
26584 55164 10000
123523 112914 9868
94581 119938 10000
21595 35591 9994
36814 111336 10000
118484 79117 9796
116850 12934 6605
10822 54920 9835
34294 9290 2
29039 12644 9998
88684 147876 10000
29684 16095 9230
24527 14734 9986
46781 29908 9998
134399 142093 9996
145230 66959 9068
29569 9468 10000
128776 85242 9979
12910 126378 9979
56848 52281 9997
105853 3513 9976
118148 103117 10000
85543 23293 28
113141 124184 6592
137943 20527 9813
139864 107366 10000
56410 49739 8775
116434 116820 9979
61224 72887 9993
25778 137504 2
109940 80158 9790
113910 51931 10000
138397 7818 9928
1625 54038 9999
112159 136125 4487
134722 92285 9919
64205 98157 9982
107575 123366 9426
70479 35984 9998
74517 50518 10000
22826 124729 9940
96009 16924 9485
31716 88512 9967
12325 81367 9971
13207 44888 9981
106108 103857 9978
137414 77061 10000
122968 40698 9837
62808 117900 9997
131118 56494 9930
