1
149999 150001
19158 143572 10000
63059 149402 10000
71592 69844 9716
106788 111761 3054
4900 50254 9957
145645 77048 9904
84503 106616 9546
45854 4451 9990
85232 77649 9998
102314 69114 9301
43682 64871 9994
98095 121597 9993
113358 149087 10000
26223 59755 9994
90140 93912 9960
66760 119970 106
142945 98716 7322
45229 95706 8137
2340 87417 9885
33384 121755 890
114159 105665 9998
90205 96590 9993
63481 83704 8862
41811 101763 9887
88962 126147 9973
143113 84489 10000
132768 75837 112
105189 126240 8207
109932 145434 10000
146445 56945 10000
111667 59463 9984
129350 3872 8948
29219 19401 9733
13135 62902 9997
19612 16245 666
110357 102170 5743
100521 98910 311
28359 45642 10000
142686 76927 10000
2290 14703 9372
79129 38372 9195
86518 26435 9966
17528 32073 9999
51408 127058 10000
97410 142968 8840
46901 86732 9909
14945 37836 9993
15609 36216 10000
77798 9444 9676
118017 93117 10000
1408 72242 9792
144954 137911 8800
87374 35996 353
16433 57862 10000
135249 49286 9268
66880 24266 9994
67659 109575 9921
97144 19563 9982
67102 32194 9909
59667 118628 9993
100171 46230 9550
144505 20431 2635
31003 89047 9913
131738 61905 9752
52169 50397 9709
86011 2121 1428
52786 11384 9998
28834 126048 9985
43157 6588 8492
120897 19530 9958
103156 21411 9972
149994 44673 9998
67053 146388 9983
149943 33811 9828
16955 38761 9999
24669 50701 9999
134629 84010 10000
70852 121486 9679
72492 72083 10000
29520 65826 8770
93873 104413 541
127277 56042 9966
136093 87631 9861
143518 3227 9832
109728 28122 9896
146800 36974 21
52069 124745 2
57325 7297 9993
73828 28767 9967
138911 117324 10000
143547 60560 2
121162 134586 9737
37965 88043 4018
111455 118038 12
144223 111584 9671
133215 79429 9873
39683 11341 9999
21183 80270 6
137946 108203 9127
39328 3894 9985
138030 87565 9609
62282 121474 8272
126126 57547 10000
86608 24043 9423
38573 105261 9908
142990 100083 10000
89160 94053 9999
86445 46526 9795
117845 88117 10000
101073 119224 9905
26018 41489 10000
19072 45696 9993
59323 37754 9969
46832 110304 3612
37960 114849 9994
134202 118020 118
50740 119235 9698
99504 105153 9892
24245 41662 9993
53435 78529 33
20876 111033 9974
52562 80854 10000
56209 122282 10000
107898 9292 9974
144323 8561 10000
145292 23400 9986
133144 111214 9997
101993 29389 9967
27651 145992 9998
118866 140637 9540
29390 118486 9996
37272 51928 1
68862 124964 9998
84670 65473 9998
30839 18174 9993
51038 110345 9983
126407 36800 10000
33319 72327 9983
119701 74539 585
31769 46524 9994
59284 121071 9910
63926 133372 10000
25611 82778 9954
103778 116916 35
121517 92226 9903
89594 21157 9989
137268 34690 9777
86076 140233 6858
96175 132610 9904
114388 60188 9772
141093 72997 9767
60973 40184 5051
118975 147515 8841
129879 122004 9906
123614 120902 170
117980 67281 10000
135015 88909 9983
32706 19269 9978
146574 9402 9999
101793 34887 2876
100522 128266 9538
16553 65438 10000
140602 21317 9990
35509 7173 9921
27867 25106 9980
11027 58969 9299
61798 36254 9982
106093 90041 9592
94955 127593 367
128660 56074 9954
117146 56628 10000
138773 5606 9935
8103 39165 10000
31342 21230 9830
96146 22867 57
67072 29507 9296
59112 145566 9993
52735 89093 9983
54644 56548 9894
6413 57967 10000
131568 108323 9993
39492 11437 9995
135724 74986 9999
100702 140162 9908
28878 96662 9997
143104 122385 2857
84229 4095 21
87369 116336 10000
115716 39316 9995
26142 34216 225
112211 37744 10000
36798 138055 9989
24749 101681 9989
43548 134381 9999
147866 45201 9880
144008 142328 9956
130941 124040 9219
119707 64044 10000
132239 107317 354
58745 75668 9965
93106 29048 9382
142679 132824 1118
101891 117098 9980
135006 36507 9998
9461 129785 9990
17013 65524 9984
126982 39456 9999
79568 4405 9238
82837 145100 9939
35434 22139 9997
52540 68460 9992
69099 32898 10000
2018 11974 9989
59507 108274 9999
19604 28628 10000
136629 47381 9999
117157 62590 9781
71418 49117 10000
81014 27472 10000
47082 36274 9988
13994 119589 617
146910 46273 10000
121479 99476 8954
134250 37732 9998
120949 71343 9996
60474 82073 9727
109982 88536 219
68674 7849 8123
80422 135760 11
123661 148202 6480
103234 52738 9999
58306 119582 1837
68699 97921 9898
18180 109016 9966
46366 74740 9997
141891 120227 9662
119283 37845 593
109242 27247 9755
53613 48005 9923
56482 1158 9907
97199 143757 9892
108683 94992 10000
34597 15542 10000
35150 75945 9992
9098 23746 10000
122141 60574 9704
33924 51109 9446
110844 112887 10000
56118 86428 9613
74380 61414 9877
127518 84462 9947
64644 96516 10000
54802 42469 9999
109192 141905 9985
99334 109189 9996
1220 54 9988
70447 90144 9997
140975 27884 9999
6402 86470 9998
138893 50045 8740
59793 80836 1080
147390 40320 9998
78184 31334 9947
133751 140401 9998
125084 68566 9970
92855 95917 10000
123064 33675 1274
32881 94532 9999
21162 60613 9995
80695 65901 4932
125491 81082 9983
148547 113803 5856
64639 149585 9973
108796 34837 10000
139564 138882 4338
31798 118557 1
123767 42447 9902
107830 105998 9852
129779 142066 4908
35050 32850 9578
139499 115545 9993
26028 57173 9982
17419 133410 298
49600 10287 9994
24084 11978 9999
76488 40633 6
67927 30246 9872
36424 78305 9981
93195 107376 9846
25403 52384 10000
97443 108687 9919
94481 114013 10000
75735 125495 9968
2197 13865 7616
116634 11596 10000
15562 100678 9993
129531 24455 8
70690 17140 8947
24348 26909 9916
15839 43838 9919
100415 48840 9889
27582 65319 10000
79573 128744 9969
33779 99327 10000
115982 100200 9999
68696 119891 9891
74520 88144 9999
91415 95921 10000
57793 143902 9999
87153 108730 9973
52538 127488 9762
89388 137790 9987
56069 84068 9995
148368 83147 10000
120657 27285 9377
117865 30933 9964
8552 100980 9997
35227 135575 8042
13204 1566 9622
79923 137646 9998
125119 6957 10000
28355 28251 9976
44643 15806 9985
57089 50107 9904
2933 12571 10000
52295 113419 9203
76750 148023 10000
123832 17374 10000
31025 115206 10000
97814 136890 10000
89690 69834 9999
40599 72631 9637
10529 82001 10000
109080 147086 9995
83786 118908 9942
114286 45094 9995
129135 90448 9918
41029 109701 9999
114083 74406 9995
131542 77519 10000
6030 96953 9999
45161 62919 9911
79788 48007 9968
83898 11201 2887
37030 71810 9923
65317 81918 9994
23747 21450 1422
109358 116118 9906
5976 148524 9637
16288 21630 10000
92499 144444 9975
47373 86224 9989
22250 31663 9498
116393 69763 2630
71273 139830 9866
96017 115180 9987
92189 29783 9983
3307 4353 10000
50982 142089 9885
120293 98027 9994
111661 64930 9999
92392 33356 1
76076 23145 9893
116673 27959 9694
78835 79305 9996
43940 122547 54
145772 29264 9989
131141 149771 8922
83332 89618 9997
28892 1074 9986
148238 36606 9855
27492 26206 10000
121953 148380 9993
84590 34596 2
22716 106347 10000
112973 30763 9843
123458 112962 9999
54248 123368 9999
36544 64263 2
122422 149670 3133
92591 118629 10000
8372 65203 9988
35284 42716 9480
33740 123267 9756
106497 139924 9977
81625 125252 4522
73041 116084 1152
34203 50148 10000
60190 12218 9886
19797 29875 10000
135081 48415 9863
85498 9000 9908
37837 73108 2861
125977 138813 10000
61465 114848 9803
22260 38036 9974
19650 105607 10000
104173 70268 9763
3081 59155 10000
86247 43044 9995
42831 7491 10000
119090 142320 10000
122677 121671 9994
78360 126531 9972
55120 41699 2031
98196 121079 139
128602 111000 9309
68204 46891 9998
149913 8748 9726
24908 24138 9536
106132 126988 9999
90995 39811 9999
128338 37193 9933
145888 95949 9638
75033 111232 9998
2017 111054 9818
91782 68334 9996
116183 34619 9913
118416 79013 134
75490 21681 9989
112997 38102 9658
62304 35367 8962
115309 144145 79
89421 133773 9983
83774 110015 9968
94745 119029 10000
107254 49610 9972
30021 63194 197
93986 40271 9993
24376 101094 10000
100247 118507 9685
133339 11224 10000
129170 123132 9821
19415 65442 10000
87120 75775 9231
85628 145690 9915
102477 136085 9994
6553 30853 5
93119 90570 9891
9850 137323 5862
143042 8160 14
66450 71235 10000
86541 104405 8374
77271 97394 9991
109301 110560 9679
117516 105183 10000
30137 141828 9999
143897 75639 8528
100208 125296 10000
126439 110391 10000
61075 54043 9995
67603 111706 21
30332 80125 4963
116261 59657 10000
106024 120890 53
19233 56192 9991
118961 143556 9959
76537 7172 10000
106447 70516 12
20713 130902 9763
89558 72639 9943
144512 145969 9994
44022 89194 9952
56746 11058 9642
140215 58945 9989
54286 61658 9170
104544 108667 9904
74043 46658 10000
46496 85522 9999
966 136165 9968
63651 76599 9985
67405 104733 9999
124725 39159 9317
3425 22604 7877
148926 119566 147
64240 72356 9997
114468 29487 9998
106837 92601 10000
58137 98879 9940
11010 125558 9902
14271 190 9983
3375 8541 6353
40201 83952 10000
73177 90665 9975
128815 78228 9935
66005 87262 10000
26261 84717 9840
44466 81751 9994
83743 88408 3296
1555 115442 10000
115805 134631 9997
7082 96254 9990
105114 133764 10000
52628 64855 10000
55338 98381 10000
96317 50627 9998
133237 73413 9986
56646 105659 9609
114351 24661 17
63888 24375 9986
15860 96430 9993
45099 136262 10000
99004 92437 9916
50877 117893 9998
62178 84270 10000
6668 113846 9180
20819 144274 9998
58384 137475 80
51323 94722 10000
14136 50203 9980
48621 86448 10000
15081 90051 9962
75693 99905 3
131177 89647 9882
114949 41300 10000
129643 12753 3
97525 89455 9996
106626 137778 9862
28748 26085 7883
97878 80672 9976
66416 11113 10000
87600 73027 9413
6059 79759 1768
10671 145906 10000
48118 149220 10000
143048 28036 9937
112970 135122 9976
39408 101494 10000
16216 104490 9978
50330 146473 10000
126127 134419 9963
19399 8215 9999
97419 83101 9980
126073 97302 9998
29297 64061 10000
59567 118915 9999
130248 128175 10000
63395 112566 9602
126111 120331 9974
87801 7451 9404
60143 128413 984
132393 108152 9999
142866 114376 10000
46480 30922 9999
57349 115593 9907
88290 110059 9551
136972 14915 10000
60731 66887 9901
10563 78993 10000
149969 137338 10000
114136 80198 9998
22754 144036 9358
140808 60678 10000
134895 53269 8987
108274 21166 10000
108437 79786 9960
122625 124305 7368
2591 37969 10000
24728 15169 9996
4732 50327 2960
102051 127832 9946
74408 21496 9466
23262 3910 9995
146162 58772 9497
102921 95874 9983
90824 146662 9772
2740 26881 9617
50731 60816 10000
115436 36730 10000
7925 15334 9899
34134 53398 8794
115884 117660 10000
92185 149796 9956
116509 43007 9999
8459 61260 10000
13254 126974 10000
76845 107330 9823
70752 138775 9990
31628 121483 9976
45713 87145 10000
58489 2491 9899
67749 123104 9999
30988 39265 9998
131618 19700 10000
122965 65210 7195
148922 58934 9996
81801 87043 227
7717 108031 6
2760 104496 9979
46120 14609 9992
18828 72147 9972
38887 6585 9999
115378 37724 9995
94303 69485 10000
50005 112123 9910
114917 69795 9742
24986 99205 10000
59206 119177 9945
58561 135972 9418
58709 147392 10000
133172 81924 8641
105476 89534 9996
66295 22965 8847
130355 125928 10000
1380 135703 9287
129252 99459 10000
1137 133184 9999
40115 25521 9997
33302 1589 9997
42500 96917 5600
2405 27347 9955
86991 274 9846
96038 54229 10000
120255 85702 9999
59695 140349 6885
2444 17565 41
83664 149542 10000
138165 89654 2
30274 117839 8716
85804 66884 9495
90791 142437 10000
67047 133368 1
16009 102250 10000
93576 47303 9382
100987 44678 9996
87829 117347 9974
57245 104741 9986
126874 106125 9960
33810 64676 9932
95293 118151 10000
83896 124473 9895
131736 138296 9987
134984 89942 9999
48647 64516 9311
20293 2841 9934
84695 91008 9887
52238 145901 6833
62618 76266 9999
64087 120195 303
128348 90851 9001
112055 56038 1
1709 121468 10000
67752 130047 10000
24382 39819 10000
35592 83483 10000
93053 29227 9997
96278 19696 10000
59530 93708 13
122072 27292 9984
132677 37883 9977
72263 45847 9923
12850 47146 6335
109562 53556 7
69463 20153 9976
129655 8361 844
94325 87064 9955
88360 11507 9969
108879 129288 4610
99269 54507 9986
32069 24715 7457
77627 148292 9998
63937 801 10000
46062 4722 8595
62865 141046 9987
31399 38089 1197
12595 96049 8701
25358 88181 9821
139604 82999 10000
126002 131463 106
35018 66198 9691
80641 146664 9868
141774 56950 9907
110027 139178 10000
74102 117768 9999
1454 126509 9942
25298 134794 9929
108671 33925 9900
68541 69363 2
19152 40078 9977
40205 55036 8842
49929 125993 10000
117236 54417 613
94910 22265 9988
45771 12955 9971
66554 57861 9511
15386 53702 10000
75171 92248 9999
127902 14895 10000
67945 35782 9999
24626 128732 1
38334 67070 8723
24823 12030 9950
121334 125601 10000
87371 22591 9997
79136 116079 8922
45032 35786 9992
35484 3073 9913
125971 99176 9979
148063 143610 136
43667 135525 9998
95639 141953 9253
15087 72427 9977
73636 107931 7899
144687 79328 9998
88726 124706 9420
56664 54999 47
85817 38799 9994
80089 27686 9888
128186 80145 9998
65128 23879 10000
148284 23482 9673
83593 134952 9846
42421 66245 9988
105942 87434 10000
90888 40066 8856
130109 124682 9737
125654 48212 7581
67070 51905 9944
67271 60800 9893
71728 54161 9997
83837 76111 9993
4891 149502 9999
51754 34476 9938
94337 9909 9972
136856 15598 7117
115473 7277 9989
138390 143435 9989
1584 66996 9964
85898 22972 9999
101077 97650 9974
90491 46112 9798
57701 144141 9989
70168 25716 9980
126978 15110 10000
33868 9042 9999
133945 35222 9301
51777 122064 8711
128983 38514 10000
109446 112560 4
111637 36010 10000
68158 124506 1354
118891 7345 9994
10954 40232 9982
78002 93766 9999
106197 124703 10000
44810 86026 9986
8167 100490 183
121340 16336 9999
70775 60947 9987
4952 114264 9971
121518 30650 9901
127689 78264 9803
134826 17591 9985
16798 39786 10000
48790 53518 67
16324 109434 9998
112590 67233 10000
32732 34897 10000
70405 114853 9999
121226 101889 10000
64385 64663 9996
38649 133109 9180
14469 88782 9998
98314 80029 10000
18610 140840 9838
91067 132492 2906
24110 114980 9989
128102 77995 9988
28116 100474 9986
71714 141165 9976
90064 3760 39
2094 8016 9841
13334 97107 776
63263 116750 9937
138807 60965 9983
32658 119535 9791
10854 28262 9955
115212 76866 149
22265 62601 9997
118747 62436 10000
143185 92222 9994
47722 35682 9994
31679 4807 10000
73173 74660 10000
52893 110528 9999
88106 74521 9912
77033 133231 9234
135074 101893 3904
56375 62698 10000
28526 8352 9865
127002 125863 10000
122129 52649 9980
148220 140897 9549
46289 140327 9987
18071 129017 9921
104516 17090 9990
68073 33560 9495
126579 100476 9993
120665 147456 9790
41515 90198 10000
96398 87703 9997
66724 96747 8711
66064 69683 9993
63533 46922 10000
1989 144181 8781
142707 29775 10000
43163 110111 9990
136089 17350 655
52060 111474 9864
10544 22601 9989
68053 71417 1440
57523 29285 10000
108981 64848 9997
18876 72257 1849
59844 99577 9894
149810 127669 10000
148178 69631 9820
105375 149737 9993
101411 37729 3496
148329 121006 10000
75049 90804 9939
12195 93313 9922
218 89960 766
52566 131028 3719
143963 73975 1194
991 71346 144
15668 28828 10000
76881 62847 9919
66807 98590 10000
104114 69444 9887
17050 54 9997
98652 88775 104
64541 128779 8949
64856 148621 9999
123167 30135 9922
50814 67113 178
81976 13781 9936
78325 36795 9985
10562 127494 10000
39346 13546 9976
55519 19793 8020
15179 631 7615
13617 7208 9106
8780 149045 9991
27395 33332 9993
7067 38396 8468
25304 80539 9920
64067 12573 10000
80635 48992 10000
46983 20193 12
25108 81971 95
73379 31557 9998
125462 84214 566
37548 85072 10000
32917 86837 9805
56349 24335 5255
136573 99450 10000
106097 73918 9995
52730 43364 8631
105171 11014 10000
29124 80234 9949
11073 62727 9992
26706 34505 9993
79636 142703 32
100627 145721 9974
52961 30288 7849
143143 146562 10000
133668 91566 9994
14440 51850 9997
92558 33524 7
90725 106743 7883
127729 37006 9104
38113 29603 9751
114795 138324 9998
90144 100417 10000
145593 17263 10000
65715 68442 8659
16143 137536 9569
2682 149987 3
33061 88821 9987
53571 27957 7820
94556 97542 9995
7831 55932 9868
25680 82967 10000
41087 65019 9840
5784 141837 10000
36222 142949 10000
16422 104911 1
37227 43481 10000
54479 33844 9989
26296 48106 9937
68532 131733 9916
14109 40550 9603
108024 30006 10000
90997 29444 9962
76798 85000 9971
20071 42908 65
38791 108712 10
132385 88878 9376
34939 146472 9902
17826 35620 10000
132342 86605 9930
48164 147476 10000
136472 127950 10000
107186 22167 10000
26214 69822 9992
122567 92801 9995
127939 20504 10000
40606 78303 2934
25894 110131 10000
98823 58755 1
83235 63379 10000
17049 92116 9862
63179 73183 9998
76507 85167 9996
30377 131940 9990
23662 124845 9871
33626 123561 9477
121439 148945 9819
147775 48888 9913
111736 45467 9886
42976 101344 9931
86451 55731 9810
18418 32541 9997
82313 96526 10000
88602 121588 9988
38034 78820 7724
12716 13470 9896
53211 20210 9941
146587 89846 9922
40358 141538 9212
89043 23152 9990
134084 44119 9996
141880 40025 9998
146300 129566 9987
126338 21295 9999
38331 18827 9978
50390 3079 9563
134652 20587 8738
73092 117925 9897
115023 121097 27
73259 131706 9686
21968 21491 433
49956 77786 9914
25301 50341 9919
123408 109876 9970
31849 105769 9978
84530 129957 9149
131848 50179 9997
89471 108884 9996
52680 100291 40
67188 69337 9989
135728 94658 6768
64799 133295 9828
124951 41808 6
143658 76838 164
121053 9359 9842
133900 122888 9964
134448 33401 9895
147811 11278 9995
34686 38302 9612
113501 23140 9986
102382 134333 9998
148230 70123 9008
97502 82117 1
147117 118757 9997
129120 19436 9195
20411 105596 10000
98789 93934 8265
81684 87472 10000
121143 33357 9643
63347 147353 9288
100989 122400 10000
84493 43115 1
83956 120127 9951
114795 43961 9999
36372 148862 10000
56011 85656 9999
135268 108856 9969
31044 133415 10000
8928 94207 9988
112016 27950 9999
109256 100005 1111
15098 148161 9999
70954 112110 8
98270 149359 9927
109782 51309 9990
16706 78943 9686
102139 42111 10000
39063 134753 10000
57476 136274 9991
