150 1000 200000
0 0 6 635
0 0 39 547
0 0 103 250
0 0 134 807
0 0 20 784
0 0 27 729
0 0 133 137
0 0 16 378
0 0 55 704
0 0 71 713
0 0 77 541
0 0 32 241
0 0 40 201
0 0 124 6
0 0 72 745
0 0 83 165
0 0 142 269
0 0 125 944
0 0 11 842
0 0 24 898
0 0 135 242
0 0 62 654
0 0 104 302
0 0 127 194
0 0 119 47
0 0 136 209
0 0 50 193
0 0 45 823
0 0 5 536
0 0 140 319
0 0 16 454
0 0 108 54
0 0 110 573
0 0 20 35
0 0 23 540
0 0 84 504
0 0 42 3
0 0 70 793
0 0 84 915
0 0 99 548
0 0 129 940
0 0 102 91
0 0 45 868
0 0 115 328
0 0 49 946
0 0 57 872
0 0 79 256
0 0 40 436
0 0 77 925
0 0 123 120
0 0 72 348
0 0 10 252
0 0 132 402
0 0 70 253
0 0 112 290
0 0 131 130
0 0 4 508
0 0 111 655
0 0 134 32
0 0 7 842
0 0 14 999
0 0 13 11
0 0 94 842
0 0 53 974
0 0 26 657
0 0 5 618
0 0 113 200
0 0 38 104
0 0 118 337
0 0 8 724
0 0 116 885
0 0 25 843
0 0 27 471
0 0 49 675
0 0 146 93
0 0 91 981
0 0 87 759
0 0 15 596
0 0 28 665
0 0 9 182
0 0 73 847
0 0 133 728
0 0 43 216
0 0 74 482
0 0 18 836
0 0 91 816
0 0 50 920
0 0 143 901
0 0 26 45
0 0 41 154
0 0 142 917
0 0 81 522
0 0 76 651
0 0 145 239
0 0 132 369
0 0 133 267
0 0 141 10
0 0 118 727
0 0 24 909
0 0 67 694
0 0 43 271
0 0 77 759
0 0 144 406
0 0 95 985
0 0 108 303
0 0 52 340
0 0 91 357
0 0 133 708
0 0 108 568
0 0 141 859
0 0 130 964
0 0 7 69
0 0 90 213
0 0 121 954
0 0 121 3
0 0 46 440
0 0 38 649
0 0 134 3
0 0 45 682
0 0 22 263
0 0 51 449
0 0 115 516
0 0 99 682
0 0 129 836
0 0 63 590
0 0 92 409
0 0 17 222
0 0 135 988
0 0 11 408
0 0 6 970
0 0 24 113
0 0 28 811
0 0 43 163
0 0 97 499
0 0 68 37
0 0 31 547
0 0 38 23
0 0 71 633
0 0 65 989
0 0 60 230
0 0 82 808
0 0 30 461
0 0 94 972
0 0 63 153
0 0 38 969
0 0 15 961
0 0 57 149
0 0 119 846
0 0 126 410
0 0 150 753
0 0 46 971
0 0 103 927
0 0 9 925
0 0 68 51
0 0 84 742
0 0 89 933
0 0 20 653
0 0 104 771
0 0 26 391
0 0 54 19
0 0 30 973
0 0 60 343
0 0 145 451
0 0 32 898
0 0 71 422
0 0 110 522
0 0 22 873
0 0 17 27
0 0 10 811
0 0 49 504
0 0 9 407
0 0 123 757
0 0 113 856
0 0 98 606
0 0 40 565
0 0 102 677
0 0 27 675
0 0 61 591
0 0 0 170
0 0 3 294
0 0 93 354
0 0 117 796
0 0 110 251
0 0 128 923
0 0 81 794
0 0 65 41
0 0 36 205
0 0 23 200
0 0 126 642
0 0 14 608
0 0 130 475
0 0 17 462
0 0 55 224
0 0 37 99
0 0 140 815
0 0 138 100
0 0 68 203
0 0 66 365
0 0 136 181
0 0 111 517
0 0 10 457
0 0 73 228
0 0 51 803
0 0 7 194
0 0 11 238
0 0 60 981
0 0 58 126
0 0 48 522
0 0 125 509
0 0 147 175
0 0 84 481
0 0 93 754
0 0 7 463
0 0 108 393
0 0 114 645
0 0 17 469
0 0 39 173
0 0 109 894
0 0 109 759
0 0 61 480
0 0 125 612
0 0 21 180
0 0 85 736
0 0 51 421
0 0 34 537
0 0 149 637
0 0 109 180
0 0 15 239
0 0 135 672
0 0 123 534
0 0 39 943
0 0 90 793
0 0 99 88
0 0 56 15
0 0 62 248
0 0 4 41
0 0 47 165
0 0 140 657
0 0 55 342
0 0 5 159
0 0 4 21
0 0 20 119
0 0 58 160
0 0 142 691
0 0 145 886
0 0 62 714
0 0 49 486
0 0 11 768
0 0 65 249
0 0 14 2
0 0 42 14
0 0 143 228
0 0 56 974
0 0 76 801
0 0 86 964
0 0 47 590
0 0 133 826
0 0 107 895
0 0 39 3
0 0 79 584
0 0 60 888
0 0 31 136
0 0 70 408
0 0 50 845
0 0 85 37
0 0 49 836
0 0 90 700
0 0 3 880
0 0 44 540
0 0 22 475
0 0 45 486
0 0 102 64
0 0 21 411
0 0 17 378
0 0 1 201
0 0 119 815
0 0 127 131
0 0 6 710
0 0 15 116
0 0 56 912
0 0 83 434
0 0 66 861
0 0 46 551
0 0 150 171
0 0 111 481
0 0 37 59
0 0 143 708
0 0 53 666
0 0 148 444
0 0 99 925
0 0 111 219
0 0 50 686
0 0 106 820
0 0 72 774
0 0 102 896
0 0 112 199
0 0 48 872
0 0 70 10
0 0 81 876
0 0 11 279
0 0 111 145
0 0 56 862
0 0 5 443
0 0 11 763
0 0 7 216
0 0 132 911
0 0 39 500
0 0 122 702
0 0 73 502
0 0 18 255
0 0 66 359
0 0 145 9
0 0 137 693
0 0 41 975
0 0 98 618
0 0 47 598
0 0 35 392
0 0 136 809
0 0 44 934
0 0 12 786
0 0 94 921
0 0 120 314
0 0 94 736
0 0 73 673
0 0 64 667
0 0 129 348
0 0 92 534
0 0 120 779
0 0 110 622
0 0 145 600
0 0 10 353
0 0 145 490
0 0 66 88
0 0 42 40
0 0 30 147
0 0 72 704
0 0 26 630
0 0 49 715
0 0 44 389
0 0 39 303
0 0 75 905
0 0 66 491
0 0 99 798
0 0 123 317
0 0 14 665
0 0 30 680
0 0 51 66
0 0 82 671
0 0 33 926
0 0 48 533
0 0 35 0
0 0 4 481
0 0 74 868
0 0 131 803
0 0 89 439
0 0 66 608
0 0 31 162
0 0 130 411
0 0 133 376
0 0 78 371
0 0 42 33
0 0 114 780
0 0 67 759
0 0 127 119
0 0 49 394
0 0 122 853
0 0 39 651
0 0 9 643
0 0 59 210
0 0 56 529
0 0 44 963
0 0 133 570
0 0 89 571
0 0 64 609
0 0 103 111
0 0 5 197
0 0 35 5
0 0 97 585
0 0 83 658
0 0 105 221
0 0 137 194
0 0 106 318
0 0 0 153
0 0 12 489
0 0 118 946
0 0 129 12
0 0 101 569
0 0 58 358
0 0 125 202
0 0 70 316
0 0 131 136
0 0 27 648
0 0 110 200
0 0 112 738
0 0 2 181
0 0 107 881
0 0 9 628
0 0 85 385
0 0 56 325
0 0 23 844
0 0 28 132
0 0 101 279
0 0 150 504
0 0 22 684
0 0 81 166
0 0 92 702
0 0 36 984
0 0 143 424
0 0 4 747
0 0 126 142
0 0 136 119
0 0 86 84
0 0 106 631
0 0 115 802
0 0 109 919
0 0 17 546
0 0 16 771
0 0 31 701
0 0 148 217
0 0 18 217
0 0 4 284
0 0 7 425
0 0 99 498
0 0 1 322
0 0 102 921
0 0 86 716
0 0 60 885
0 0 35 915
0 0 87 656
0 0 36 101
0 0 63 494
0 0 33 886
0 0 59 578
0 0 130 360
0 0 32 941
0 0 41 330
0 0 131 75
0 0 19 906
0 0 121 955
0 0 141 143
0 0 90 384
0 0 12 417
0 0 24 882
0 0 84 276
0 0 146 434
0 0 71 671
0 0 17 456
0 0 34 975
0 0 94 5
0 0 85 53
0 0 24 806
0 0 10 166
0 0 55 937
0 0 64 432
0 0 17 777
0 0 83 956
0 0 7 241
0 0 2 765
0 0 93 842
0 0 74 360
0 0 102 145
0 0 14 599
0 0 10 339
0 0 149 24
0 0 81 724
0 0 61 474
0 0 5 252
0 0 133 446
0 0 76 503
0 0 53 622
0 0 95 86
0 0 87 400
0 0 121 26
0 0 64 966
0 0 66 921
0 0 95 84
0 0 4 651
0 0 28 715
0 0 112 872
0 0 96 591
0 0 26 112
0 0 64 602
0 0 134 401
0 0 46 488
0 0 106 340
0 0 83 611
0 0 134 10
0 0 67 788
0 0 19 892
0 0 73 101
0 0 125 208
0 0 60 170
0 0 39 545
0 0 114 734
0 0 129 225
0 0 28 274
0 0 80 128
0 0 90 572
0 0 141 199
0 0 68 843
0 0 15 614
0 0 17 168
0 0 110 250
0 0 76 620
0 0 108 949
0 0 107 967
0 0 7 782
0 0 72 294
0 0 26 169
0 0 118 642
0 0 147 103
0 0 107 309
0 0 125 387
0 0 144 944
0 0 18 615
0 0 70 923
0 0 120 778
0 0 13 996
0 0 56 773
0 0 62 271
0 0 10 966
0 0 68 2
0 0 79 230
0 0 66 794
0 0 34 616
0 0 24 106
0 0 134 509
0 0 110 731
0 0 127 602
0 0 117 766
0 0 71 340
0 0 142 65
0 0 66 529
0 0 107 58
0 0 133 863
0 0 79 621
0 0 19 93
0 0 143 816
0 0 84 118
0 0 84 625
0 0 131 513
0 0 72 722
0 0 142 156
0 0 124 523
0 0 56 811
0 0 56 413
0 0 37 92
0 0 149 492
0 0 53 226
0 0 136 814
0 0 101 432
0 0 51 411
0 0 46 905
0 0 29 789
0 0 49 328
0 0 108 851
0 0 56 656
0 0 114 69
0 0 32 620
0 0 104 374
0 0 72 691
0 0 20 649
0 0 91 759
0 0 148 142
0 0 31 185
0 0 95 157
0 0 100 822
0 0 102 952
0 0 29 665
0 0 125 31
0 0 125 121
0 0 89 58
0 0 76 170
0 0 105 60
0 0 58 556
0 0 99 235
0 0 4 284
0 0 127 755
0 0 106 165
0 0 119 159
0 0 25 265
0 0 40 639
0 0 114 917
0 0 46 957
0 0 111 343
0 0 132 462
0 0 55 632
0 0 2 93
0 0 95 885
0 0 35 242
0 0 82 551
0 0 25 513
0 0 140 580
0 0 81 32
0 0 67 85
0 0 139 514
0 0 41 466
0 0 136 532
0 0 47 741
0 0 145 477
0 0 103 533
0 0 140 879
0 0 139 170
0 0 50 236
0 0 77 129
0 0 81 433
0 0 142 198
0 0 149 185
0 0 82 428
0 0 50 95
0 0 63 527
0 0 70 697
0 0 150 247
0 0 121 45
0 0 51 346
0 0 52 786
0 0 143 168
0 0 84 570
0 0 111 73
0 0 107 329
0 0 145 834
0 0 118 234
0 0 48 161
0 0 91 596
0 0 26 694
0 0 2 147
0 0 76 116
0 0 114 958
0 0 55 230
0 0 130 142
0 0 140 492
0 0 95 511
0 0 135 361
0 0 113 972
0 0 43 498
0 0 121 197
0 0 26 965
0 0 31 321
0 0 17 784
0 0 99 820
0 0 26 141
0 0 92 842
0 0 46 476
0 0 48 195
0 0 86 927
0 0 111 544
0 0 118 518
0 0 127 429
0 0 138 340
0 0 38 210
0 0 13 428
0 0 129 989
0 0 28 173
0 0 136 670
0 0 131 254
0 0 55 110
0 0 107 199
0 0 49 226
0 0 65 664
0 0 145 125
0 0 36 151
0 0 52 238
0 0 47 708
0 0 18 447
0 0 88 943
0 0 117 61
0 0 80 741
0 0 8 875
0 0 5 894
0 0 86 758
0 0 126 391
0 0 114 90
0 0 113 644
0 0 75 677
0 0 127 284
0 0 30 784
0 0 119 174
0 0 50 637
0 0 47 510
0 0 36 38
0 0 31 284
0 0 112 283
0 0 3 885
0 0 22 428
0 0 51 539
0 0 74 169
0 0 23 102
0 0 20 734
0 0 93 47
0 0 41 35
0 0 32 507
0 0 115 173
0 0 121 853
0 0 65 732
0 0 6 862
0 0 127 481
0 0 2 870
0 0 37 228
0 0 78 270
0 0 77 747
0 0 78 99
0 0 101 109
0 0 32 628
0 0 55 665
0 0 66 853
0 0 83 523
0 0 74 582
0 0 104 168
0 0 71 532
0 0 91 183
0 0 125 863
0 0 10 42
0 0 113 31
0 0 117 734
0 0 111 507
0 0 116 877
0 0 40 193
0 0 1 718
0 0 3 947
0 0 69 541
0 0 60 265
0 0 37 839
0 0 7 648
0 0 147 882
0 0 131 292
0 0 99 801
0 0 70 917
0 0 74 683
0 0 143 385
0 0 55 558
0 0 71 368
0 0 35 183
0 0 147 726
0 0 148 172
0 0 117 375
0 0 127 328
0 0 20 372
0 0 62 736
0 0 24 839
0 0 132 228
0 0 55 406
0 0 88 233
0 0 32 762
0 0 7 994
0 0 38 701
0 0 145 324
0 0 53 599
0 0 125 138
0 0 1 236
0 0 147 97
0 0 142 704
0 0 67 48
0 0 14 427
0 0 124 339
0 0 69 428
0 0 28 143
0 0 29 262
0 0 143 682
0 0 107 843
0 0 134 244
0 0 113 391
0 0 16 998
0 0 117 282
0 0 3 327
0 0 148 572
0 0 65 439
0 0 140 289
0 0 88 704
0 0 10 737
0 0 55 402
0 0 0 502
0 0 87 16
0 0 59 864
0 0 6 978
0 0 132 483
0 0 10 718
0 0 94 861
0 0 126 346
0 0 83 497
0 0 127 729
0 0 71 786
0 0 81 908
0 0 45 656
0 0 145 783
0 0 46 700
0 0 51 441
0 0 14 833
0 0 51 586
0 0 99 114
0 0 86 893
0 0 89 735
0 0 128 134
0 0 31 308
0 0 68 743
0 0 14 575
0 0 47 481
0 0 146 631
0 0 44 462
0 0 142 434
0 0 20 28
0 0 11 292
0 0 123 897
0 0 47 381
0 0 45 795
0 0 56 328
0 0 129 785
0 0 6 328
0 0 3 152
0 0 75 89
0 0 118 658
0 0 8 523
0 0 143 132
0 0 100 633
0 0 24 816
0 0 6 927
0 0 17 591
0 0 14 123
0 0 149 640
0 0 0 997
0 0 42 230
0 0 17 786
0 0 37 600
0 0 120 902
0 0 67 453
0 0 92 243
0 0 51 579
0 0 60 378
0 0 15 835
0 0 66 788
0 0 29 998
0 0 116 491
0 0 51 776
0 0 89 449
0 0 116 879
0 0 110 510
0 0 145 608
0 0 15 161
0 0 79 20
0 0 109 912
0 0 27 39
0 0 140 275
0 0 150 402
0 0 148 525
0 0 26 932
0 0 77 504
0 0 106 448
0 0 11 823
0 0 45 468
0 0 0 644
0 0 147 770
0 0 71 252
0 0 71 830
0 0 62 175
0 0 14 504
0 0 108 165
0 0 140 439
0 0 126 552
0 0 46 48
0 0 132 527
0 0 14 508
0 0 129 245
0 0 42 715
0 0 144 200
0 0 132 767
0 0 39 168
0 0 75 246
0 0 24 260
0 0 57 205
0 0 73 330
0 0 105 781
0 0 97 667
0 0 92 213
0 0 94 537
0 0 111 283
0 0 109 344
0 0 120 658
0 0 23 43
0 0 62 936
0 0 141 262
0 0 122 480
0 0 28 297
0 0 31 980
0 0 147 321
0 0 126 12
0 0 74 365
0 0 82 483
0 0 67 331
0 0 82 354
0 0 35 493
0 0 14 810
0 0 2 402
0 0 80 375
0 0 108 983
0 0 133 507
0 0 24 426
0 0 125 52
0 0 93 381
0 0 130 562
0 0 123 102
0 0 130 253
0 0 78 207
0 0 101 980
0 0 70 316
0 0 126 546
0 0 81 204
0 0 1 438
0 0 119 466
0 0 17 322
0 0 75 675
0 0 146 695
0 0 8 236
0 0 42 819
0 0 24 266
0 0 93 501
0 0 61 718
0 0 2 282
0 0 27 409
0 0 65 936
0 0 1 823
0 0 120 561
0 0 91 645
0 0 16 479
0 0 81 366
0 0 70 840
0 0 80 201
0 0 129 945
0 0 79 800
0 0 45 525
0 0 61 927
0 0 95 269
0 0 1 517
0 0 61 477
0 0 146 672
0 0 125 268
0 0 59 871
0 0 50 773
0 0 44 714
0 0 119 406
0 0 9 616
0 0 126 379
0 0 80 33
0 0 40 114
0 0 73 688
0 0 56 757
0 0 23 97
0 0 9 415
0 0 100 989
0 0 55 877
0 0 65 939
0 0 146 169
0 0 138 926
0 0 35 592
0 0 58 831
0 0 130 832
0 0 61 445
0 0 56 835
0 0 136 562
0 0 62 154
0 0 9 757
0 0 76 225
0 0 8 706
0 0 94 844
0 0 84 164
0 0 99 674
0 0 116 869
0 0 36 43
0 0 84 691
0 0 112 299
0 0 20 954
0 0 117 807
0 0 100 163
0 0 52 139
0 0 55 621
0 0 114 97
0 0 13 29
0 0 137 333
0 0 118 842
0 0 9 365
0 0 35 369
0 0 122 411
0 0 9 158
0 0 122 900
0 0 115 941
0 0 100 972
0 0 78 532
0 0 71 333
0 0 141 489
0 0 80 200
0 0 52 366
0 0 20 98
0 0 79 119
0 0 138 640
0 0 63 323
0 0 64 28
0 0 41 350
0 0 115 944
0 0 133 212
0 0 22 131
0 0 102 770
0 0 144 140
0 0 92 184
0 0 127 900
0 0 147 487
0 0 98 250
0 0 13 537
0 0 37 814
0 0 87 784
0 0 127 25
0 0 11 916
0 0 47 831
0 0 78 966
0 0 142 249
0 0 21 75
0 0 0 139
0 0 98 755
0 0 138 520
0 0 36 412
0 0 26 95
0 0 90 814
0 0 117 177
0 0 55 255
0 0 8 788
0 0 61 834
0 0 2 474
0 0 147 552
0 0 78 75
0 0 69 66
0 0 115 432
0 0 25 636
0 0 34 491
0 0 66 53
0 0 118 832
0 0 143 221
0 0 69 157
0 0 105 237
0 0 81 459
0 0 94 146
0 0 147 647
0 0 39 15
0 0 43 458
0 0 124 875
0 0 25 261
0 0 79 611
0 0 143 862
0 0 80 819
0 0 134 555
0 0 89 7
0 0 150 264
0 0 89 511
0 0 139 836
0 0 19 912
0 0 95 657
0 0 87 992
0 0 73 436
0 0 1 143
0 0 65 204
0 0 76 620
0 0 40 634
0 0 80 197
0 0 13 847
0 0 94 458
0 0 96 36
0 0 4 554
0 0 67 542
0 0 110 493
0 0 27 190
0 0 101 908
0 0 35 571
0 0 30 366
0 0 59 166
0 0 42 527
0 0 65 568
0 0 17 147
0 0 0 921
0 0 27 235
0 0 103 987
0 0 25 572
0 0 36 89
0 0 45 82
0 0 9 791
0 0 139 794
0 0 110 998
0 0 94 216
0 0 26 538
0 0 80 930
0 0 26 454
0 0 46 185
0 0 7 743
0 0 83 809
0 0 7 633
0 0 36 552
0 0 132 719
0 0 32 384
0 0 132 529
0 0 110 422
0 0 1 699
0 0 32 21
0 0 50 695
0 0 16 405
0 0 100 773
0 0 109 43
0 0 74 402
0 0 102 947
0 0 119 566
0 0 98 522
0 0 3 800
0 0 143 218
0 0 85 593
0 0 150 591
0 0 48 369
0 0 36 488
0 0 48 404
0 0 36 997
0 0 62 390
0 0 63 500
0 0 38 784
0 0 115 430
0 0 44 153
0 0 31 625
0 0 106 8
0 0 146 962
0 0 139 889
0 0 77 354
0 0 143 252
0 0 136 515
0 0 105 967
0 0 48 778
0 0 150 757
0 0 145 172
0 0 35 772
0 0 54 885
0 0 73 297
0 0 74 941
0 0 82 642
0 0 5 364
0 0 103 219
0 0 101 804
0 0 47 816
0 0 67 846
0 0 126 772
0 0 5 840
0 0 84 271
0 0 98 837
0 0 51 598
0 0 131 147
0 0 97 83
0 0 145 834
0 0 25 739
0 0 6 695
0 0 57 726
0 0 30 243
0 0 90 896
0 0 40 240
0 0 143 96
0 0 106 992
0 0 122 718
0 0 99 843
0 0 63 659
0 0 67 657
0 0 105 289
0 0 37 530
0 0 148 449
0 0 32 145
0 0 127 626
0 0 61 116
0 0 65 459
0 0 124 583
0 0 126 340
0 0 119 407
0 0 140 738
0 0 75 83
0 0 22 108
0 0 45 506
0 0 4 987
0 0 90 729
0 0 83 205
0 0 128 906
0 0 141 223
0 0 18 882
0 0 5 642
0 0 117 172
0 0 49 741
0 0 94 532
0 0 126 155
0 0 48 229
0 0 18 119
0 0 36 870
0 0 77 169
0 0 64 485
0 0 107 430
0 0 67 526
0 0 133 255
0 0 126 268
0 0 86 316
0 0 89 218
0 0 104 206
0 0 111 668
0 0 17 630
0 0 40 495
0 0 15 514
0 0 40 130
0 0 99 42
0 0 43 788
0 0 139 445
0 0 101 699
0 0 140 478
0 0 126 34
0 0 97 841
0 0 93 483
0 0 133 353
0 0 4 615
0 0 80 151
0 0 114 284
0 0 68 640
0 0 87 694
0 0 121 895
0 0 103 92
0 0 27 963
0 0 137 351
0 0 110 247
0 0 36 356
0 0 83 810
0 0 83 395
0 0 36 531
0 0 132 903
0 0 0 489
0 0 107 787
0 0 70 273
0 0 87 23
0 0 26 729
0 0 39 207
0 0 42 384
0 0 123 11
0 0 43 911
0 0 25 592
0 0 34 114
0 0 47 996
0 0 17 111
0 0 122 203
0 0 77 252
0 0 21 130
0 0 112 119
0 0 149 566
0 0 138 307
0 0 74 563
0 0 67 11
0 0 143 476
0 0 4 690
0 0 46 673
0 0 127 510
0 0 124 278
0 0 120 506
0 0 22 340
0 0 46 416
0 0 90 466
0 0 99 825
0 0 23 171
0 0 149 416
0 0 149 170
0 0 38 94
0 0 150 984
0 0 62 187
0 0 91 9
0 0 74 137
0 0 104 243
0 0 69 226
0 0 139 206
0 0 96 562
0 0 9 792
0 0 83 802
0 0 140 195
0 0 14 962
0 0 146 981
0 0 132 378
0 0 101 351
0 0 24 209
0 0 116 667
0 0 53 404
0 0 32 908
0 0 8 859
0 0 108 489
0 0 116 417
0 0 32 106
0 0 110 959
0 0 26 901
0 0 136 731
0 0 51 379
0 0 33 904
0 0 123 420
0 0 44 942
0 0 40 301
0 0 140 357
0 0 39 54
0 0 20 315
0 0 114 49
0 0 141 622
0 0 99 994
0 0 117 91
0 0 55 867
0 0 76 482
0 0 17 702
0 0 120 238
0 0 38 106
0 0 73 839
0 0 7 462
0 0 39 19
0 0 128 403
0 0 128 442
0 0 15 205
0 0 103 561
0 0 130 919
0 0 118 563
0 0 123 396
0 0 59 259
0 0 94 495
0 0 23 767
0 0 44 445
0 0 59 696
0 0 23 533
0 0 7 400
0 0 111 300
0 0 57 983
0 0 71 383
0 0 113 994
0 0 69 19
0 0 12 434
0 0 6 816
0 0 125 237
0 0 135 157
0 0 91 654
0 0 122 331
0 0 128 440
0 0 64 647
0 0 112 290
0 0 69 103
0 0 140 702
0 0 142 524
0 0 14 247
0 0 99 469
0 0 30 773
0 0 37 50
0 0 36 900
0 0 3 579
0 0 137 590
0 0 31 684
0 0 3 345
0 0 140 478
0 0 48 297
0 0 97 821
0 0 65 342
0 0 50 939
0 0 68 598
0 0 22 477
0 0 136 250
0 0 126 248
0 0 146 989
0 0 118 479
0 0 25 739
0 0 49 870
0 0 118 284
0 0 33 676
0 0 34 210
0 0 85 159
0 0 26 511
0 0 8 153
0 0 102 328
0 0 35 8
0 0 116 565
0 0 93 530
0 0 20 193
0 0 81 992
0 0 22 361
0 0 133 55
0 0 41 54
0 0 72 471
0 0 92 678
0 0 136 657
0 0 5 267
0 0 26 293
0 0 12 852
0 0 24 995
0 0 139 714
0 0 93 5
0 0 149 12
0 0 120 531
0 0 7 995
0 0 149 738
0 0 13 329
0 0 64 823
0 0 134 675
0 0 75 368
0 0 54 373
0 0 143 831
0 0 138 430
0 0 64 704
0 0 90 248
0 0 8 923
0 0 31 29
0 0 144 874
0 0 88 757
0 0 93 755
0 0 34 530
0 0 26 999
0 0 15 892
0 0 105 788
0 0 63 200
0 0 4 86
0 0 5 819
0 0 58 627
0 0 74 19
0 0 106 545
0 0 8 775
0 0 4 951
0 0 41 403
0 0 146 950
0 0 5 695
0 0 147 204
0 0 15 400
0 0 93 584
0 0 63 437
0 0 91 960
0 0 5 581
0 0 10 294
0 0 39 779
0 0 129 186
0 0 104 263
0 0 55 86
0 0 22 700
0 0 94 247
0 0 51 106
0 0 88 487
0 0 138 192
0 0 5 238
0 0 12 957
0 0 63 444
0 0 36 834
0 0 46 948
0 0 105 841
0 0 6 437
0 0 68 607
0 0 124 44
0 0 56 861
0 0 17 819
0 0 57 352
0 0 38 195
0 0 23 233
0 0 119 551
0 0 68 463
0 0 82 140
0 0 27 205
0 0 128 520
0 0 8 364
0 0 70 136
0 0 129 782
0 0 52 457
0 0 52 549
0 0 30 391
0 0 77 708
0 0 90 619
0 0 30 924
0 0 104 370
0 0 79 934
0 0 23 16
0 0 101 106
0 0 54 565
0 0 32 174
0 0 70 994
0 0 41 673
0 0 87 944
0 0 71 51
0 0 98 825
0 0 46 232
0 0 100 827
0 0 105 191
0 0 47 163
0 0 116 687
0 0 8 493
0 0 109 534
0 0 41 632
0 0 8 632
0 0 121 863
0 0 53 699
0 0 138 758
0 0 67 427
0 0 47 490
0 0 129 246
0 0 55 403
0 0 104 178
0 0 137 625
0 0 51 579
0 0 95 17
0 0 145 589
0 0 66 504
0 0 97 771
0 0 24 986
0 0 109 560
0 0 116 702
0 0 22 198
0 0 120 112
0 0 98 547
0 0 23 704
0 0 79 84
0 0 127 683
0 0 40 873
0 0 14 667
0 0 35 433
0 0 68 99
0 0 122 184
0 0 55 886
0 0 62 826
0 0 71 582
0 0 124 388
0 0 78 863
0 0 64 328
0 0 68 311
0 0 132 992
0 0 59 493
0 0 10 547
0 0 143 760
0 0 67 316
0 0 35 558
0 0 123 59
0 0 31 642
0 0 10 118
0 0 147 903
0 0 116 564
0 0 5 42
0 0 7 679
0 0 111 65
0 0 22 218
0 0 14 350
0 0 68 638
0 0 113 737
0 0 15 511
0 0 45 577
0 0 141 789
0 0 92 241
0 0 93 382
0 0 129 254
0 0 67 551
0 0 59 910
0 0 38 978
0 0 17 570
0 0 136 970
0 0 13 336
0 0 36 609
0 0 44 815
0 0 38 333
0 0 123 980
0 0 131 912
0 0 102 592
0 0 119 893
0 0 149 597
0 0 86 639
0 0 62 921
0 0 139 535
0 0 52 306
0 0 87 293
0 0 140 312
0 0 148 50
0 0 67 570
0 0 67 726
0 0 41 818
0 0 51 142
0 0 34 405
0 0 91 604
0 0 79 751
0 0 25 142
0 0 39 875
0 0 73 406
0 0 36 131
0 0 66 800
0 0 53 758
0 0 53 858
0 0 117 855
0 0 75 844
0 0 51 578
0 0 55 870
0 0 65 8
0 0 0 93
0 0 2 883
0 0 142 304
0 0 146 321
0 0 49 158
0 0 91 779
0 0 25 18
0 0 67 172
0 0 114 8
0 0 128 129
0 0 4 446
0 0 116 551
0 0 113 320
0 0 64 403
0 0 40 859
0 0 89 957
0 0 77 894
0 0 36 844
0 0 19 573
0 0 103 207
0 0 10 406
0 0 128 95
0 0 36 947
0 0 61 159
0 0 27 521
0 0 31 881
0 0 77 520
0 0 117 729
0 0 13 384
0 0 100 618
0 0 83 201
0 0 52 800
0 0 33 489
0 0 24 422
0 0 80 838
0 0 130 815
0 0 63 249
0 0 135 291
0 0 9 478
0 0 147 23
0 0 0 943
0 0 85 644
0 0 73 335
0 0 30 133
0 0 126 361
0 0 123 62
0 0 63 509
0 0 84 770
0 0 14 769
0 0 89 501
0 0 141 558
0 0 115 596
0 0 102 177
0 0 44 739
0 0 49 157
0 0 105 173
0 0 96 726
0 0 43 865
0 0 105 514
0 0 17 36
0 0 23 950
0 0 138 425
0 0 7 780
0 0 91 590
0 0 127 208
0 0 76 457
0 0 10 98
0 0 34 916
0 0 129 866
0 0 45 789
0 0 63 390
0 0 101 371
0 0 11 480
0 0 89 186
0 0 91 398
0 0 95 44
0 0 136 576
0 0 48 681
0 0 148 522
0 0 130 344
0 0 92 445
0 0 22 953
0 0 110 773
0 0 89 722
0 0 39 911
0 0 57 959
0 0 125 420
0 0 68 808
0 0 57 602
0 0 96 710
0 0 64 852
0 0 91 186
0 0 68 434
0 0 62 831
0 0 49 185
0 0 6 790
0 0 16 897
0 0 64 808
0 0 71 829
0 0 102 301
0 0 76 745
0 0 94 74
0 0 63 331
0 0 99 47
0 0 144 772
0 0 16 41
0 0 93 504
0 0 50 759
0 0 91 731
0 0 145 307
0 0 86 746
0 0 89 567
0 0 37 458
0 0 88 899
0 0 104 250
0 0 94 911
0 0 34 655
0 0 18 602
0 0 142 754
0 0 54 476
0 0 119 898
0 0 71 526
0 0 63 35
0 0 116 264
0 0 108 357
0 0 34 628
0 0 80 297
0 0 139 49
0 0 33 299
0 0 33 818
0 0 11 883
0 0 97 706
0 0 43 174
0 0 51 416
0 0 34 829
0 0 49 281
0 0 16 961
0 0 51 699
0 0 0 796
0 0 42 750
0 0 137 142
0 0 76 515
0 0 140 261
0 0 143 656
0 0 144 10
0 0 125 383
0 0 30 977
0 0 22 620
0 0 20 459
0 0 47 436
0 0 109 486
0 0 58 383
0 0 97 559
0 0 149 85
0 0 145 13
0 0 19 138
0 0 124 265
0 0 87 332
0 0 113 569
0 0 75 672
0 0 100 989
0 0 24 146
0 0 83 13
0 0 40 244
0 0 46 954
0 0 44 240
0 0 115 855
0 0 22 706
0 0 132 303
0 0 83 975
