150 150 200000
47 37 73 27
14 88 76 1
54 65 77 47
126 150 94 80
48 38 6 150
87 25 104 3
42 10 62 9
41 73 72 150
148 83 117 21
32 58 123 36
100 13 112 105
100 107 140 11
138 29 140 92
142 7 17 20
138 109 85 139
16 0 9 50
130 115 58 41
113 32 64 102
53 139 134 107
74 22 39 64
123 53 122 52
6 87 31 15
25 128 58 115
77 114 93 30
13 107 21 78
131 51 47 59
22 7 80 115
31 112 48 8
76 143 27 143
44 120 89 52
105 143 123 106
37 101 35 120
62 142 145 52
82 89 61 142
63 77 87 24
124 86 16 112
107 29 35 79
55 49 44 10
18 105 46 53
74 30 65 111
8 141 72 75
36 45 15 116
76 112 60 58
125 81 9 7
105 58 34 4
83 115 57 50
149 30 102 39
0 109 108 23
98 9 17 64
132 105 84 109
61 16 33 103
119 97 127 85
109 47 130 28
6 75 142 9
1 108 27 43
147 137 131 85
51 60 97 84
57 89 84 145
101 54 97 66
25 99 60 130
80 30 111 130
139 138 75 35
40 138 110 123
37 25 98 58
27 74 47 49
85 16 29 138
124 40 32 73
47 32 109 86
87 62 69 28
1 108 12 120
60 102 145 95
11 107 16 6
85 127 62 24
1 24 93 81
148 141 29 113
72 53 35 129
74 40 31 111
74 113 64 110
102 33 26 118
57 68 147 80
138 149 68 58
95 28 94 40
112 49 143 70
18 130 52 48
95 78 143 97
114 34 41 49
15 1 101 106
120 112 54 72
66 130 75 51
91 74 84 5
107 135 113 141
46 74 81 1
29 76 122 124
44 16 96 116
89 120 87 135
61 75 148 113
41 25 92 92
34 53 130 51
148 14 18 74
86 69 56 110
136 82 39 59
17 107 107 127
44 104 35 21
27 106 113 47
56 34 35 61
37 51 12 54
20 71 105 39
29 136 88 105
46 139 150 60
7 42 87 65
72 136 135 13
85 87 50 19
16 103 39 53
48 121 143 27
98 116 66 108
119 23 119 19
1 56 53 68
148 134 150 114
144 3 41 93
147 56 49 119
89 64 96 13
38 117 131 58
78 150 115 116
129 4 86 83
68 32 94 70
32 112 118 110
11 135 33 49
70 23 149 65
40 2 101 24
145 70 22 94
11 5 69 30
34 54 60 19
149 82 99 42
73 139 4 71
116 98 14 122
121 113 94 111
141 129 38 61
56 132 128 26
91 15 13 85
114 32 108 86
48 121 119 92
97 143 49 120
137 77 99 58
112 99 2 33
104 50 30 137
136 84 74 93
140 67 95 25
112 56 110 41
140 68 77 34
96 105 143 14
54 34 66 37
106 129 130 106
106 48 124 57
71 137 116 33
145 85 7 81
60 114 98 104
127 127 86 24
111 68 14 71
47 78 60 150
5 92 57 77
43 36 150 42
53 23 25 87
106 130 136 11
65 81 45 54
60 127 101 142
34 33 130 95
9 80 71 17
10 78 97 91
98 51 82 148
82 111 7 23
76 7 0 58
90 129 45 107
12 109 18 106
6 82 33 38
68 87 43 68
140 38 11 86
126 128 120 147
7 24 112 140
147 123 135 88
46 136 146 139
105 144 33 73
116 16 8 92
148 27 90 52
122 61 141 134
96 91 89 18
48 30 148 109
79 26 65 0
6 72 65 72
7 75 55 36
37 46 76 25
137 33 141 88
109 71 114 34
87 106 137 74
26 17 123 17
8 136 94 59
106 28 30 38
21 32 92 28
56 117 52 12
72 87 41 40
129 115 115 142
103 39 11 28
80 92 37 98
83 34 97 51
72 10 106 36
73 11 133 128
8 39 137 105
128 91 78 103
41 132 95 34
76 37 13 132
19 9 147 88
134 27 25 145
48 107 107 43
118 42 54 69
98 7 67 57
92 111 19 67
32 39 58 82
130 45 6 65
59 117 5 61
34 16 64 5
30 90 106 148
18 96 130 122
18 80 67 102
83 90 98 34
6 55 72 87
139 37 64 123
48 93 94 66
139 42 18 89
148 145 76 71
58 129 12 100
62 10 90 36
34 24 64 119
148 14 120 28
7 2 54 59
130 129 107 37
13 30 81 61
86 70 75 11
114 56 10 20
120 69 29 145
106 61 22 150
106 30 63 149
85 40 16 28
28 87 139 70
15 42 124 31
132 12 81 78
13 55 41 36
122 70 56 26
146 108 60 60
131 88 144 44
123 42 39 150
13 66 138 2
82 37 137 62
136 33 118 32
49 35 48 112
5 101 23 88
141 85 38 97
55 126 132 142
19 108 49 61
9 144 96 142
95 91 97 40
111 13 131 90
91 36 0 15
142 121 131 23
109 97 128 15
54 41 48 6
77 4 110 61
101 124 52 130
128 27 139 63
82 54 92 49
48 119 132 56
61 126 5 68
116 126 3 139
24 110 48 120
87 93 53 144
129 117 148 74
120 107 108 76
90 17 42 113
120 77 44 130
125 126 19 78
4 34 145 130
78 97 23 33
108 69 135 112
53 110 64 61
94 22 26 27
78 90 53 36
39 60 13 8
118 84 25 24
115 9 98 42
34 75 31 18
99 102 28 16
59 5 90 26
1 29 118 6
120 37 72 37
111 83 65 100
85 8 78 107
58 112 72 9
99 19 140 147
98 85 46 32
126 72 92 62
38 18 55 79
81 54 80 125
150 118 0 47
47 41 68 33
140 147 141 106
75 44 132 33
8 0 63 43
100 74 31 150
86 91 28 146
96 45 65 6
77 52 36 16
94 124 23 87
101 73 28 143
121 110 82 127
86 71 76 132
139 25 126 111
26 147 24 68
111 129 77 139
144 145 111 18
47 30 24 75
1 26 83 138
126 5 58 70
141 125 37 107
31 86 125 4
78 27 104 90
68 111 126 2
143 7 105 109
44 13 18 72
95 39 22 4
98 55 147 95
134 114 146 50
137 84 101 26
40 64 5 126
141 124 122 106
135 30 8 80
15 11 107 35
147 148 89 141
80 49 85 65
16 120 47 149
100 40 45 40
97 129 30 141
63 92 87 78
131 2 4 88
15 41 11 32
147 116 56 54
60 21 57 31
15 146 31 146
11 130 5 63
58 97 27 52
137 78 83 32
103 130 39 96
131 6 112 25
62 40 112 26
69 26 69 106
143 85 74 84
124 9 42 72
19 7 143 121
62 45 122 74
86 94 69 51
25 50 43 119
13 23 121 14
127 126 105 57
71 115 38 76
15 99 42 99
65 58 74 73
111 77 90 113
58 46 21 63
85 103 141 7
129 42 126 150
143 108 101 116
138 84 144 146
85 78 58 148
117 117 6 102
136 88 122 13
6 11 136 121
89 66 73 29
144 109 16 86
134 38 127 124
1 72 147 144
4 116 99 135
6 96 31 25
87 95 41 4
144 99 119 114
127 106 129 116
149 103 149 19
55 85 19 3
111 34 119 40
63 103 93 115
66 28 108 86
117 50 99 7
73 58 57 51
83 119 116 82
34 61 62 144
121 56 41 133
52 64 77 118
43 22 113 67
111 118 138 126
53 116 54 132
32 118 82 31
112 139 101 0
81 50 59 129
56 22 94 40
33 74 7 77
126 65 81 6
48 88 104 113
60 63 66 130
77 54 42 6
54 107 45 120
112 148 87 55
114 55 3 92
101 58 76 29
70 99 126 2
77 15 78 30
140 119 128 30
100 26 102 121
113 18 65 46
122 9 10 77
81 148 10 7
11 13 80 135
116 96 149 54
80 69 86 123
33 93 143 36
101 7 98 83
136 75 71 73
118 54 117 114
7 145 95 49
64 108 117 93
20 25 15 77
139 13 135 42
91 59 142 127
59 114 98 2
93 129 69 1
9 117 5 140
66 47 39 44
107 144 138 47
98 142 28 70
25 13 66 93
114 83 71 105
134 33 130 86
144 147 71 7
81 44 54 58
77 136 136 138
61 1 36 35
124 13 53 127
110 131 150 143
61 5 120 81
1 117 94 91
42 70 84 118
132 21 121 93
24 33 119 18
65 60 12 104
48 95 36 148
14 86 98 108
106 76 113 79
101 85 90 65
122 125 52 14
62 55 127 46
1 59 116 62
55 56 131 135
126 80 150 144
6 69 83 34
109 120 83 80
46 96 64 96
101 121 127 127
69 73 89 54
93 19 116 123
134 140 100 57
121 105 64 79
123 101 15 137
38 36 138 88
52 39 91 47
41 33 146 117
83 114 112 109
81 39 36 112
25 98 72 148
27 26 99 76
5 60 11 135
12 21 0 121
68 7 71 27
80 34 73 103
53 114 139 44
20 1 121 108
44 23 58 53
47 56 122 68
52 104 92 69
87 138 46 35
148 47 114 85
40 82 84 61
140 11 69 13
142 98 52 16
77 7 68 87
56 145 82 0
134 102 73 55
49 130 101 96
81 58 105 149
51 58 104 144
3 54 108 115
63 33 137 19
4 82 43 145
125 44 20 112
26 56 20 56
71 17 54 40
25 106 106 22
14 97 6 64
17 62 20 0
2 135 120 57
126 55 147 120
55 11 121 72
85 116 67 104
40 13 105 112
117 16 46 150
56 26 79 43
58 146 23 7
62 38 38 147
112 65 36 135
68 25 120 141
9 116 67 30
141 47 66 112
110 22 144 11
14 80 62 44
26 15 72 150
27 94 144 21
30 60 107 35
67 139 102 44
122 39 127 49
95 5 61 145
11 37 118 86
52 74 128 63
136 87 48 72
26 97 46 149
26 104 48 129
128 138 91 131
132 144 40 132
73 42 105 104
0 12 88 114
89 0 141 44
78 80 133 85
48 40 149 93
19 33 87 46
138 104 62 45
138 125 92 3
121 116 81 18
26 76 81 117
36 41 20 116
27 15 42 143
126 118 63 64
127 0 19 90
59 30 127 102
90 43 131 62
135 86 26 56
37 44 35 26
94 0 18 55
137 48 133 115
142 52 24 74
71 127 125 95
44 95 133 78
93 30 13 118
13 44 148 8
33 141 31 138
82 41 60 41
57 58 3 41
39 13 107 126
34 37 24 140
124 98 135 108
11 133 145 25
139 80 39 100
126 26 139 89
12 3 28 28
34 100 70 44
90 141 52 106
69 24 101 75
146 83 113 149
17 140 63 100
5 38 79 81
144 9 129 107
93 141 147 99
24 44 15 101
29 71 23 12
64 108 45 37
44 59 43 40
127 86 132 77
42 31 5 62
0 52 140 103
45 74 42 130
36 108 81 66
51 127 46 93
40 116 75 136
0 4 31 98
114 45 72 98
115 11 5 116
68 76 89 23
148 43 66 146
117 32 91 101
133 82 58 41
140 128 133 92
31 48 85 85
50 5 0 69
94 12 106 147
136 62 101 16
13 150 34 127
108 35 21 99
146 49 14 68
14 6 63 86
43 7 119 70
141 22 15 83
86 60 0 102
133 16 1 19
3 105 86 71
98 26 41 51
29 32 67 66
142 42 105 114
14 79 7 72
48 58 17 146
44 29 121 20
12 41 85 84
89 111 65 122
5 75 37 117
68 15 86 80
24 74 46 91
32 5 57 130
21 132 75 134
3 61 100 88
103 84 12 82
138 10 26 119
66 98 136 111
38 129 116 92
118 47 71 100
57 78 131 98
150 34 118 92
19 116 148 39
121 84 1 74
28 29 111 88
72 10 54 108
65 11 66 147
30 82 116 51
74 63 3 16
96 28 77 106
87 62 115 14
5 49 29 150
69 61 144 68
1 58 90 141
79 146 14 62
147 32 12 86
50 3 109 29
143 50 100 62
80 16 110 111
97 90 143 37
44 133 50 134
72 135 131 32
48 34 6 99
104 28 98 66
39 4 116 91
63 18 42 63
112 124 49 12
22 124 131 146
127 112 19 129
134 54 79 0
74 4 15 59
14 146 57 147
11 100 110 94
127 110 10 135
24 119 76 49
76 87 43 111
35 54 90 62
14 14 75 14
7 104 65 3
93 47 50 107
117 84 87 53
2 86 17 6
90 11 131 66
112 129 109 35
124 30 132 48
109 98 120 119
104 100 91 66
95 7 140 53
44 14 71 108
55 77 13 99
5 7 64 70
40 8 27 45
52 21 124 86
86 76 45 107
135 50 124 141
26 148 67 99
51 80 38 61
91 90 57 67
21 63 130 139
43 104 53 32
50 88 101 113
97 42 46 109
94 10 43 141
142 65 8 3
7 125 97 38
34 83 38 81
10 4 25 119
9 17 40 112
51 70 91 27
44 35 129 8
92 131 139 109
7 139 89 149
8 41 37 145
68 22 88 127
103 124 129 16
93 12 31 75
62 77 70 113
59 1 89 142
52 46 84 54
4 40 85 23
136 143 13 45
115 108 79 63
39 67 117 64
116 145 74 7
132 29 141 136
87 138 72 105
11 78 94 106
115 132 75 117
2 88 78 17
51 118 142 21
3 119 46 74
140 130 56 143
17 21 71 15
28 59 144 114
105 141 61 101
61 138 91 72
80 7 98 87
6 57 13 149
70 120 139 39
17 12 126 40
109 117 119 62
107 126 117 68
12 22 111 82
6 126 105 129
133 140 62 126
139 106 53 47
26 53 82 119
88 0 79 67
77 3 147 0
82 81 121 1
129 142 54 82
148 149 119 52
122 41 141 88
110 74 72 90
24 89 30 101
49 132 61 85
26 148 100 127
99 125 27 51
89 140 26 112
49 108 61 85
130 8 95 122
131 93 71 117
67 150 50 56
27 76 124 103
44 26 49 135
35 142 15 63
92 95 30 115
5 122 125 58
79 141 72 109
125 66 0 83
84 145 59 61
57 117 20 125
101 120 56 45
15 19 110 102
28 40 86 100
138 49 79 57
87 134 11 22
121 80 40 115
5 34 22 121
6 142 109 52
124 116 102 23
133 74 4 20
100 84 18 114
13 79 74 90
53 110 16 75
86 140 2 33
21 12 45 55
67 129 111 132
114 88 34 128
19 33 37 65
38 109 21 61
79 40 67 31
142 95 76 97
149 114 8 113
10 116 116 136
70 145 141 104
142 139 146 12
62 42 104 114
29 44 60 111
87 15 54 20
99 16 73 19
78 110 111 123
125 0 71 104
2 145 86 129
133 60 92 102
51 93 136 104
101 134 126 91
108 109 117 134
13 41 126 35
33 100 70 109
71 36 42 91
64 91 34 77
148 135 142 131
21 51 21 19
9 41 21 52
134 144 5 11
68 99 46 4
18 122 124 51
127 143 26 75
123 46 77 112
49 73 0 46
62 12 75 29
109 15 135 66
14 54 83 39
4 118 91 28
145 82 39 93
133 30 138 99
79 43 33 15
64 107 80 38
64 116 39 54
35 129 69 90
36 148 83 71
36 111 106 81
119 133 90 58
58 123 49 118
76 106 118 95
17 94 129 39
39 150 125 31
18 111 1 53
73 27 128 2
144 122 4 106
122 94 147 90
49 127 149 96
106 2 82 7
148 1 58 95
5 75 105 53
39 30 31 144
92 47 103 19
130 41 115 49
112 80 124 21
84 9 35 23
88 20 150 144
109 55 63 30
129 112 135 80
100 56 129 10
19 73 103 92
104 106 140 8
103 139 30 116
49 10 68 131
61 111 51 149
49 24 15 104
19 24 86 51
64 98 136 128
50 52 66 69
48 127 93 112
115 3 76 0
82 122 95 4
79 96 115 21
37 122 104 61
127 18 114 47
27 80 42 49
0 110 138 128
92 26 66 42
100 132 0 5
102 12 68 26
12 107 77 125
140 127 83 88
59 126 82 126
78 51 52 113
50 72 47 73
133 63 50 146
50 30 107 130
2 85 54 34
21 65 116 131
2 40 15 34
129 78 31 139
74 110 12 144
145 32 25 53
139 57 17 26
102 85 50 144
44 76 63 138
61 10 44 22
37 37 116 68
63 38 63 70
85 101 139 42
112 8 134 76
94 45 79 126
31 23 92 63
43 2 61 149
21 98 78 58
71 83 96 29
12 122 147 122
43 7 128 75
103 43 111 121
4 108 97 5
90 34 58 112
24 50 81 93
149 99 39 82
31 88 63 85
19 27 47 4
137 7 25 77
133 35 117 40
100 140 93 92
67 75 57 124
26 25 100 109
36 148 71 138
53 68 94 123
19 2 45 66
128 66 114 38
66 136 53 16
101 103 88 94
137 102 113 142
12 63 24 16
33 48 35 30
36 37 3 29
25 140 66 14
9 16 113 60
36 133 75 61
88 113 48 8
45 132 134 89
122 2 141 150
106 14 82 9
15 134 81 56
1 46 136 9
6 12 107 30
150 117 13 68
128 103 95 23
125 54 53 67
122 100 37 36
44 22 10 141
33 79 120 38
28 80 117 14
84 54 46 48
13 47 57 121
123 28 109 22
13 141 85 72
82 45 110 67
127 125 29 32
28 75 139 8
18 134 147 118
8 129 121 93
71 141 41 121
73 8 25 120
135 29 17 70
72 149 81 113
126 8 98 116
43 84 54 61
59 40 52 18
90 24 59 10
71 71 77 28
26 70 52 146
143 50 76 65
140 112 7 75
142 102 57 127
94 134 47 73
121 124 125 23
100 76 106 42
15 136 46 142
78 135 40 10
29 75 125 24
9 101 8 37
15 136 81 50
101 39 109 129
87 19 101 118
54 86 40 105
53 53 65 149
133 70 65 99
124 68 25 59
32 90 64 56
31 47 36 126
15 40 134 135
79 139 10 27
75 45 4 14
74 73 97 82
86 133 73 31
126 101 51 87
99 1 88 149
78 26 32 24
95 12 35 38
4 106 127 29
76 13 118 81
132 54 13 38
32 102 95 44
71 53 42 8
114 113 124 134
113 98 150 18
116 18 123 104
79 109 12 67
77 14 85 21
148 61 76 103
147 23 126 63
21 82 5 105
130 67 114 133
126 11 77 0
61 120 55 80
51 31 78 76
51 119 51 120
145 126 118 119
126 134 21 81
140 113 122 10
75 73 25 44
15 57 6 101
139 102 87 123
0 25 59 77
70 26 11 33
141 97 146 150
109 43 99 83
48 61 4 25
30 129 124 15
122 3 132 85
122 112 70 95
48 58 105 44
43 10 99 99
98 14 1 79
28 50 148 134
126 81 89 93
138 45 108 55
66 58 73 34
54 47 39 148
81 93 9 22
134 130 5 68
66 121 90 54
12 146 57 17
87 148 120 32
79 71 90 47
30 21 7 24
60 40 139 127
94 39 40 2
42 57 115 10
24 34 24 114
83 28 125 44
0 16 68 45
24 124 79 146
55 36 56 51
94 52 30 24
52 111 122 19
23 119 87 13
9 64 85 141
93 20 71 138
101 34 28 52
31 66 32 37
102 50 132 1
61 140 121 20
32 10 75 27
24 63 112 106
120 147 122 142
11 1 111 4
83 1 17 44
73 123 81 40
99 1 41 29
67 58 140 146
5 26 140 5
140 88 71 72
6 90 37 5
32 91 59 31
8 21 49 116
117 146 17 102
50 5 60 104
8 21 134 50
97 147 61 131
142 100 92 82
112 118 8 87
65 4 19 108
61 107 123 133
70 145 77 37
42 76 37 65
47 128 8 144
65 140 14 21
101 100 136 19
125 119 57 109
77 21 57 53
91 104 59 65
24 15 146 78
21 35 91 56
28 36 48 148
23 51 146 16
70 71 62 40
13 56 126 9
125 48 114 150
101 93 39 79
124 82 91 125
37 123 133 2
44 116 11 5
61 60 19 51
116 44 40 146
25 18 114 22
60 18 36 143
99 115 74 98
132 86 48 30
76 14 29 55
103 34 109 23
85 14 110 36
25 133 132 98
72 116 88 62
104 105 50 103
8 149 103 93
27 120 83 112
59 43 134 48
39 10 76 125
4 21 17 12
17 33 52 35
5 89 26 136
49 96 53 58
86 147 97 91
137 118 103 4
143 24 100 59
41 83 4 46
39 10 125 12
47 69 31 101
41 50 20 88
136 70 91 61
127 114 101 92
141 31 68 42
64 78 33 81
47 150 40 35
12 28 147 6
71 126 111 14
20 96 35 61
79 43 89 142
1 60 84 34
68 70 58 125
58 6 22 141
117 70 17 26
108 86 130 108
87 61 48 52
149 45 108 119
20 64 37 70
19 60 121 90
53 127 76 38
89 3 123 33
14 44 13 50
25 12 96 28
87 135 6 121
48 71 63 56
109 146 13 76
66 131 80 33
132 133 55 122
121 35 15 97
113 22 10 113
133 56 115 62
142 137 47 77
110 147 80 103
59 89 76 3
39 97 107 27
18 143 7 122
105 43 74 61
22 136 11 51
76 118 108 95
3 54 130 74
139 56 92 144
11 122 11 116
39 43 42 123
88 61 13 91
4 8 65 115
43 25 124 4
78 76 84 82
100 90 98 138
81 62 8 57
44 18 64 62
123 115 11 113
82 0 63 53
146 90 114 26
51 146 75 76
113 70 70 45
150 32 22 123
10 23 56 60
142 11 126 97
98 148 147 111
126 70 60 139
121 97 16 70
3 37 131 127
59 44 66 45
39 9 132 135
111 42 80 129
35 49 47 121
87 7 22 133
23 75 111 71
140 110 138 0
82 98 32 140
24 66 106 29
38 112 99 34
50 61 62 19
10 5 95 75
31 22 137 148
109 80 61 85
87 95 34 30
7 143 93 141
39 17 70 103
11 127 71 45
47 146 7 60
47 70 141 37
67 122 2 56
115 131 127 109
15 32 98 17
20 136 93 42
146 18 67 115
24 111 71 84
95 10 139 85
17 109 68 130
38 42 88 116
146 147 82 54
61 20 147 12
99 102 118 100
51 28 80 49
59 56 126 60
52 33 67 140
142 66 44 14
23 55 37 45
32 24 36 69
31 115 26 114
65 96 78 17
102 108 30 54
18 8 0 143
8 105 14 123
77 14 13 38
36 69 42 56
128 109 133 113
111 105 26 59
41 98 89 6
88 118 38 78
34 97 26 117
51 142 142 50
21 140 76 104
40 101 111 95
61 47 104 139
118 82 119 115
47 26 38 38
129 28 59 80
141 150 119 117
140 109 149 126
113 80 89 40
131 109 43 144
146 71 124 7
56 130 62 95
53 76 61 39
20 88 112 126
28 43 26 13
78 67 47 2
121 33 96 38
134 96 109 35
141 107 79 122
7 123 14 117
7 79 147 142
117 30 74 63
52 69 90 92
80 17 95 9
129 148 102 57
7 66 92 85
48 35 34 146
51 84 139 46
40 60 136 150
124 8 87 10
69 55 18 16
47 138 81 137
46 127 81 118
116 60 100 124
47 10 36 77
6 112 86 102
33 8 61 94
83 132 143 31
19 84 131 125
138 67 126 70
56 115 34 81
97 97 111 142
142 71 117 133
106 65 62 147
6 129 71 148
59 4 97 73
84 33 82 69
119 98 132 75
102 122 136 142
14 98 141 91
70 65 34 83
22 90 110 15
109 57 101 146
1 101 139 33
106 145 0 111
147 73 145 53
43 53 59 66
34 110 100 57
147 122 94 34
91 8 106 129
73 87 105 36
103 103 12 10
27 80 61 76
134 96 85 61
8 31 0 133
40 63 126 61
124 11 12 150
48 34 122 53
47 26 41 69
57 73 16 129
53 17 11 50
31 72 129 19
132 73 30 29
37 33 119 88
53 11 46 122
132 110 2 137
132 59 107 54
97 45 4 130
34 126 93 64
113 79 120 58
24 29 68 11
122 128 87 52
33 30 2 110
89 34 78 70
142 49 120 82
38 15 111 38
115 111 105 49
83 66 100 64
104 114 112 36
101 126 110 102
146 141 91 46
8 45 98 100
111 149 61 148
125 66 77 94
93 95 30 114
69 86 62 39
54 125 71 48
62 9 121 131
92 147 29 131
46 122 56 147
23 54 14 68
76 84 75 50
32 34 130 99
37 129 132 105
16 108 130 29
143 22 14 126
27 141 85 93
65 21 106 6
1 130 12 42
98 63 74 129
5 62 134 75
107 77 27 114
80 8 31 99
85 22 132 85
19 47 21 38
115 55 2 100
56 137 118 128
41 83 35 82
31 132 2 105
150 97 8 60
99 75 149 126
142 117 79 61
4 65 10 18
80 126 49 39
115 65 72 5
148 55 69 88
146 42 43 0
18 28 36 51
127 53 22 140
83 7 72 134
125 132 0 83
18 122 87 103
79 136 40 17
66 111 148 133
54 87 91 42
63 112 113 86
71 3 38 106
94 129 82 101
123 26 17 20
61 46 17 116
6 64 90 82
21 43 96 24
77 115 103 85
106 146 22 22
112 127 101 4
61 51 97 53
95 118 22 9
47 148 17 27
2 140 134 99
139 43 110 99
74 91 20 135
21 82 38 119
72 77 145 63
29 51 42 101
34 93 47 60
17 88 73 147
109 36 80 26
123 97 92 49
50 139 95 118
2 137 135 116
116 3 139 90
84 3 65 8
24 80 32 74
144 138 124 61
69 9 56 68
64 135 50 69
29 131 37 59
106 6 117 42
4 123 137 5
93 62 95 24
10 68 144 26
10 75 18 49
86 70 66 91
138 44 38 137
50 31 31 5
115 29 81 44
64 120 138 109
147 107 13 144
76 142 149 11
34 64 109 58
126 80 130 62
34 101 65 136
8 33 24 24
61 78 7 61
1 114 2 64
1 127 121 76
17 86 144 140
48 135 23 6
134 142 52 82
42 76 93 130
122 35 113 53
131 124 11 15
27 19 41 52
130 20 96 37
69 4 1 14
91 28 120 137
18 109 139 71
8 150 51 85
22 122 142 86
13 94 38 131
82 59 25 105
136 76 60 69
28 146 71 67
1 33 137 141
65 91 143 92
116 117 126 149
4 85 93 91
71 68 103 84
0 5 124 72
85 38 3 107
143 126 135 14
127 69 51 61
30 150 51 58
14 39 99 3
50 122 10 59
12 132 8 54
144 113 37 81
100 62 49 28
112 91 9 65
122 83 95 69
82 48 100 33
25 77 13 120
50 122 40 21
62 35 24 31
94 75 25 89
64 15 92 44
38 31 132 94
135 20 68 120
119 114 117 102
118 16 108 58
93 34 78 141
33 27 28 92
77 112 124 82
143 79 57 139
137 65 45 99
22 63 114 66
102 118 70 63
110 35 28 97
149 56 124 104
72 111 149 59
48 39 121 25
124 99 80 6
104 125 96 3
104 50 75 57
69 3 13 70
95 121 110 64
92 114 86 128
56 126 88 26
87 132 42 87
135 96 78 1
57 126 2 89
109 111 65 18
63 66 76 145
66 28 107 40
135 44 73 41
8 8 42 49
87 133 60 124
127 88 39 16
82 24 81 59
13 88 13 88
15 65 118 58
34 82 36 67
129 118 107 0
96 64 20 38
21 88 65 65
121 63 73 131
40 13 85 72
99 70 62 104
65 36 76 111
91 59 125 140
105 35 117 5
11 29 68 99
30 34 111 145
27 34 78 70
126 150 26 85
112 83 145 21
41 64 13 51
140 6 123 13
19 38 64 42
8 79 109 104
139 61 67 104
16 140 98 60
143 104 74 17
53 141 36 103
42 94 6 29
9 52 18 2
58 48 122 21
1 47 45 121
11 114 44 127
24 80 20 119
69 110 60 103
129 131 147 84
104 57 133 89
147 104 114 24
4 63 29 94
95 130 102 102
26 76 146 95
21 136 24 100
142 108 105 85
24 18 109 50
29 57 124 119
89 11 60 46
61 146 11 124
67 93 121 79
6 26 51 48
72 135 17 81
135 128 4 74
31 25 124 52
62 56 58 63
22 16 31 98
24 106 19 125
6 139 34 150
87 29 104 20
20 39 75 131
106 46 109 71
64 25 21 119
18 77 58 12
29 141 135 66
79 93 45 123
51 137 129 110
112 56 116 101
17 128 37 77
141 32 144 119
143 100 142 116
82 64 38 15
121 28 139 59
64 128 53 62
63 3 135 46
22 120 43 77
12 35 78 144
115 100 73 73
58 92 124 128
70 21 14 89
105 49 96 3
70 21 57 110
77 128 75 94
115 40 133 108
27 34 6 146
122 75 130 87
100 69 68 99
144 71 30 110
85 9 20 24
110 58 27 46
101 138 106 92
150 133 75 70
72 38 41 145
57 21 27 61
133 117 55 121
11 12 127 84
139 134 110 74
5 149 3 97
135 81 45 41
19 108 59 74
122 136 147 71
149 69 33 128
110 10 132 53
88 82 11 38
61 111 81 72
3 144 105 28
129 21 127 120
39 87 104 114
52 68 135 47
39 110 26 130
71 59 7 68
5 60 36 137
16 33 15 122
143 91 7 3
7 89 121 118
42 65 36 6
36 80 100 84
8 80 144 72
122 52 43 70
0 49 116 15
59 39 142 67
129 111 136 120
61 61 73 69
25 4 9 61
15 33 94 58
3 42 117 57
5 77 43 141
75 67 149 37
51 87 34 87
92 19 133 79
55 128 121 142
22 104 58 94
26 111 47 143
59 122 75 11
70 79 144 145
36 31 116 30
92 43 54 95
130 95 46 49
119 85 6 18
68 119 21 22
51 31 44 77
48 37 42 24
138 75 11 64
116 82 40 40
147 10 58 128
10 21 76 29
99 65 115 29
130 60 133 41
31 103 71 17
62 145 113 123
146 143 38 142
136 6 77 147
6 16 120 136
94 9 53 139
62 141 86 110
118 144 13 127
99 12 118 125
42 70 107 143
75 91 129 37
144 19 42 53
114 41 10 135
128 113 87 137
42 67 43 94
99 130 82 122
56 33 111 57
12 15 82 77
15 1 93 53
131 9 125 137
53 113 18 59
136 123 66 113
96 76 2 104
36 149 36 121
117 102 40 39
20 27 115 141
60 37 102 97
130 19 46 118
91 49 23 28
134 62 142 64
118 132 11 80
119 100 138 97
34 52 133 89
23 78 22 39
69 144 60 25
44 125 4 98
133 48 146 61
150 143 95 118
93 37 123 131
46 105 13 149
27 69 85 30
26 113 100 93
29 84 140 108
10 116 73 147
70 85 113 30
52 113 117 66
138 113 23 86
31 85 42 119
71 94 45 42
102 115 72 51
122 118 77 1
30 4 110 135
85 57 95 9
5 66 139 107
140 137 142 26
128 108 26 130
16 128 110 83
71 129 139 90
20 64 8 11
92 26 101 42
48 90 7 49
66 61 57 29
75 71 36 89
103 53 23 92
2 90 68 17
12 53 68 49
20 26 130 19
122 45 131 6
65 90 113 66
104 101 99 122
116 133 104 116
125 149 6 33
64 98 13 75
10 131 77 106
42 54 111 1
127 65 63 128
131 22 0 109
64 140 149 72
41 21 142 61
105 137 96 102
129 1 55 34
