150 1000 200000
120 888 127 415
54 646 79 561
27 296 5 290
55 887 49 851
116 983 12 661
74 65 94 962
24 674 119 33
140 811 107 477
72 644 95 669
41 403 65 806
93 853 121 338
12 329 20 773
70 894 60 655
31 107 43 712
123 242 84 786
146 702 28 540
131 187 48 899
109 840 104 700
51 923 21 160
56 293 106 190
67 918 58 470
84 171 35 924
5 888 6 647
33 500 34 240
141 730 82 963
142 854 142 744
6 240 50 228
13 250 61 610
16 254 87 99
46 978 139 185
132 608 132 54
77 381 107 170
86 602 113 15
137 470 88 622
109 455 3 975
3 866 62 986
7 262 31 811
78 368 8 58
92 372 32 966
108 669 106 824
118 504 88 804
31 205 105 568
6 338 129 772
40 512 142 924
134 201 12 953
87 698 100 903
73 200 37 503
110 609 24 283
112 108 111 33
77 703 29 839
19 602 97 631
32 748 144 470
139 630 35 923
65 678 48 677
22 288 57 236
52 874 119 885
118 495 102 940
126 413 62 648
77 807 123 605
53 742 119 750
145 422 88 581
52 482 84 68
149 281 108 427
131 860 90 892
24 439 10 908
79 311 108 580
135 11 4 439
5 90 132 938
65 537 70 534
54 625 88 886
38 561 58 222
134 41 130 220
95 336 55 655
111 500 127 73
99 445 148 878
41 920 112 59
149 80 25 179
128 637 103 434
38 958 26 939
82 84 106 653
7 291 89 845
93 810 81 292
132 478 57 633
116 127 36 841
43 594 114 122
16 900 87 548
147 217 52 159
101 570 139 801
42 352 127 914
51 591 148 147
31 45 131 182
20 455 18 627
67 602 94 749
147 235 39 145
44 683 108 230
20 254 110 193
86 228 145 384
57 791 28 18
1 490 112 232
83 883 116 952
139 351 140 932
47 949 148 608
71 803 20 448
54 93 85 313
82 218 28 690
40 499 107 796
143 665 2 729
114 504 127 28
0 832 98 357
89 336 57 878
93 992 144 428
52 238 71 410
116 806 102 323
126 370 150 423
65 302 148 285
75 810 69 842
133 422 92 233
36 922 53 257
27 95 55 244
24 943 64 467
28 61 46 281
27 995 127 898
126 307 74 476
136 405 19 884
124 250 112 51
113 779 9 621
37 920 85 359
17 764 119 407
55 231 4 170
125 629 19 624
39 4 80 678
89 413 82 768
33 498 143 45
82 83 1 987
38 536 49 230
57 722 127 39
91 487 113 29
93 192 144 213
99 671 26 343
8 379 50 785
11 823 117 819
31 744 148 532
129 581 60 951
109 338 144 456
137 558 104 681
24 148 56 749
79 356 69 302
25 431 79 320
129 877 111 662
51 648 144 502
10 904 110 966
67 618 144 756
109 186 58 213
25 785 140 976
17 554 47 888
25 820 138 858
6 757 42 228
134 599 51 181
7 199 141 709
33 889 22 541
53 602 130 484
55 621 21 662
144 55 33 507
37 115 146 614
142 18 28 791
132 250 103 662
29 54 119 934
116 87 146 416
1 462 92 768
131 56 99 415
75 226 61 910
104 782 65 449
150 230 10 699
129 948 123 91
135 491 8 115
106 202 96 958
10 817 5 214
102 917 22 716
8 359 68 828
29 589 32 641
39 258 71 890
88 429 0 485
73 42 119 500
81 563 150 890
34 855 7 84
70 295 126 255
115 169 49 571
52 252 3 68
3 218 1 633
45 56 71 200
48 932 111 219
16 128 43 332
106 179 119 337
124 207 83 754
96 985 7 351
87 141 55 421
67 405 57 130
118 787 5 83
79 781 50 460
109 863 131 975
56 126 38 999
18 593 110 246
43 987 140 935
149 732 121 471
107 139 47 484
48 690 75 15
23 815 131 697
132 400 126 857
10 423 126 900
125 629 80 9
7 939 139 759
28 157 47 326
130 340 39 538
116 135 17 368
140 863 135 273
130 416 6 705
81 283 4 422
50 332 90 963
105 873 22 51
109 698 50 593
53 331 136 604
115 679 29 746
20 742 80 809
6 71 73 76
149 54 125 397
21 158 53 588
112 712 148 134
94 993 45 312
18 185 104 210
76 933 62 583
134 146 141 294
148 824 67 76
111 810 122 182
118 693 103 905
140 771 103 856
59 511 95 94
100 495 105 942
27 233 117 278
94 765 72 942
5 446 134 474
13 114 26 236
35 182 39 612
74 877 110 811
87 200 23 692
66 916 126 166
90 853 32 664
56 277 84 181
64 523 63 398
124 844 124 464
45 644 20 458
138 725 2 335
112 624 21 226
104 360 21 420
97 621 38 584
70 353 41 444
98 270 143 410
150 294 143 824
79 971 29 828
143 950 63 298
45 56 130 958
6 483 84 197
5 380 44 481
99 928 86 286
113 629 78 592
59 119 16 652
87 353 116 481
73 149 14 447
27 29 66 57
68 36 66 820
97 989 47 477
144 579 124 427
98 211 126 174
97 295 106 737
90 93 131 150
101 402 130 444
118 182 80 85
70 86 51 62
42 336 44 388
80 988 22 746
95 129 58 296
87 383 139 461
21 167 147 44
73 334 69 819
102 573 33 787
45 38 28 549
7 467 68 935
107 199 113 458
15 639 122 812
136 411 91 810
75 118 57 350
141 450 40 320
73 303 66 669
17 525 117 929
7 96 30 43
121 688 10 634
95 447 121 628
3 23 148 79
45 357 104 936
17 825 10 7
103 489 21 711
48 391 52 31
110 409 39 961
54 434 108 36
106 656 131 698
103 414 2 45
10 60 62 155
109 271 10 326
36 253 86 879
58 492 3 157
137 136 79 238
87 891 29 588
48 733 28 46
89 687 36 906
124 527 36 478
60 280 129 790
130 149 97 581
67 176 143 27
116 158 145 220
120 440 119 216
10 653 7 825
43 780 64 345
88 819 121 128
78 892 144 587
16 340 130 22
28 922 35 782
121 890 132 812
128 578 80 685
118 323 137 886
78 766 117 553
4 489 1 675
126 266 3 44
11 961 146 162
43 712 35 951
12 700 114 752
96 619 148 607
57 365 133 300
29 35 58 894
121 964 98 177
14 546 87 712
49 123 130 752
51 877 91 46
33 999 29 227
61 843 23 189
115 822 123 91
4 837 112 641
72 463 109 682
15 700 119 885
56 439 142 947
19 286 58 483
68 97 150 559
59 566 48 324
73 50 86 580
150 636 57 159
106 610 4 956
84 868 74 139
14 123 71 66
132 762 30 276
80 446 30 144
135 765 146 206
101 414 51 961
48 715 140 721
7 274 121 54
13 330 10 488
101 173 118 664
70 671 53 149
22 586 3 352
24 604 86 980
94 210 119 392
143 949 121 677
52 71 2 64
13 185 16 62
60 766 38 883
72 828 141 485
97 216 113 732
71 83 89 264
143 264 30 44
66 884 3 129
81 723 129 266
121 78 87 111
90 215 3 670
42 977 125 925
32 11 141 613
93 648 32 934
19 250 36 678
44 306 92 140
133 802 57 613
150 482 56 405
21 207 131 575
109 752 39 632
149 840 36 513
101 655 52 634
61 767 74 783
14 976 47 526
120 158 135 490
34 5 92 492
93 598 85 569
98 704 23 386
0 860 85 158
135 122 51 241
95 840 35 897
114 192 40 429
42 835 87 286
51 837 136 203
104 744 24 646
89 174 23 530
54 761 132 479
96 222 2 6
144 694 46 719
92 46 89 453
82 915 114 407
149 594 140 611
93 452 37 361
100 933 7 658
27 360 46 925
51 766 66 687
121 45 119 521
111 706 117 94
58 892 95 568
144 849 96 989
12 529 8 255
140 467 10 580
112 358 28 759
76 31 118 833
75 295 115 659
117 308 127 834
11 65 104 414
91 179 112 475
4 256 139 271
56 898 61 992
75 40 145 461
69 702 43 863
27 825 1 646
122 714 54 368
90 250 6 494
58 459 131 684
91 647 53 805
71 908 116 371
32 916 37 319
85 248 13 478
97 461 128 678
107 642 82 833
47 986 33 314
22 473 39 163
87 719 46 439
114 924 108 75
144 292 119 681
129 284 144 378
9 174 117 362
15 734 68 438
116 626 70 772
86 136 135 30
116 257 80 707
100 700 139 14
146 556 50 802
18 664 66 834
132 919 43 866
115 90 2 93
114 183 36 256
144 748 146 699
18 914 117 635
43 113 29 232
29 565 2 278
144 128 67 749
71 131 96 827
100 283 76 915
42 951 119 843
145 126 31 982
33 102 140 280
97 185 68 294
132 529 130 679
64 744 59 592
25 335 72 709
51 392 134 178
1 270 100 412
125 809 41 406
88 286 56 144
2 41 21 90
128 45 26 810
14 323 113 430
131 120 111 669
107 391 142 637
109 603 148 779
20 282 29 310
111 646 26 978
145 880 15 366
98 963 36 570
28 447 49 587
148 69 45 947
119 326 48 653
147 89 45 923
108 754 74 451
136 240 70 399
85 968 104 70
40 771 99 452
25 742 109 18
25 11 100 186
38 776 127 358
108 900 124 140
135 622 133 81
128 174 64 908
94 473 41 403
91 993 122 494
148 838 70 117
23 35 125 499
55 992 64 703
105 980 9 392
110 982 69 466
108 99 138 388
107 619 109 765
23 230 75 278
104 701 129 671
90 691 24 958
26 768 33 51
10 385 2 309
140 429 14 9
125 85 30 100
100 676 28 517
73 981 88 465
99 547 98 844
111 272 97 39
125 157 126 551
13 386 47 233
120 976 127 632
59 280 100 717
75 497 91 435
118 524 128 392
71 241 32 345
70 502 46 730
131 515 54 395
67 316 134 868
143 390 31 309
94 477 139 822
86 163 71 202
66 732 37 259
92 471 20 304
125 361 55 40
128 562 108 686
144 501 27 431
107 110 100 611
139 977 134 180
144 522 35 775
97 863 147 31
106 217 41 557
18 298 42 745
48 180 30 426
15 152 22 855
60 480 134 860
92 827 38 802
69 995 26 325
116 397 13 337
37 974 91 282
69 352 64 512
44 852 70 873
102 774 30 949
146 355 37 795
98 242 94 211
7 497 126 52
61 957 125 561
107 419 137 502
128 166 2 833
148 621 131 240
22 354 31 757
40 800 14 436
91 302 105 412
95 76 86 636
17 785 89 775
43 534 2 659
96 250 69 748
71 665 147 549
59 911 54 95
83 854 38 614
43 165 98 688
84 876 102 940
126 594 111 421
129 487 22 554
106 195 59 216
65 179 87 179
18 930 83 67
6 665 13 971
102 89 64 445
121 595 30 985
117 87 102 690
30 871 56 357
148 451 65 857
128 182 150 901
81 119 116 746
8 586 50 170
102 334 113 770
2 781 53 468
83 348 1 299
64 404 8 188
69 111 134 50
86 831 116 281
133 556 122 834
109 135 1 837
146 964 74 870
100 701 77 18
13 940 57 725
71 312 120 524
119 638 46 595
11 450 54 191
142 862 100 647
42 95 22 231
117 623 149 51
55 722 45 75
145 266 47 171
76 0 85 540
38 501 90 150
20 900 106 216
95 731 135 596
69 845 147 271
93 465 35 582
15 95 120 350
20 201 87 583
44 613 35 717
99 771 52 796
89 63 121 706
94 149 49 139
27 890 44 959
63 282 3 916
26 798 104 678
43 649 148 71
123 33 84 219
122 211 150 172
135 589 61 620
116 431 60 387
91 964 139 226
106 981 77 418
77 214 43 380
81 326 35 488
56 835 41 730
105 482 34 979
132 871 111 31
106 711 116 412
136 30 148 725
32 4 141 577
150 348 94 385
11 309 45 805
85 47 92 771
4 379 142 170
51 968 107 620
79 398 112 187
58 224 46 56
149 156 65 12
74 898 113 274
75 738 146 473
4 93 56 286
23 836 132 565
134 263 33 786
30 234 122 146
58 97 145 20
100 469 130 40
147 663 90 8
68 171 36 620
71 884 110 81
140 881 63 779
83 726 139 942
24 481 21 366
14 780 44 924
143 272 40 816
120 469 59 99
59 229 3 851
105 766 37 347
54 700 43 576
64 557 108 558
146 384 141 901
78 194 86 338
91 179 21 885
141 208 88 576
118 606 62 421
64 540 71 751
98 647 59 336
43 455 104 601
110 30 25 637
97 742 42 422
48 355 50 867
12 702 145 72
8 947 43 266
52 214 17 46
104 852 70 464
76 707 34 200
99 381 150 677
122 951 70 671
68 146 148 26
126 0 140 961
97 668 116 801
102 714 105 599
31 453 135 343
81 482 19 47
108 644 10 361
87 505 16 207
80 439 134 487
135 739 61 425
37 388 127 522
108 88 66 164
42 634 57 766
89 480 109 165
45 487 30 524
63 53 82 982
116 81 67 180
50 369 32 625
86 23 87 179
45 225 57 398
60 541 115 550
91 560 51 156
71 56 149 626
0 941 108 232
10 968 105 993
98 10 131 62
113 943 10 118
123 827 120 906
4 722 96 322
66 443 95 441
93 748 14 733
128 319 101 650
70 844 64 533
135 963 3 244
13 650 62 507
54 907 89 542
91 639 51 98
4 280 85 153
45 761 101 892
60 708 2 818
79 255 83 245
30 99 54 179
47 710 99 740
56 617 114 356
56 211 74 207
109 680 149 594
72 360 26 806
139 536 139 529
69 998 46 223
74 224 137 233
80 620 125 333
120 694 67 632
140 553 116 913
36 813 8 931
28 765 91 514
65 593 136 544
89 405 75 718
149 150 147 996
48 330 10 29
124 827 113 294
41 258 106 936
31 5 9 163
6 83 13 945
111 852 141 753
90 751 127 714
54 83 53 992
127 133 63 384
149 25 112 527
85 470 67 433
108 805 119 103
134 721 44 469
8 910 148 224
121 912 19 466
116 314 72 295
115 280 129 298
21 76 3 793
149 763 54 245
52 750 77 597
68 979 23 923
57 141 41 227
77 156 53 707
30 5 57 658
75 311 64 574
16 113 145 149
40 259 16 987
86 975 45 696
79 178 2 890
10 843 100 627
60 820 33 858
90 945 25 404
19 466 27 223
144 199 56 849
0 527 135 719
72 89 127 840
125 811 77 312
150 805 0 737
92 913 25 225
136 557 113 319
69 432 6 185
95 779 42 335
131 345 112 986
78 415 130 647
112 340 121 148
32 398 100 476
35 418 112 18
85 555 17 442
38 750 138 904
9 648 16 617
148 221 110 655
49 350 0 883
46 328 0 712
58 944 108 845
106 234 125 529
63 133 86 987
146 958 112 50
30 755 33 134
30 198 40 294
11 908 13 399
44 290 3 669
2 675 52 713
118 454 116 796
136 599 96 729
37 937 53 795
97 574 150 974
54 573 63 832
52 237 23 986
69 697 107 97
17 89 50 895
34 52 117 97
70 469 40 130
68 133 92 472
127 8 98 998
135 598 110 416
122 254 127 555
52 690 97 630
83 377 29 614
114 292 18 103
75 310 33 758
39 65 50 302
131 802 0 808
91 675 27 375
149 969 147 448
88 187 50 228
62 739 138 631
106 605 49 276
108 882 93 605
50 889 25 591
71 217 80 78
91 639 120 313
126 319 40 619
97 82 133 756
74 438 138 793
13 917 63 388
17 402 102 708
77 595 119 425
139 702 17 997
130 450 32 653
39 776 148 430
48 311 90 294
118 19 108 719
7 252 62 871
64 170 55 404
141 219 131 166
149 2 149 957
56 335 127 55
30 873 65 770
49 926 29 659
122 752 35 115
0 517 11 557
16 360 113 595
144 232 134 29
122 79 76 832
110 58 29 518
149 657 116 607
118 641 64 211
30 855 150 843
27 622 98 959
89 725 25 509
65 775 60 876
0 73 14 822
3 55 141 838
8 388 65 466
122 365 117 3
128 83 108 281
96 305 130 752
54 287 15 867
62 508 124 171
44 567 20 436
72 979 49 308
148 894 128 447
17 589 105 869
111 652 104 513
137 514 23 706
55 169 85 690
101 302 66 61
123 895 113 634
87 962 61 978
94 491 15 462
89 93 23 605
144 684 138 587
139 232 10 620
147 675 16 302
48 694 80 538
104 329 107 7
84 464 32 997
13 914 65 944
112 375 25 52
72 853 104 623
122 828 46 296
45 338 133 333
6 987 53 761
51 128 66 871
70 169 148 139
88 517 7 433
47 79 46 463
81 800 123 583
99 219 21 802
70 161 126 387
54 511 139 927
138 899 84 580
108 581 93 541
101 293 51 313
129 595 37 457
106 811 29 631
37 824 103 274
49 591 129 111
46 936 39 241
113 412 33 513
35 248 83 397
64 603 36 858
49 523 14 252
126 657 0 434
29 110 131 326
53 150 129 319
123 198 48 845
2 589 82 894
123 809 77 915
108 39 139 157
90 882 10 718
29 366 16 320
30 726 149 944
31 251 119 973
82 997 140 159
97 996 112 473
63 755 12 928
30 465 30 915
134 383 116 691
144 371 77 923
59 215 128 82
32 428 12 1
19 556 113 443
71 815 140 420
91 699 115 203
111 55 111 914
95 403 8 152
98 453 98 881
123 980 134 621
94 878 60 992
13 789 57 906
118 140 128 44
74 926 69 435
39 383 121 575
126 219 32 669
83 934 103 825
69 760 103 122
68 598 129 432
131 909 62 474
113 320 18 548
97 585 44 523
76 546 114 430
66 723 43 748
28 219 21 335
127 14 136 744
16 44 58 558
18 589 30 487
131 168 92 169
108 231 50 134
52 332 149 478
69 391 34 152
119 331 138 163
0 596 116 849
35 723 75 216
78 181 2 336
50 183 101 584
57 147 78 624
148 118 3 283
126 469 116 558
77 300 15 882
10 495 23 293
146 339 98 204
137 201 2 905
88 697 14 99
149 846 21 371
24 261 113 0
82 495 25 181
33 940 112 611
77 238 11 853
46 242 52 523
74 681 26 148
77 687 52 238
105 339 101 653
44 992 68 692
132 910 109 72
78 945 142 35
54 342 83 356
146 45 16 631
84 674 76 182
51 939 48 995
121 446 103 502
101 822 147 805
19 244 35 462
94 677 83 332
101 295 28 701
138 306 115 191
133 82 107 435
60 92 72 6
149 358 56 637
71 732 146 516
150 767 70 377
67 232 1 915
78 321 38 334
50 286 55 463
90 637 68 202
44 493 34 179
137 652 67 203
78 735 89 401
51 529 90 414
8 302 74 119
134 968 6 397
112 153 108 226
63 944 29 857
83 892 63 967
0 50 104 918
69 285 34 486
91 411 138 609
58 139 52 549
36 708 143 261
67 882 135 602
54 218 39 901
149 219 57 762
65 351 148 631
21 977 136 612
52 381 22 408
58 387 65 961
69 441 134 711
86 904 145 416
37 683 142 824
29 155 140 439
115 523 123 67
123 470 40 266
146 397 3 356
87 236 87 468
114 892 61 561
23 718 95 914
67 731 32 62
98 969 135 801
108 273 28 879
128 81 123 866
22 966 81 747
65 525 116 924
36 958 3 801
64 413 105 877
12 519 2 19
106 79 53 356
37 518 34 600
99 864 136 101
57 742 150 666
139 616 111 128
148 301 69 614
10 150 144 763
136 785 8 258
74 747 47 912
4 267 0 551
31 580 128 640
89 140 134 615
120 821 29 772
81 53 136 908
44 646 74 747
92 16 132 162
114 464 77 532
77 695 31 566
101 56 21 840
100 988 118 299
24 710 36 96
20 691 13 284
146 123 98 640
104 518 144 461
10 71 79 244
82 424 30 825
47 220 87 806
18 347 114 980
108 424 127 144
11 159 118 910
140 801 38 153
107 810 72 719
35 212 55 644
60 740 17 555
126 11 49 567
62 889 100 492
64 617 138 151
141 134 132 272
27 674 108 295
10 142 78 666
135 110 88 286
46 209 55 268
75 627 3 909
107 539 148 571
135 789 141 243
134 128 118 346
148 354 5 736
48 631 145 732
134 119 150 118
70 839 128 320
49 473 128 18
65 381 11 428
78 166 43 776
20 307 49 682
148 772 16 187
17 420 69 417
70 438 93 68
130 337 138 641
32 373 137 372
108 127 96 679
67 882 96 538
0 264 72 63
91 641 109 239
31 21 91 463
31 563 82 23
137 504 10 286
48 192 9 756
4 505 75 406
61 106 35 342
86 311 56 799
3 939 126 994
96 656 102 388
2 869 107 969
68 413 110 108
149 454 32 69
107 875 119 457
104 235 33 917
81 273 53 230
78 10 58 454
120 287 109 32
106 584 0 817
60 378 130 327
29 81 33 736
97 223 81 701
31 911 34 932
6 990 74 195
62 215 115 921
38 132 122 69
62 56 115 182
92 44 7 289
37 925 72 263
73 180 48 555
18 911 88 416
72 696 125 671
103 817 103 283
21 786 81 801
30 450 13 698
126 556 111 623
123 560 49 833
108 231 84 41
29 615 92 354
30 128 79 37
95 442 58 673
4 532 72 997
25 909 54 350
32 981 74 365
16 390 1 440
126 131 12 442
40 176 43 53
82 712 145 287
67 315 132 516
129 394 132 811
23 961 32 792
71 894 59 502
7 874 2 224
136 167 94 422
98 116 44 790
39 254 56 20
28 140 122 760
68 275 143 472
7 255 89 315
40 475 137 544
69 423 112 554
58 769 74 103
75 845 80 471
146 365 115 46
21 751 132 887
136 177 73 547
49 515 36 90
78 696 98 407
29 977 42 521
52 508 87 177
75 619 81 789
20 478 35 296
132 855 89 33
43 938 18 883
38 837 5 787
120 455 8 770
90 477 136 967
70 923 72 255
143 786 125 760
103 374 50 87
46 566 128 221
47 845 41 655
104 194 69 763
44 811 45 832
25 455 95 149
22 207 81 412
76 218 22 643
16 272 21 969
23 734 95 199
86 585 36 899
16 83 91 281
111 96 121 27
42 420 10 6
39 494 77 736
47 672 1 817
135 545 105 258
1 181 55 39
67 308 127 98
55 827 41 988
134 667 26 831
141 856 108 586
119 710 1 314
136 421 144 150
113 573 149 825
67 938 2 790
54 96 143 265
131 974 62 315
112 621 105 897
70 741 144 878
44 454 23 244
144 663 8 249
149 854 88 381
53 458 9 868
72 633 136 8
55 765 48 623
11 475 88 436
147 456 57 360
59 266 129 116
70 926 10 850
124 318 62 621
130 992 138 935
66 468 3 34
127 293 75 217
44 769 8 652
52 430 68 441
74 581 61 493
79 937 147 89
90 771 56 446
130 4 104 412
92 101 48 991
96 8 54 161
42 646 104 852
105 674 53 730
41 161 137 243
27 673 54 927
26 61 79 308
1 46 73 250
98 994 67 943
14 993 12 78
34 102 98 159
14 32 46 178
22 140 150 64
120 178 100 183
45 310 27 811
117 275 102 188
84 902 132 941
114 995 114 422
58 930 143 783
63 888 40 132
1 134 20 80
49 562 111 945
101 96 17 171
129 526 103 836
60 98 141 321
35 378 146 328
125 37 108 230
117 845 131 83
88 818 133 574
131 220 140 593
81 367 27 646
65 447 61 215
117 44 73 319
7 10 125 864
83 394 57 486
60 878 83 707
28 48 6 695
26 426 108 365
124 951 17 492
126 107 22 281
90 282 34 669
92 650 119 766
116 986 138 777
31 831 68 400
22 669 76 993
133 162 149 586
65 654 1 847
83 803 129 329
38 1000 89 196
22 710 72 141
29 905 13 593
83 250 14 932
61 858 31 985
148 497 75 289
128 436 101 961
72 109 17 878
99 296 104 583
113 374 100 165
105 446 138 574
142 345 121 668
20 786 42 704
86 266 139 379
139 486 83 423
144 890 66 812
34 804 51 459
26 456 6 206
135 441 68 54
71 948 71 226
25 191 103 319
130 486 90 718
100 572 29 184
50 757 44 710
17 981 26 610
106 659 26 310
56 575 79 213
139 939 13 309
90 660 131 981
114 181 128 913
35 270 73 949
71 73 30 104
28 939 68 318
52 608 44 183
22 437 93 689
7 319 66 615
67 491 144 754
73 352 18 169
78 809 139 691
136 284 110 324
137 45 15 154
77 222 45 968
80 864 72 156
83 656 108 935
17 455 79 257
107 503 73 838
14 929 89 245
123 633 17 466
118 849 130 201
12 276 52 773
22 801 131 904
98 199 17 858
2 271 137 843
30 573 14 713
145 444 135 650
62 472 98 915
137 305 23 172
40 715 7 416
84 671 46 347
87 15 65 265
144 983 120 486
25 817 76 528
64 431 48 874
47 835 80 220
84 422 4 901
108 29 31 870
10 634 7 369
99 233 106 401
145 495 95 308
121 873 146 435
117 330 138 821
5 229 61 651
130 588 37 764
19 641 94 931
89 516 42 210
112 790 122 454
96 358 52 283
66 401 118 821
54 678 107 644
1 316 118 523
14 318 40 643
69 214 10 783
81 156 91 97
129 521 43 65
113 920 64 160
50 234 120 345
130 679 82 954
28 800 27 114
69 943 47 72
117 718 16 306
46 262 22 295
144 713 89 949
145 224 128 787
134 309 130 54
117 626 77 421
72 217 7 206
68 959 18 41
35 32 139 688
78 307 102 580
107 264 142 383
15 667 50 54
23 571 127 995
125 3 65 810
122 909 19 514
124 74 41 138
130 761 59 330
97 568 13 497
