149 299 14033
19 222 19 220
18 221 19 223
19 222 19 223
19 225 18 227
19 229 19 228
18 229 18 230
19 232 19 232
18 233 19 234
19 233 18 233
19 237 19 237
19 236 18 237
19 243 18 240
19 243 19 243
19 243 19 241
18 242 19 243
19 249 18 251
18 249 18 251
18 248 18 248
18 254 18 252
18 253 18 253
19 258 18 256
19 257 18 256
19 261 18 261
18 267 19 267
19 266 19 265
19 264 18 267
18 268 19 269
19 268 18 269
18 275 19 275
19 275 19 273
18 274 18 275
19 278 19 278
18 286 18 285
18 284 19 285
19 284 19 287
19 285 18 286
19 293 19 295
19 293 18 295
18 298 18 298
18 298 19 299
19 297 19 297
18 297 18 297
21 3 20 2
21 3 21 0
20 3 20 0
21 3 21 2
21 5 21 4
20 4 20 5
21 5 21 5
21 10 20 8
21 10 21 11
20 11 20 11
21 11 20 11
20 14 21 15
21 13 20 12
20 19 20 16
20 23 20 22
20 22 20 21
21 21 20 20
21 26 21 24
21 26 20 25
20 24 20 27
20 30 21 29
21 31 21 28
21 31 21 28
21 31 20 28
21 37 21 39
21 42 20 40
20 42 21 40
20 42 21 43
20 43 20 42
21 41 20 43
21 47 21 45
21 47 20 45
21 45 20 47
21 46 20 47
21 45 21 45
21 48 21 48
21 51 20 48
21 50 21 48
20 51 21 49
21 55 21 53
21 53 20 54
20 56 20 58
20 63 21 60
20 65 21 67
21 69 21 70
21 74 21 74
20 73 21 73
21 77 21 79
21 78 20 76
20 77 20 78
20 83 21 83
20 87 21 86
20 87 20 85
21 87 20 84
20 91 20 88
20 91 20 90
20 91 20 88
20 97 20 98
21 96 20 96
20 101 21 100
21 100 20 103
21 101 21 101
20 100 21 101
20 101 20 100
21 106 20 107
20 106 21 107
21 106 20 106
20 104 20 106
21 108 21 108
21 115 20 115
20 115 21 113
21 115 21 113
20 113 21 114
20 112 20 112
21 117 21 118
21 117 21 119
20 118 21 118
20 118 21 117
21 120 21 122
20 121 20 120
21 123 20 120
21 123 20 120
20 122 21 123
20 125 21 125
20 128 21 128
20 128 21 128
20 141 21 142
21 144 21 146
21 149 20 149
21 152 21 152
20 156 21 157
21 163 21 163
20 163 20 160
20 165 20 167
21 164 20 167
20 167 20 164
20 167 20 167
21 169 21 170
20 169 21 171
20 171 20 170
20 168 20 170
20 169 20 170
20 174 20 174
20 173 21 174
20 172 21 174
21 175 21 173
21 178 21 176
20 177 21 177
21 178 20 179
20 179 21 179
21 177 20 179
21 183 21 182
21 182 20 182
21 184 21 186
20 184 20 185
21 191 20 188
20 190 21 189
21 190 21 189
20 194 20 193
21 195 21 192
21 194 20 194
21 198 21 199
20 202 21 202
20 202 20 203
21 204 20 207
20 206 20 207
20 206 21 206
20 207 20 204
20 211 20 210
20 208 20 211
21 210 20 208
21 209 21 211
20 212 21 212
20 215 21 212
20 216 21 218
21 218 21 216
20 216 21 216
21 217 20 219
21 222 21 223
21 222 21 223
20 227 21 227
21 225 21 225
20 224 21 225
21 228 21 231
21 230 20 228
21 237 20 238
20 238 20 237
21 239 21 237
21 242 21 241
21 243 20 240
20 242 20 243
20 247 20 245
21 246 20 246
20 244 21 245
21 244 20 244
20 247 21 245
20 250 21 250
21 252 21 255
21 253 21 255
20 253 21 253
20 259 20 258
20 259 20 259
21 257 20 259
20 264 20 265
20 266 21 265
20 267 21 264
21 270 21 271
21 271 21 270
21 269 21 270
21 268 20 271
20 275 21 273
21 272 21 274
20 275 21 274
21 276 21 278
21 282 21 282
21 281 20 283
21 280 20 280
20 287 21 286
21 286 20 285
21 286 21 287
21 286 21 287
20 289 21 290
20 290 20 291
21 293 21 294
20 295 21 292
21 293 21 295
20 293 21 293
20 296 21 297
21 297 20 299
21 299 20 298
23 0 22 0
22 2 22 1
22 0 22 2
23 3 22 3
22 2 22 0
22 7 22 4
22 8 23 9
22 10 23 8
23 9 23 8
23 12 23 13
22 14 23 12
23 27 23 24
22 27 22 24
23 24 22 26
22 30 22 30
23 33 23 35
23 33 22 32
22 33 23 34
23 34 22 35
22 36 22 36
23 36 23 36
23 39 23 37
23 42 23 40
22 43 23 43
23 40 23 43
22 43 22 42
22 42 23 42
22 44 22 44
23 46 23 45
23 44 23 44
22 45 23 47
22 46 22 47
22 55 22 53
22 55 23 55
22 54 23 52
23 52 22 55
23 54 22 52
22 56 22 56
22 59 22 58
23 59 22 59
23 56 23 56
22 63 22 62
23 65 22 66
23 71 22 71
22 72 22 74
22 74 23 75
23 74 22 72
22 72 23 75
23 76 23 78
23 84 22 86
23 85 23 87
23 91 23 90
23 94 22 95
23 94 22 92
23 95 23 92
23 93 22 94
23 99 22 96
23 96 23 96
23 101 22 101
22 102 23 101
22 100 22 102
22 106 23 106
23 111 23 110
23 108 22 109
23 111 23 109
22 113 22 115
22 112 22 113
23 115 22 112
23 113 23 112
22 117 23 116
23 118 22 118
22 120 22 120
22 121 22 122
23 120 22 123
23 124 23 126
22 131 23 129
22 131 23 128
22 130 23 129
22 128 23 129
23 135 23 133
22 132 22 132
23 139 22 138
23 138 23 136
23 148 22 148
23 158 23 157
22 156 22 158
23 159 23 158
22 156 23 156
23 160 23 162
22 163 23 161
23 166 23 166
23 170 22 168
22 170 23 170
23 169 22 168
22 170 22 168
22 171 23 169
23 175 23 173
22 172 23 172
23 177 23 178
22 180 23 183
22 181 22 182
23 182 22 181
22 183 22 182
23 181 22 181
22 186 22 187
22 184 22 184
22 185 22 186
23 191 23 188
23 188 23 188
23 190 22 189
22 191 23 191
23 191 22 188
22 202 23 201
22 201 23 202
22 207 23 204
22 211 23 208
23 210 23 209
22 214 23 213
22 212 22 212
23 218 22 216
22 216 22 217
22 218 23 216
23 217 22 219
23 217 23 216
23 221 22 220
22 220 22 221
23 221 22 222
22 222 22 223
22 226 23 227
23 229 23 231
23 228 22 230
23 228 23 231
22 228 22 231
23 235 22 232
23 233 22 233
22 232 22 233
22 234 23 232
22 238 22 236
22 236 22 239
23 240 23 240
22 240 22 240
23 245 23 246
23 245 22 244
22 246 23 246
23 253 23 255
23 254 23 254
22 255 22 255
23 253 23 252
23 252 23 252
22 260 23 260
22 261 23 263
22 260 23 260
22 263 22 261
22 267 22 267
22 267 22 264
23 265 22 266
22 267 23 266
23 269 23 269
23 269 22 270
23 268 23 271
22 268 22 269
22 269 22 271
23 279 23 279
22 276 23 279
23 280 23 283
22 281 23 280
23 280 22 283
22 286 23 285
22 284 23 287
23 284 22 284
22 285 23 285
23 290 23 290
23 290 22 291
23 290 23 291
22 292 23 294
22 293 23 295
25 0 24 3
25 0 24 1
25 2 25 3
25 0 24 3
25 7 24 5
24 4 25 6
25 4 25 5
24 8 25 9
24 9 25 10
24 15 25 14
24 14 24 13
24 14 24 14
24 12 25 13
24 12 25 15
24 22 25 20
24 20 24 22
25 20 24 21
25 20 24 23
25 22 25 23
24 25 24 26
25 27 25 25
25 27 24 26
25 35 25 35
25 32 24 33
24 35 24 33
25 34 25 35
25 32 25 32
25 36 25 37
25 39 24 36
24 36 24 39
24 39 24 38
24 43 25 42
24 43 24 40
25 40 24 43
25 43 24 41
25 43 25 41
25 51 25 50
25 52 25 53
25 52 25 54
24 60 24 62
24 60 25 61
25 61 24 61
25 60 24 63
25 60 25 60
25 71 25 71
25 75 24 75
24 74 25 73
24 73 24 75
25 75 24 72
24 75 24 75
25 76 24 77
25 78 25 77
25 79 25 79
25 79 24 79
24 79 24 77
24 83 24 83
25 82 24 82
25 80 25 83
25 82 24 81
25 83 24 81
25 84 24 87
25 86 24 86
24 87 24 85
25 87 25 84
25 86 24 84
25 93 25 94
24 95 24 94
24 96 24 99
24 97 25 96
25 99 24 97
25 96 24 99
24 99 24 99
25 100 24 103
25 102 25 101
25 106 24 104
25 106 24 105
25 107 24 107
24 108 25 111
24 109 24 109
25 109 25 111
24 115 24 115
25 112 25 115
25 113 25 113
25 113 25 114
25 116 24 118
24 117 25 116
24 116 24 117
24 116 24 118
24 122 25 123
24 124 25 127
25 126 25 125
25 128 24 131
25 131 24 131
24 129 25 130
25 130 24 129
25 131 25 130
24 133 25 134
24 135 25 133
24 137 25 136
24 139 25 137
24 136 24 137
24 138 25 137
25 142 24 140
24 143 24 142
25 142 24 141
25 142 25 141
24 142 25 142
25 151 24 151
25 150 24 150
24 149 24 148
25 155 24 154
25 153 25 152
24 154 24 152
24 162 24 160
25 161 25 160
24 161 24 163
25 163 25 160
24 164 25 167
25 167 25 164
24 165 24 164
25 169 25 168
24 169 24 171
24 170 24 169
24 168 24 170
24 169 25 168
24 173 25 175
25 174 25 174
25 172 25 172
25 172 25 175
25 178 25 177
25 178 24 177
24 182 25 181
24 182 25 181
24 181 24 183
24 184 25 184
24 186 25 187
24 187 24 185
24 187 25 187
24 191 24 191
24 198 25 199
25 197 25 198
25 202 24 202
24 203 25 201
25 201 25 200
24 202 25 200
25 200 25 202
24 208 24 208
24 210 24 210
25 210 25 208
25 212 24 214
25 213 24 215
24 218 25 217
25 217 25 219
24 217 25 216
24 222 24 221
25 222 24 221
25 220 25 221
25 222 24 221
24 222 25 220
24 227 24 224
25 227 25 226
24 225 24 224
25 228 25 228
24 232 25 234
25 237 25 239
24 243 24 241
25 247 24 244
25 248 24 250
25 251 24 251
24 249 24 249
25 250 25 249
25 256 25 257
25 263 25 260
25 261 24 263
25 261 24 261
24 265 24 266
25 270 24 270
25 273 24 275
24 275 24 272
25 275 25 273
25 277 25 276
25 276 24 277
25 278 24 279
24 279 24 279
24 277 24 279
24 285 25 286
24 288 24 290
24 292 24 295
25 292 25 295
24 294 25 293
25 295 24 293
25 294 25 292
26 0 27 1
26 3 27 2
27 0 27 0
27 6 27 6
26 4 26 7
26 10 27 10
26 14 26 12
27 15 26 15
27 16 26 19
26 19 26 19
27 16 27 16
26 23 27 22
27 26 26 25
27 24 26 27
26 27 27 25
27 26 27 24
27 29 27 30
27 35 27 32
26 35 27 35
27 41 26 43
27 40 26 42
27 42 26 43
26 40 27 42
27 46 27 45
27 54 27 52
26 52 26 54
27 52 27 55
27 59 26 56
26 64 27 64
27 66 27 65
26 66 27 65
27 65 27 65
27 75 27 72
26 74 27 72
27 79 26 79
27 78 26 78
26 78 26 77
26 78 27 77
27 78 26 76
26 83 26 81
27 80 27 80
27 81 27 82
27 82 26 83
26 83 27 83
26 87 27 85
27 86 27 87
27 87 27 84
27 85 26 84
26 85 26 86
26 91 26 90
26 94 26 93
27 92 27 94
26 95 26 94
27 92 27 95
27 101 26 101
27 102 26 100
26 102 27 101
26 100 26 103
27 103 26 101
27 105 26 104
27 106 27 106
27 110 26 109
26 111 26 111
26 111 27 109
27 111 27 110
26 108 27 109
26 112 26 113
27 112 26 115
27 112 27 114
27 112 27 113
26 116 27 118
26 117 27 116
26 125 26 127
27 124 27 127
26 134 26 132
26 132 27 132
26 137 26 139
26 142 27 140
27 142 27 142
26 143 26 142
27 142 27 143
26 147 26 147
26 147 26 147
26 144 27 144
26 151 27 150
27 148 27 149
27 149 27 148
27 149 27 148
27 153 27 154
27 155 27 155
27 153 27 152
27 159 27 157
26 157 27 156
26 159 26 156
26 158 27 156
27 163 27 161
27 163 26 161
27 162 27 161
27 169 27 168
26 170 26 171
26 171 26 170
27 173 26 175
26 174 26 175
26 172 26 174
27 174 27 172
26 177 26 178
26 176 26 176
26 176 27 178
27 177 27 179
27 179 27 177
26 180 27 180
27 189 27 190
26 190 27 188
26 191 26 189
27 194 26 195
26 193 27 195
26 200 26 202
27 201 27 203
26 200 26 200
26 203 27 200
26 207 26 204
27 204 27 207
27 208 27 209
27 208 27 209
27 211 26 210
26 210 27 210
26 208 26 208
26 212 27 214
26 215 27 213
26 217 27 217
27 217 26 219
27 216 27 218
27 218 27 218
26 226 26 227
26 227 27 227
26 225 27 226
26 230 27 231
26 228 27 231
26 234 27 232
27 232 27 232
26 235 26 234
27 233 27 234
27 232 26 232
27 236 26 239
26 239 27 237
26 239 26 236
26 239 26 239
26 239 27 238
26 241 26 241
27 240 26 240
27 241 27 243
26 242 27 241
27 246 27 247
26 246 26 244
26 245 27 245
27 258 27 259
27 259 26 257
26 263 26 260
27 268 27 271
26 271 27 271
27 275 26 272
26 278 26 278
27 277 27 276
27 279 27 276
26 279 26 278
26 278 27 277
27 280 26 280
26 290 26 291
27 289 27 291
27 290 26 290
26 289 27 290
26 292 26 293
27 296 26 298
27 298 27 297
26 297 27 299
28 0 29 0
29 0 28 0
29 1 28 3
29 4 29 7
28 4 28 6
28 7 29 5
29 8 28 8
28 8 29 11
29 9 28 9
28 8 28 10
28 11 29 8
28 14 29 13
29 14 29 14
29 12 29 14
29 14 28 12
28 13 29 13
29 19 28 17
29 23 28 22
28 23 28 23
28 20 29 20
29 26 28 24
28 25 29 24
29 27 29 26
28 24 28 25
28 26 29 25
28 28 28 28
28 30 28 30
28 33 28 32
29 34 29 32
29 34 29 35
29 42 28 40
29 42 29 43
29 46 29 47
28 47 28 46
29 48 28 48
28 48 29 51
28 49 28 51
28 50 28 48
28 50 28 48
29 53 28 53
29 53 28 55
28 52 29 52
29 52 29 55
28 52 29 54
28 56 29 58
29 59 28 57
29 63 29 61
28 63 28 60
28 61 28 61
29 65 28 66
29 65 29 66
29 67 29 64
29 71 29 70
28 70 29 68
28 71 28 71
29 70 29 69
29 72 29 73
28 76 29 76
28 78 28 76
29 79 29 79
28 79 29 76
29 79 29 76
28 86 28 87
28 84 29 84
28 85 28 86
28 95 29 93
28 93 28 93
28 99 29 99
28 102 28 101
28 101 29 100
29 103 29 102
28 102 29 103
29 107 29 105
29 104 29 106
29 107 29 107
28 105 29 107
29 104 28 106
29 111 28 109
28 111 28 109
29 109 29 111
28 113 29 113
29 115 29 115
28 115 28 112
29 118 29 117
28 121 28 120
29 122 29 120
28 126 29 124
28 129 29 131
29 129 28 130
29 133 29 133
29 132 28 132
28 134 29 135
28 135 28 134
29 137 29 137
28 137 29 138
29 142 29 143
29 143 28 141
28 143 29 143
29 147 29 145
29 144 29 146
29 145 29 146
28 145 29 147
29 146 29 144
29 149 29 150
28 148 28 151
29 153 29 152
29 153 29 155
29 153 28 154
29 152 28 153
28 152 28 155
29 160 28 160
28 162 28 161
28 160 29 161
29 161 28 162
29 166 28 165
29 167 28 167
28 167 28 167
29 165 29 167
29 166 29 164
29 169 28 168
28 168 29 170
29 171 28 168
29 175 29 172
29 179 29 176
28 178 29 176
28 178 28 178
29 176 29 178
29 180 29 181
28 181 28 182
28 186 29 186
29 186 29 184
28 186 28 184
28 203 28 202
28 207 29 207
28 210 28 210
29 213 29 213
28 217 28 218
28 217 28 218
29 220 28 221
29 222 28 222
29 223 28 220
28 221 28 221
28 226 29 225
28 226 28 224
29 227 29 224
28 224 28 227
28 228 29 229
29 230 28 228
28 228 29 230
28 228 28 228
29 236 29 237
28 241 29 243
28 243 28 243
29 240 29 241
29 241 29 241
29 240 29 240
29 245 28 244
28 245 28 245
29 245 28 245
28 250 28 249
28 254 29 252
29 255 28 254
28 255 29 253
28 261 29 261
29 262 28 261
28 260 28 262
28 263 28 261
28 260 28 263
28 266 28 267
28 264 28 265
29 267 29 267
29 265 28 267
28 267 28 266
28 273 28 274
28 272 29 273
28 274 28 273
28 279 28 278
28 276 29 277
29 280 28 280
29 280 28 281
29 281 28 280
28 282 29 283
28 284 29 284
28 285 28 287
28 287 29 286
28 285 28 285
29 289 28 289
28 289 28 290
28 291 29 290
29 291 29 288
28 292 29 294
28 293 29 295
28 295 28 292
31 0 31 2
31 0 31 3
30 3 30 1
31 3 31 1
31 6 30 7
30 9 31 8
30 10 31 9
30 9 31 9
30 13 30 13
30 15 30 14
30 12 31 15
31 15 30 15
31 15 31 14
30 16 30 16
30 16 30 18
31 16 30 16
31 19 31 16
30 24 31 25
30 27 31 24
31 26 31 27
31 31 30 30
31 31 31 31
31 31 30 29
30 38 30 38
30 38 31 38
31 36 30 36
30 40 30 41
30 47 31 46
31 46 31 44
31 44 30 47
31 51 31 50
31 51 31 48
30 53 31 54
30 54 31 52
30 57 31 57
31 57 30 59
31 59 30 56
31 62 31 60
31 61 31 63
31 62 31 63
30 61 31 61
31 64 30 65
30 66 30 64
30 67 30 65
31 64 31 66
31 64 31 66
31 68 31 68
31 68 31 68
31 68 31 70
31 71 31 71
31 69 30 70
30 74 31 75
31 80 31 81
31 85 30 86
30 86 31 84
31 87 31 84
31 91 31 91
30 91 31 90
30 92 30 95
30 92 31 93
30 96 31 98
31 98 30 96
31 103 30 101
31 105 30 106
30 104 30 105
30 105 30 107
30 108 31 111
31 111 30 109
31 108 30 110
30 111 31 111
31 111 31 109
30 118 30 117
30 118 30 116
31 119 30 116
30 123 30 123
31 121 31 120
31 123 31 122
31 120 30 122
31 126 30 124
31 126 30 125
30 126 30 127
30 124 31 124
31 131 31 128
30 131 31 129
30 128 31 131
30 130 31 130
31 131 30 129
31 132 31 133
30 135 31 133
30 135 31 133
30 135 31 134
31 134 30 133
31 137 31 137
30 137 31 139
31 139 31 139
31 139 31 138
31 142 31 142
30 141 30 142
30 141 30 142
31 141 31 140
30 145 31 147
30 151 30 151
31 150 31 150
31 149 30 151
31 150 30 149
30 149 30 150
31 154 31 154
31 155 31 152
31 155 31 155
31 154 31 154
30 158 31 158
31 156 31 158
31 162 30 161
30 163 31 162
30 162 31 163
30 161 31 161
30 163 30 163
30 166 30 165
30 167 31 165
30 169 31 169
31 174 31 173
30 174 30 172
30 177 31 177
30 181 30 182
31 182 31 181
30 181 31 183
30 182 30 182
31 184 31 185
30 191 31 190
31 200 31 200
31 200 31 200
31 209 31 209
31 208 30 210
31 208 31 210
30 211 30 210
30 211 30 209
30 213 30 213
30 213 31 213
31 218 31 219
31 217 30 219
31 216 31 218
30 219 30 216
31 220 30 222
31 220 30 222
30 227 30 225
30 225 30 224
30 227 31 227
30 228 30 230
31 228 30 231
31 233 31 235
31 234 31 232
31 233 30 233
30 233 30 235
31 232 30 233
30 245 30 244
31 245 31 245
30 244 30 245
30 247 30 246
31 245 30 244
30 252 31 254
31 257 31 259
30 258 30 259
30 267 31 267
30 266 31 264
30 264 31 264
30 268 31 268
30 268 30 268
31 272 30 272
31 274 30 274
31 279 30 278
30 276 31 276
30 278 30 276
31 276 30 276
30 283 30 282
30 281 30 281
31 283 31 280
30 283 31 282
30 284 30 286
31 284 30 285
31 286 30 286
31 285 30 287
31 289 30 290
30 288 31 289
31 288 30 291
30 288 30 291
30 292 31 295
30 293 30 292
30 292 31 294
32 2 32 2
32 5 33 5
33 11 32 9
33 8 33 10
32 10 33 8
32 9 33 10
32 11 32 11
33 13 33 14
33 14 32 13
33 15 33 12
33 12 32 12
32 21 33 20
32 23 33 22
32 26 33 25
32 25 33 25
33 24 32 27
33 24 32 27
33 24 33 24
33 33 32 32
33 33 32 34
32 35 32 33
33 34 33 32
33 35 33 35
33 40 32 40
33 43 33 40
32 49 33 51
32 50 32 51
32 50 33 48
32 54 33 52
33 54 32 52
33 54 33 55
33 52 33 54
32 58 32 57
32 59 33 59
32 62 33 63
32 71 32 70
33 70 32 70
32 74 32 75
32 74 33 72
32 79 32 77
33 76 32 77
32 81 33 83
33 86 33 87
33 85 32 87
33 85 32 84
32 86 32 86
32 89 33 90
33 91 32 90
33 90 33 88
33 92 32 92
33 94 32 93
32 99 32 97
32 98 33 99
33 97 33 97
32 99 33 99
32 103 32 101
32 101 32 103
32 100 33 100
33 101 32 103
32 107 32 104
33 111 33 110
33 108 32 109
33 108 32 110
32 108 33 109
32 114 32 113
33 114 32 115
33 119 33 118
32 117 32 117
32 119 33 117
33 118 32 117
33 126 33 127
33 129 32 129
32 134 32 132
32 135 32 132
33 134 33 133
33 135 33 132
33 133 33 132
32 139 33 138
32 138 32 137
33 138 33 137
33 137 32 137
32 138 33 136
32 140 33 141
32 141 33 142
32 141 32 143
33 147 32 147
32 145 32 147
32 145 32 146
32 146 32 145
33 151 33 149
33 149 33 149
33 149 32 148
33 151 33 151
33 158 33 157
32 162 32 160
33 163 33 160
33 162 33 161
32 160 33 160
33 167 32 166
32 164 32 165
33 166 33 166
33 166 33 167
32 173 32 174
32 172 33 173
33 173 32 175
32 174 32 174
32 173 32 172
32 179 32 177
32 178 32 179
32 184 32 186
33 190 33 190
32 193 32 195
33 196 32 199
32 199 33 197
33 199 33 197
33 196 32 196
32 199 32 197
32 203 32 201
32 203 32 200
33 201 33 202
33 200 32 200
33 206 33 205
32 204 32 204
32 205 33 206
33 207 32 206
32 204 32 205
33 214 32 212
33 215 33 214
32 214 32 213
33 213 33 213
33 227 32 224
32 225 32 224
33 226 32 225
32 234 33 233
32 239 33 239
32 239 32 239
32 236 33 239
33 239 32 236
32 240 32 241
33 243 32 240
33 243 33 241
32 241 33 241
32 242 32 241
33 244 33 246
33 246 32 244
32 246 32 244
32 249 32 248
32 248 33 251
33 248 32 249
32 249 33 251
32 250 33 250
32 254 32 255
33 254 32 254
32 255 32 255
33 252 33 255
33 252 33 254
33 257 32 257
33 256 32 259
33 257 32 258
33 275 33 274
32 273 32 272
33 275 32 275
32 272 32 274
33 274 33 273
32 278 33 276
33 279 32 276
33 276 32 278
32 289 33 290
33 289 32 291
33 289 33 290
32 291 33 289
32 294 33 292
33 293 33 295
32 292 32 292
33 298 32 297
33 296 33 299
33 296 33 298
34 2 34 0
35 3 34 1
35 3 35 1
35 3 35 2
34 10 35 11
34 8 34 11
35 10 35 11
35 14 35 13
34 14 34 12
35 15 35 14
35 12 35 14
34 13 35 15
34 17 34 16
34 17 35 19
35 25 35 26
35 27 35 26
35 24 35 24
34 27 35 24
34 25 35 25
34 29 35 31
34 31 34 30
34 31 35 30
34 31 35 29
34 28 35 30
34 34 35 34
34 35 34 34
34 39 34 38
35 36 35 38
35 37 34 36
34 36 34 36
35 43 34 43
35 47 34 44
34 44 35 46
35 47 34 47
34 51 35 49
35 50 34 48
34 49 35 49
34 48 35 49
34 59 34 56
34 57 34 57
35 58 34 59
34 59 35 58
34 60 35 60
34 60 34 61
35 63 34 60
34 64 34 67
35 75 34 72
35 74 34 72
34 74 34 75
34 74 34 75
34 75 34 74
35 83 34 83
34 82 34 81
34 80 35 82
34 80 34 83
34 85 35 86
34 86 35 84
35 84 35 84
35 87 35 87
34 91 34 90
34 90 34 89
35 88 35 91
35 88 34 89
35 90 35 91
35 92 35 92
34 95 35 95
34 93 34 93
35 93 35 92
35 94 34 94
35 96 35 98
34 97 34 96
35 99 35 97
34 98 35 98
34 102 35 103
35 100 34 100
34 101 34 103
34 101 35 103
35 107 35 107
34 104 35 105
34 105 35 104
35 107 35 106
35 110 34 108
35 111 35 110
35 111 34 111
35 110 35 110
34 112 34 114
34 113 35 115
34 113 35 115
35 113 34 115
35 112 34 114
34 119 35 116
34 119 34 117
35 117 35 117
35 132 34 135
35 132 35 132
35 140 35 141
34 142 35 140
34 144 34 147
35 147 35 146
34 147 35 145
35 144 34 147
34 149 35 148
35 151 34 148
35 152 34 155
35 159 35 158
34 157 34 158
34 156 34 159
34 158 35 159
34 162 35 163
34 163 34 163
34 162 34 160
35 163 34 161
35 166 34 166
34 165 35 167
34 166 35 166
35 171 34 168
35 168 35 170
34 175 34 175
34 175 34 174
35 175 34 174
34 179 34 177
34 179 34 178
34 180 35 182
35 187 35 184
34 187 34 185
35 187 34 186
34 184 35 184
34 191 34 191
34 188 35 189
34 191 35 188
35 189 34 190
34 192 34 194
34 192 34 193
35 193 35 195
34 195 35 194
35 200 34 201
35 200 35 201
35 203 35 203
35 200 34 203
34 200 35 201
34 206 34 206
35 207 35 204
35 205 35 207
35 205 34 205
35 214 35 214
34 212 35 213
34 212 34 214
35 214 34 212
35 216 34 217
34 223 35 223
34 229 35 231
34 231 34 229
35 231 35 231
35 230 34 231
35 235 35 235
34 234 35 235
34 233 35 233
34 234 34 235
35 237 34 237
35 237 34 239
34 237 34 236
35 242 35 243
35 242 34 242
34 240 34 242
35 243 34 241
35 240 34 242
35 246 34 244
34 248 35 251
35 250 34 249
34 249 34 249
34 248 34 251
35 256 35 259
35 256 35 259
34 260 34 260
34 263 35 261
35 262 35 260
35 261 35 260
34 265 34 264
35 268 35 270
35 269 35 268
35 268 34 271
35 268 34 271
34 273 34 274
34 272 35 272
35 275 34 272
34 275 35 272
34 282 34 281
34 280 35 283
35 281 35 283
35 283 35 283
35 285 35 284
34 288 35 289
35 289 35 290
35 294 34 294
34 296 34 297
34 297 35 297
34 296 34 296
37 0 36 0
37 1 37 2
36 2 37 0
36 1 37 0
37 1 36 2
36 5 37 4
36 6 37 4
37 6 37 5
37 6 36 5
36 11 37 11
37 13 36 13
36 14 36 14
36 15 37 12
36 13 37 14
36 14 37 15
37 18 37 16
36 16 36 16
37 16 37 19
36 23 36 22
37 23 36 21
37 26 37 25
37 24 36 25
37 26 36 25
37 25 36 24
36 26 37 26
36 32 37 35
37 35 36 33
36 33 37 34
37 34 37 34
37 36 37 36
37 36 36 38
37 38 36 36
37 38 36 39
36 38 36 39
36 40 37 42
37 42 36 40
37 40 37 42
36 47 37 46
37 44 37 44
36 49 37 50
37 49 36 49
37 55 37 55
36 52 36 54
37 53 36 52
36 57 37 57
37 56 37 58
37 63 36 63
37 61 36 62
37 62 37 61
37 62 37 62
36 62 37 63
36 67 36 67
36 66 36 66
36 67 37 67
36 70 36 69
37 71 36 68
37 74 36 72
36 75 36 72
36 75 37 72
36 73 36 74
36 77 36 76
37 81 36 80
36 80 36 80
37 84 36 84
36 84 36 84
36 87 36 87
37 91 36 91
37 90 36 90
36 89 37 88
36 90 37 90
36 92 36 92
37 95 37 92
37 98 36 98
37 96 36 97
36 96 36 96
37 101 37 101
36 107 36 104
36 105 36 107
37 107 37 105
37 107 36 105
37 105 37 106
36 109 36 108
37 109 37 109
36 109 37 111
37 114 37 113
37 113 36 112
36 115 36 113
37 113 37 113
37 112 37 114
36 119 36 119
36 119 36 119
37 118 37 117
36 119 36 119
37 116 37 119
37 124 37 125
37 124 36 127
36 124 36 127
37 130 37 128
37 135 37 135
36 134 36 135
37 133 36 135
36 132 37 132
37 137 37 137
36 137 36 136
36 136 36 137
36 137 36 139
36 139 37 137
37 141 37 141
37 141 37 140
37 142 37 140
36 140 36 141
36 141 36 143
37 144 37 145
37 147 36 146
36 151 37 150
36 151 37 148
36 150 36 150
36 150 37 150
37 149 36 149
36 152 36 155
36 164 37 166
36 164 37 165
36 164 37 167
36 166 37 165
37 167 36 165
36 168 37 168
36 168 37 170
37 171 36 169
36 168 37 171
37 174 37 174
37 175 37 172
36 183 37 183
37 185 37 187
37 184 36 186
36 194 36 195
36 201 37 203
37 200 36 201
37 200 36 201
36 203 37 202
36 201 37 203
37 204 36 204
36 208 37 211
37 211 37 208
37 210 36 211
36 209 36 208
37 212 36 214
36 214 36 214
36 214 36 212
36 212 36 214
36 213 37 215
37 219 37 218
36 222 36 221
36 221 37 222
36 223 37 221
37 221 36 220
37 227 37 226
37 224 36 227
36 224 36 226
37 226 37 225
37 226 37 224
37 230 37 230
37 231 36 230
36 229 36 231
36 231 37 230
36 230 37 228
37 234 37 235
36 239 37 238
37 244 37 247
36 247 36 246
37 244 36 246
37 246 37 245
37 248 37 250
36 249 36 251
37 248 37 248
36 249 37 248
37 250 36 249
36 252 36 253
37 255 36 255
36 254 37 255
37 255 37 254
37 256 36 256
36 260 36 261
37 260 37 260
37 263 36 260
37 261 36 262
37 262 37 262
37 266 36 265
36 265 36 265
36 264 37 267
37 267 36 266
36 268 36 270
36 274 36 272
36 273 36 273
36 278 36 279
36 276 36 277
37 279 37 276
37 281 37 281
37 280 36 282
37 283 36 283
36 283 37 283
36 280 37 281
37 285 36 286
37 285 36 284
37 291 36 291
36 289 36 288
37 289 36 290
37 289 37 289
37 289 36 288
37 293 37 292
37 295 36 295
36 292 36 292
36 295 37 293
36 296 37 299
36 297 36 299
37 296 36 296
38 2 39 2
39 2 39 2
39 4 39 4
38 9 39 9
