149 149 14103
18 56 19 56
19 56 18 56
18 57 19 57
19 56 18 56
19 59 19 58
19 59 19 58
18 58 19 59
19 59 18 59
18 63 19 62
19 63 18 62
19 64 18 64
18 65 18 65
18 64 19 64
18 64 19 64
19 66 18 67
18 66 18 66
18 68 18 68
19 71 18 70
18 71 19 71
18 72 18 73
18 72 19 73
18 72 18 72
19 72 19 72
19 72 18 72
18 75 19 74
19 74 19 74
19 75 19 74
19 75 19 74
19 75 19 75
19 77 18 76
19 77 18 77
18 77 19 77
18 80 19 81
19 80 18 80
18 80 19 81
19 81 19 81
18 83 19 83
19 82 18 82
18 82 19 83
19 84 19 85
18 84 18 84
18 85 19 85
18 84 18 84
19 87 19 86
18 87 18 87
19 86 19 87
19 89 19 88
19 91 19 90
19 90 18 90
19 90 19 91
18 93 18 93
18 97 18 96
19 97 18 97
18 98 19 98
19 99 19 99
19 98 19 99
19 98 19 98
18 99 19 98
19 101 19 100
19 100 18 101
19 100 19 101
19 102 19 103
18 103 18 103
19 102 19 103
18 102 18 102
19 105 18 105
18 104 19 105
18 105 19 105
18 105 19 104
19 107 18 106
18 106 19 106
19 109 18 108
19 109 18 109
19 109 19 108
19 109 19 109
18 108 19 109
19 110 19 111
18 112 19 113
18 112 18 112
18 112 19 112
18 114 19 115
18 115 18 114
18 114 19 114
19 114 18 115
18 117 19 116
18 117 18 117
19 118 18 119
18 119 19 118
18 119 18 118
18 119 19 119
19 118 18 119
18 121 18 120
18 121 18 120
18 120 18 121
19 121 19 121
18 122 18 123
18 125 18 124
19 126 18 126
18 127 18 127
18 127 19 127
19 129 18 129
18 128 19 129
19 129 18 129
19 128 19 128
18 128 18 129
18 132 18 132
18 135 19 135
18 135 18 134
19 135 19 134
18 134 19 134
19 134 19 134
18 137 19 137
18 136 19 136
19 136 18 137
19 136 18 136
18 136 18 136
18 139 18 138
19 139 18 139
18 141 18 141
18 144 19 145
18 146 19 147
18 149 18 148
18 148 18 148
18 149 19 149
20 0 20 0
21 1 21 1
20 1 20 0
20 1 20 0
21 5 21 5
21 5 21 4
20 5 20 4
21 6 20 6
21 7 21 6
21 7 20 6
20 7 21 6
20 7 20 7
21 9 21 8
21 8 20 9
21 8 20 8
20 9 20 8
20 11 21 11
20 13 20 12
21 15 21 15
20 14 21 14
21 14 20 14
21 17 20 16
21 19 20 18
20 19 21 18
21 18 20 18
21 18 20 18
20 18 21 18
20 22 21 23
21 22 21 22
20 22 21 23
21 22 21 23
20 22 20 23
20 24 21 25
21 27 21 27
20 26 20 26
21 29 20 28
21 28 21 28
20 31 21 30
20 30 20 30
20 33 21 32
20 32 20 33
21 33 20 32
20 33 20 32
21 32 21 32
21 35 21 35
21 34 21 34
21 36 20 36
20 36 21 36
21 37 20 36
20 38 20 38
21 39 21 38
21 41 21 40
20 41 20 41
21 41 21 40
21 40 20 41
21 40 21 40
21 42 20 43
20 43 20 42
21 44 21 45
20 44 20 45
20 44 20 44
21 46 20 47
21 47 21 46
21 46 21 46
21 46 20 47
21 51 21 51
20 50 20 50
20 50 20 51
21 50 21 51
20 51 20 51
20 52 20 53
21 52 21 52
21 53 20 52
20 53 21 52
20 52 20 53
20 54 20 54
20 54 21 54
20 55 20 55
20 57 21 57
20 58 21 59
20 58 20 58
20 59 21 59
20 58 20 58
20 59 21 58
21 62 21 63
21 65 20 64
20 65 20 65
21 64 20 64
21 64 21 65
20 64 21 65
20 68 20 69
20 68 21 68
20 68 20 68
20 68 20 68
21 68 21 68
20 70 20 70
21 73 21 73
20 73 21 72
20 72 20 73
20 72 21 73
21 75 21 74
21 74 20 75
20 75 21 75
21 74 21 74
21 74 20 74
20 77 20 76
21 77 21 76
20 80 21 80
21 80 20 81
20 81 20 81
20 80 21 81
20 80 20 81
20 83 21 83
21 85 21 84
20 85 20 85
21 84 20 84
21 84 21 84
21 84 20 85
21 87 20 86
21 89 21 88
21 89 20 89
21 88 21 88
20 92 20 93
21 92 20 93
21 93 20 92
20 95 21 95
21 95 20 95
21 96 20 97
21 96 21 97
20 98 21 98
20 99 21 99
20 98 21 98
20 99 21 98
21 101 20 101
21 101 20 100
21 103 21 102
21 102 20 103
20 103 20 103
21 102 20 102
21 103 20 103
20 105 20 105
21 104 20 104
20 105 20 104
20 104 20 104
21 105 20 104
21 106 21 106
21 108 20 108
20 108 21 108
20 109 21 108
20 109 21 108
21 111 20 111
21 115 21 115
21 115 20 114
21 117 21 117
21 117 20 116
20 119 20 119
21 118 21 119
21 118 21 118
21 120 21 121
21 121 20 120
20 125 20 125
20 124 21 124
21 126 20 127
20 126 21 126
20 127 21 127
21 131 21 131
20 131 21 131
21 130 20 131
20 131 21 131
20 131 20 130
20 132 20 132
20 132 21 133
21 133 20 133
21 132 20 133
21 132 21 132
21 135 21 135
21 135 21 135
20 135 20 134
21 135 20 135
21 137 21 136
20 136 21 136
21 139 20 138
21 139 20 139
21 139 21 139
21 139 21 138
21 138 21 138
21 140 21 140
21 141 20 140
20 141 20 141
21 141 20 140
21 141 21 140
21 143 20 142
21 143 20 142
20 142 21 142
21 145 21 144
21 144 20 144
20 144 21 145
21 144 20 145
20 144 21 144
21 148 21 149
20 149 21 148
23 0 22 1
23 2 23 2
23 2 22 3
23 2 23 3
23 3 22 2
23 4 22 5
23 5 22 5
22 6 23 7
22 7 22 7
23 7 23 7
22 9 22 9
23 8 23 9
23 11 23 11
23 11 22 10
23 10 22 10
22 11 23 10
22 10 22 11
22 14 23 14
22 15 23 14
22 17 23 17
22 17 23 17
23 16 22 17
23 17 22 17
23 20 23 20
22 21 23 21
23 20 22 20
23 21 22 20
23 21 23 20
23 23 22 22
23 23 23 22
22 25 22 24
23 25 23 25
22 26 22 27
22 26 23 26
22 27 23 26
23 27 22 26
22 28 23 29
23 28 23 29
22 28 22 28
22 30 23 31
22 32 23 33
22 34 22 34
22 34 22 34
22 34 22 35
23 36 22 37
23 41 23 40
23 40 22 41
23 41 23 41
22 40 23 40
22 41 23 41
22 42 23 42
23 42 22 42
23 42 22 42
23 48 22 48
23 49 23 49
22 49 22 49
22 53 22 53
23 52 23 52
23 53 23 52
22 53 23 52
22 53 23 52
23 56 23 56
22 58 22 59
22 63 23 62
23 62 23 62
23 65 23 64
22 67 22 66
22 69 23 69
23 69 22 69
22 70 22 70
23 71 23 71
23 71 22 70
22 75 22 75
22 74 23 74
22 74 22 74
22 74 22 75
22 75 22 74
22 76 22 77
23 76 23 77
22 76 23 77
23 79 23 78
23 79 22 79
22 78 22 79
23 78 22 79
23 78 23 79
22 80 23 80
22 81 22 81
22 81 22 80
23 83 22 82
22 84 23 85
22 85 22 85
22 84 23 84
23 87 23 87
23 86 23 86
23 87 23 87
22 88 23 88
22 88 23 89
23 90 23 90
23 91 22 91
22 93 23 92
23 95 23 95
23 94 23 95
22 95 23 95
22 95 23 94
23 94 22 95
22 96 22 97
23 97 22 97
22 97 22 96
23 99 23 99
23 101 22 101
22 100 23 101
22 100 23 100
22 103 22 103
22 103 22 103
22 103 23 102
22 104 22 104
23 104 22 104
23 105 22 105
23 104 22 105
23 105 23 104
23 106 23 106
22 107 22 106
23 107 22 107
22 109 22 109
22 108 23 108
23 108 22 108
22 109 23 108
22 109 22 108
22 112 23 113
22 113 23 113
22 119 22 119
22 121 22 121
22 121 23 120
22 121 22 120
23 122 22 123
22 123 23 123
23 122 23 122
23 123 23 123
22 122 23 123
22 124 23 125
22 126 23 127
22 127 23 126
22 126 23 126
23 128 22 129
22 129 23 128
23 129 22 129
23 128 23 128
22 130 22 131
22 131 23 131
23 131 22 130
22 130 22 130
22 133 22 133
23 132 22 133
23 133 23 133
23 132 22 133
23 133 22 132
22 137 23 137
22 137 23 136
22 136 22 136
22 140 23 141
22 142 22 143
22 143 22 143
23 142 23 142
23 145 22 145
22 147 22 147
23 147 23 146
23 149 23 148
23 149 23 149
23 148 23 149
24 0 25 0
24 1 24 1
24 0 24 0
24 0 25 1
24 4 25 4
24 5 24 5
25 4 25 5
24 7 25 6
24 6 24 6
25 7 24 6
24 7 25 7
24 7 24 7
24 8 25 8
25 8 25 9
24 8 25 8
24 11 24 11
25 11 25 11
25 10 24 10
25 12 24 12
24 13 25 12
24 13 25 12
25 12 25 12
25 13 24 12
24 16 25 17
24 18 24 19
24 19 25 18
25 19 24 18
24 18 24 18
25 22 25 22
25 22 25 22
24 22 25 22
25 22 25 22
25 24 24 25
24 25 25 25
25 26 25 26
25 26 25 26
25 28 24 28
25 29 24 29
25 33 25 33
25 35 25 34
25 35 25 35
25 37 25 37
25 37 25 36
24 37 25 37
25 36 25 37
24 39 24 38
24 38 25 38
25 39 25 39
25 39 25 38
25 40 25 41
25 43 25 43
24 42 24 42
25 42 25 42
24 42 25 43
24 46 24 47
24 46 24 46
25 46 25 46
24 49 24 48
24 48 24 48
24 48 25 48
25 51 25 51
25 51 25 51
24 50 25 50
25 53 25 53
24 52 24 53
24 55 24 55
24 55 24 54
25 54 25 55
25 54 24 54
24 56 25 57
25 57 24 56
24 56 24 57
25 56 24 56
24 58 25 58
25 61 25 60
25 61 25 60
25 61 25 61
24 60 24 60
25 60 24 60
24 62 24 62
25 62 24 63
25 64 24 65
25 65 25 65
24 65 25 64
24 67 24 67
24 66 25 66
24 66 25 66
25 69 24 69
25 68 24 68
24 69 25 68
25 71 25 70
24 71 24 71
24 74 25 74
24 75 25 75
24 75 24 74
25 77 24 76
25 76 25 77
25 76 25 76
24 76 25 76
24 79 25 78
24 81 24 81
25 80 24 80
25 83 25 82
24 83 25 83
25 82 25 83
24 82 24 82
24 83 25 83
24 84 25 84
25 85 25 85
24 85 25 84
25 84 24 84
24 89 25 88
25 89 25 89
25 89 24 88
25 88 24 88
24 89 25 89
25 91 25 90
24 91 24 90
25 97 25 96
24 98 24 98
24 98 25 99
25 99 25 99
24 98 24 98
25 100 25 100
24 100 25 101
25 100 24 100
25 100 25 101
24 101 25 101
24 102 25 102
25 102 24 102
25 103 24 103
25 104 25 105
24 104 24 104
24 105 25 105
25 106 24 106
24 106 25 107
25 107 24 107
24 106 24 106
24 107 25 106
24 108 25 109
25 108 25 108
25 108 25 108
25 108 24 108
24 109 25 109
25 111 24 111
25 111 25 110
24 110 25 110
24 112 25 112
25 114 24 114
24 115 25 114
25 115 25 114
24 114 24 115
24 114 25 115
24 116 24 116
24 116 24 116
24 119 24 118
24 121 24 121
24 121 25 120
24 121 24 120
25 122 25 123
24 123 24 123
25 122 25 122
24 123 25 122
24 124 24 125
25 124 25 124
24 126 24 126
24 126 24 126
25 127 25 126
25 129 24 129
24 131 24 131
24 131 25 130
24 131 24 130
24 130 25 130
25 132 25 133
25 135 25 134
24 136 24 137
25 139 25 139
24 138 25 139
25 138 25 139
25 138 24 139
25 140 24 140
25 140 24 141
24 141 25 140
25 143 25 142
25 143 25 142
24 143 24 142
24 142 24 143
25 143 25 142
25 144 25 145
25 144 24 145
24 144 24 145
24 147 24 146
25 146 24 146
24 146 25 147
25 146 25 146
25 148 25 149
25 148 24 148
24 149 24 149
25 148 25 149
25 148 24 148
27 1 27 1
27 1 27 0
27 0 27 1
27 1 26 1
27 1 27 0
26 3 27 3
26 3 26 3
27 7 27 7
27 6 27 7
27 7 27 7
26 9 26 8
27 9 26 9
27 8 26 9
26 11 26 11
26 11 26 10
27 10 26 10
27 11 27 11
26 12 26 13
27 13 27 13
26 12 26 12
26 13 27 12
27 12 26 12
27 15 27 14
27 15 26 15
27 14 27 15
27 15 26 15
26 15 27 15
27 17 27 17
27 16 27 16
27 17 27 16
26 17 27 17
27 16 27 16
27 19 27 18
26 18 26 19
27 19 27 19
26 19 27 19
27 21 26 20
26 22 27 22
26 22 27 22
26 23 26 22
26 24 26 25
26 24 27 25
27 25 26 24
27 25 26 24
27 27 26 27
26 27 26 27
27 27 27 27
26 29 26 29
27 29 26 28
26 28 27 28
27 29 26 28
27 29 27 29
26 31 27 31
26 30 26 31
26 30 26 30
26 31 26 31
26 33 26 33
27 32 27 32
26 36 27 36
26 39 26 38
26 38 26 38
26 38 27 38
27 38 26 39
26 39 27 39
26 40 26 40
27 43 27 43
26 45 26 44
26 45 26 44
27 46 26 47
27 46 26 46
27 47 26 46
26 47 26 47
26 48 27 49
26 48 26 48
27 49 27 48
26 48 26 49
26 50 27 51
27 50 26 50
26 53 26 52
26 52 26 52
27 54 27 55
27 54 27 55
27 54 27 54
27 56 27 57
27 57 27 57
27 56 27 56
27 57 27 56
26 56 27 56
27 59 26 59
27 58 26 58
27 59 26 58
27 58 27 59
26 58 26 59
27 60 27 60
27 61 27 61
26 60 27 60
26 62 26 63
26 63 26 62
27 65 26 64
26 65 26 64
27 69 27 69
27 69 26 69
26 69 26 68
26 73 26 72
26 72 27 73
26 72 26 73
26 78 26 78
27 79 26 79
26 78 26 79
26 78 27 79
27 78 26 78
27 81 26 80
26 81 26 80
27 80 27 80
27 81 26 80
26 83 26 83
27 82 27 82
27 82 26 82
27 84 27 85
27 84 27 84
26 85 26 84
27 85 27 84
27 84 26 84
27 86 27 86
27 86 27 87
26 87 26 87
27 87 27 87
27 88 26 89
26 91 27 90
27 96 27 97
27 98 27 98
27 98 27 98
26 98 26 99
27 99 27 98
27 99 27 99
26 100 26 100
26 100 26 100
27 102 26 102
27 103 27 102
26 103 26 102
27 103 26 103
26 105 26 105
27 107 27 106
27 111 27 111
26 113 26 113
26 112 26 112
26 112 27 112
26 114 26 115
26 114 26 115
27 114 27 115
26 119 26 119
26 118 27 118
27 119 27 118
27 121 26 120
27 123 26 122
26 123 26 123
27 127 27 127
26 127 27 127
26 126 26 127
26 127 26 127
27 127 27 127
27 130 27 131
27 131 27 130
26 131 26 130
26 135 26 135
27 134 27 134
27 134 27 134
27 135 26 135
27 136 27 136
27 136 27 136
27 139 27 139
27 138 26 139
26 138 27 139
26 139 27 138
27 139 27 139
26 140 26 140
27 140 27 141
27 140 26 141
27 141 27 140
27 141 26 140
26 142 27 142
26 143 27 142
26 142 27 142
27 142 26 142
27 145 26 145
27 147 26 146
26 146 26 147
26 147 26 147
27 146 26 147
27 147 27 146
27 148 26 148
26 149 27 149
27 149 27 149
29 0 28 0
29 0 28 0
28 1 29 0
28 0 28 1
29 3 29 3
28 3 29 3
29 4 28 4
28 5 28 4
28 5 28 4
29 4 28 4
28 6 29 6
29 7 29 7
28 6 29 7
28 8 29 9
28 8 29 8
29 9 28 9
29 10 29 11
28 11 29 11
28 11 29 11
29 13 28 13
28 12 29 12
29 15 29 14
29 15 29 15
29 15 29 15
29 16 28 17
29 18 28 19
28 18 28 19
28 18 29 19
29 18 29 18
29 21 29 20
29 20 29 21
28 21 28 21
29 20 29 21
28 20 29 20
28 22 28 23
28 23 28 23
29 23 28 23
29 23 29 23
28 23 28 22
28 25 28 25
28 25 28 25
28 26 29 26
29 27 28 26
28 27 29 26
29 29 28 29
28 29 28 28
28 28 29 28
29 31 29 30
29 31 29 30
29 30 29 31
28 30 28 30
29 30 29 31
28 32 29 32
28 33 28 33
29 32 29 33
28 34 28 34
29 35 28 35
29 35 28 35
28 36 28 36
28 39 28 39
28 39 28 38
29 39 29 39
29 39 28 38
28 39 28 39
28 44 28 45
28 45 28 44
29 44 29 44
29 45 29 44
29 44 29 45
29 46 29 47
29 48 28 49
28 48 28 49
28 53 28 52
28 53 28 53
29 54 29 54
28 54 29 55
28 56 28 56
28 57 28 56
29 57 29 57
29 59 28 59
28 59 29 58
29 58 29 58
29 60 28 61
28 63 28 63
28 62 29 63
29 64 28 64
29 64 29 64
28 65 29 64
28 67 28 66
29 66 28 67
29 69 28 68
28 69 28 69
28 69 29 69
28 68 29 68
28 68 29 68
28 70 29 70
28 70 28 70
28 71 28 70
28 71 28 70
29 76 28 76
28 77 28 76
28 76 28 77
28 78 28 78
29 78 28 78
29 78 29 79
29 79 28 78
29 80 28 80
28 80 28 81
28 80 29 81
28 80 28 81
29 80 29 80
29 82 28 82
28 83 29 83
28 82 29 82
28 85 29 84
28 85 29 84
28 86 28 86
29 86 28 87
28 86 28 86
28 89 29 89
29 91 28 91
29 90 29 90
28 90 29 90
29 94 28 95
28 99 29 99
28 99 28 98
29 99 29 99
28 102 28 102
28 102 29 103
28 102 29 103
28 106 29 107
28 107 29 107
29 106 28 107
29 106 28 107
29 106 29 106
29 111 28 110
29 112 28 112
29 112 29 113
28 113 28 113
29 115 28 114
28 116 28 117
29 117 28 116
29 116 29 117
29 116 28 116
29 116 28 117
28 120 29 120
29 120 28 120
28 123 29 123
29 124 28 124
28 124 29 124
29 127 29 126
29 129 28 128
28 129 28 128
29 128 28 128
28 128 28 128
28 130 29 130
29 134 29 135
28 134 29 135
29 137 29 136
29 136 29 137
29 138 29 139
29 138 28 138
28 138 28 139
28 139 29 138
29 139 28 138
28 141 28 140
29 140 28 140
29 140 28 141
28 140 29 140
29 140 28 141
29 143 29 143
29 145 29 144
28 145 28 145
28 145 28 145
28 144 29 144
29 146 29 147
28 147 28 146
28 147 29 147
29 148 28 149
29 148 28 148
28 148 29 149
28 148 28 148
31 0 30 1
31 3 31 2
30 3 30 3
31 5 31 5
30 4 31 4
31 5 30 5
31 5 31 5
31 7 30 6
30 6 30 7
30 6 31 6
31 7 31 7
30 9 31 9
30 9 30 9
31 8 30 8
31 11 30 11
31 11 31 10
30 12 31 12
31 12 30 13
31 12 31 13
30 15 30 15
30 15 31 14
31 14 31 14
31 14 31 14
30 16 30 17
30 17 31 17
31 19 31 19
31 20 30 21
31 21 31 20
31 21 30 21
30 22 30 22
30 23 31 23
30 23 30 23
31 22 30 23
30 22 31 23
30 24 30 24
31 25 30 25
30 25 30 25
31 24 31 24
30 26 30 26
31 27 31 27
30 27 30 26
30 26 30 27
30 26 30 26
30 29 30 28
30 29 30 29
30 28 30 28
31 30 31 30
31 30 31 30
31 31 31 30
30 31 30 31
31 31 31 31
31 33 30 32
30 32 31 32
31 32 30 33
31 34 31 34
30 35 31 35
30 35 30 34
30 35 31 34
31 36 30 36
30 36 31 37
30 37 31 36
30 36 30 36
31 36 30 37
30 41 31 41
30 40 30 40
31 41 31 41
31 40 30 41
31 42 30 42
30 44 31 44
30 49 30 48
31 50 30 51
31 52 31 52
30 54 31 55
31 55 30 54
31 54 30 54
31 57 30 56
31 59 31 58
31 59 31 58
30 58 31 59
30 61 30 61
30 60 30 60
30 60 30 61
30 61 30 60
30 60 31 61
30 62 31 62
31 65 30 64
31 64 31 64
30 64 31 65
30 66 30 67
30 67 31 66
31 69 30 69
31 71 31 70
31 71 30 70
31 71 31 70
30 70 30 70
31 73 31 72
30 73 30 72
31 73 30 73
30 79 30 79
31 79 30 78
31 78 31 79
30 78 31 78
30 80 30 80
30 81 31 80
31 82 31 83
31 84 30 85
31 87 30 86
31 86 31 87
31 87 30 86
30 86 31 87
30 86 31 87
31 91 30 91
30 90 30 90
30 90 31 91
30 91 31 91
31 91 31 91
30 92 31 92
30 93 31 92
30 92 31 93
31 97 31 96
31 97 30 96
30 96 31 97
31 96 31 96
31 96 30 97
31 98 30 99
30 98 30 99
31 99 30 99
31 101 30 101
31 101 30 101
30 101 30 100
31 102 30 103
31 103 31 102
31 103 31 102
30 104 30 105
30 106 31 107
31 106 30 107
30 106 30 106
31 106 30 107
30 106 30 106
30 108 31 108
31 108 31 109
30 108 30 108
31 113 31 112
31 113 31 113
30 114 30 115
30 115 31 114
30 116 31 117
31 117 30 116
30 116 31 117
30 118 31 119
30 118 30 119
30 118 30 119
30 119 31 118
30 119 30 119
30 121 30 120
31 120 30 120
30 121 31 121
30 120 31 120
30 120 31 120
31 123 30 122
30 124 30 124
30 124 31 124
30 124 31 124
31 124 30 124
30 125 31 124
30 126 30 127
30 132 30 132
31 132 30 133
31 132 30 132
31 132 31 132
31 132 31 133
31 135 30 135
30 136 30 136
31 137 30 137
31 137 30 136
31 137 30 137
31 139 30 139
30 138 31 139
31 138 31 138
31 141 31 140
30 142 30 142
30 145 30 144
31 144 30 145
31 145 31 144
30 145 30 144
30 144 31 145
30 146 30 146
31 146 31 146
31 147 31 146
31 149 31 148
33 1 32 1
33 0 33 1
33 0 32 1
32 0 32 1
33 2 33 3
33 5 32 5
32 5 32 4
32 6 33 7
33 6 33 7
33 9 32 9
33 8 32 8
33 8 33 9
32 8 33 8
33 9 33 9
32 10 32 10
32 12 33 13
32 13 32 12
32 13 32 13
33 12 32 13
32 12 32 12
33 15 33 15
32 14 33 15
33 15 32 14
33 14 32 15
32 17 33 16
33 20 32 21
33 25 32 24
32 26 32 26
32 27 32 26
33 27 32 26
32 27 33 26
33 26 33 26
32 28 33 29
32 29 33 29
32 30 32 31
33 31 32 30
32 32 33 33
32 32 33 32
33 32 33 32
33 32 33 32
33 32 32 33
32 34 32 34
33 34 33 34
33 34 32 35
33 38 32 39
33 39 32 38
33 38 33 39
33 38 32 38
32 42 32 43
32 43 32 42
33 43 32 43
33 42 33 43
32 42 32 42
32 44 32 44
32 45 33 45
33 45 32 45
33 44 32 45
32 46 33 47
33 49 33 49
33 49 33 48
32 49 32 48
33 49 32 48
32 50 33 51
33 50 33 51
33 51 33 51
32 51 32 50
32 53 32 52
32 53 33 52
32 52 32 53
32 54 33 55
32 54 33 55
33 59 32 58
33 63 32 63
32 63 33 63
33 63 33 62
33 64 33 65
33 65 32 64
33 65 32 65
33 65 32 64
33 69 33 68
33 69 33 68
33 68 33 68
33 71 32 71
33 71 32 70
32 76 33 77
32 77 33 76
32 79 33 78
32 78 32 78
33 81 33 80
32 81 32 81
32 81 32 80
32 81 32 80
32 83 33 83
32 83 33 82
32 82 32 82
32 83 33 83
33 82 33 82
33 85 32 85
32 85 32 84
32 85 32 85
32 85 33 85
32 85 32 84
33 86 32 87
32 86 33 86
32 86 32 87
32 87 33 86
32 86 33 87
32 92 32 93
32 92 33 93
33 93 33 93
33 93 33 93
33 95 33 94
32 94 32 95
33 95 33 95
32 95 33 94
32 94 33 94
33 98 33 99
33 98 32 98
32 99 33 98
32 98 33 99
32 100 32 101
32 100 33 101
32 101 33 100
32 100 32 101
33 100 32 100
32 103 32 103
33 103 32 102
33 103 32 103
33 103 33 103
33 102 33 102
32 106 33 107
32 106 33 107
32 106 32 107
33 107 33 106
32 108 32 108
33 110 33 111
32 110 33 110
33 113 32 113
33 113 32 113
33 113 32 112
33 113 32 112
33 115 32 114
32 114 33 114
32 114 32 114
33 115 33 115
32 115 32 115
32 117 32 117
32 117 33 116
33 116 33 116
32 116 33 116
32 116 33 116
33 118 32 118
33 119 32 118
32 121 32 120
32 121 32 121
32 120 32 121
32 123 32 123
33 129 32 129
33 128 33 129
33 131 33 130
32 130 32 131
33 130 32 130
33 135 33 134
32 137 33 137
32 137 33 137
32 136 33 136
33 139 32 139
32 138 32 139
33 139 32 139
32 142 32 142
32 143 33 143
32 142 32 142
33 145 32 144
32 145 32 144
32 144 33 144
32 147 33 146
32 147 32 146
32 149 32 148
35 1 34 0
34 0 34 0
35 2 34 2
34 2 34 2
34 3 34 3
35 5 34 5
35 4 34 4
35 8 34 8
35 8 34 8
34 8 34 9
35 9 34 9
35 8 34 8
34 10 35 10
34 10 34 11
35 11 35 11
35 10 35 10
34 10 35 10
35 13 35 13
35 13 34 13
35 13 35 12
34 15 34 14
35 17 35 16
35 19 35 19
34 19 35 19
35 18 34 18
35 18 35 19
35 19 35 19
34 23 34 23
34 23 34 23
34 23 35 22
35 23 34 23
34 23 35 22
35 24 35 25
35 29 34 28
34 30 34 31
35 32 35 32
34 33 35 33
35 32 34 32
35 33 35 32
35 32 34 33
35 37 35 37
35 38 34 38
34 38 35 38
34 41 34 41
35 41 35 41
35 41 35 41
35 42 35 42
35 42 34 42
34 43 34 43
34 43 34 43
34 43 35 43
34 44 35 44
35 45 34 44
35 45 34 44
34 44 34 44
34 45 34 45
34 47 35 46
34 46 35 46
34 47 34 46
34 48 34 49
35 48 34 49
35 48 34 49
35 49 35 48
35 48 34 48
34 50 34 51
34 51 35 50
35 50 34 51
35 50 35 50
35 50 35 51
34 52 35 52
35 55 34 55
35 55 35 55
34 54 34 54
34 56 34 57
35 58 35 59
35 59 34 58
35 59 34 58
35 58 35 59
35 63 35 63
35 62 34 62
34 62 34 63
35 63 35 63
34 66 35 66
35 66 34 67
35 66 34 66
34 66 34 66
34 66 34 66
34 68 34 68
35 69 35 69
35 69 35 68
34 68 34 68
34 71 35 70
34 71 35 71
35 71 34 70
35 73 35 72
35 72 34 73
34 72 34 72
34 75 35 75
34 75 34 75
35 74 35 74
35 75 34 74
34 75 34 75
35 78 34 78
35 78 35 79
34 79 35 79
34 79 35 78
34 78 35 78
35 80 35 80
35 82 34 82
35 82 35 83
35 83 34 83
34 82 35 82
35 84 35 84
34 85 35 84
35 84 34 85
34 84 34 84
35 85 35 84
34 86 35 87
35 87 35 86
35 87 34 86
35 88 34 88
35 89 34 89
34 89 35 88
34 89 35 88
34 93 34 92
34 94 35 94
35 94 35 94
34 95 35 95
34 96 35 96
34 96 34 96
34 96 34 96
35 98 35 99
34 98 34 99
34 103 35 103
35 102 35 103
35 105 35 104
35 110 35 110
35 111 35 110
34 111 35 110
35 112 34 113
34 114 35 115
35 114 35 114
35 114 34 115
35 114 34 115
35 115 35 115
34 116 34 117
35 118 35 119
34 119 34 118
34 118 34 119
35 119 35 118
34 119 35 118
34 121 35 120
34 120 34 120
34 121 34 121
34 125 35 124
35 124 35 124
35 125 35 125
34 124 34 124
34 124 35 125
34 129 34 129
35 129 35 128
34 128 35 128
35 128 35 129
35 130 34 131
35 133 35 133
34 135 34 135
35 135 34 135
34 136 35 136
34 137 34 136
34 137 35 137
35 136 34 136
35 136 35 137
34 139 35 139
34 138 35 138
35 138 34 139
35 141 35 140
35 144 34 145
35 144 35 145
35 146 34 147
35 147 35 146
35 146 35 147
34 147 35 147
34 147 35 146
36 0 37 0
37 1 37 1
37 0 36 0
36 1 37 0
37 5 36 5
36 5 37 5
37 5 36 5
36 7 37 6
37 7 36 7
36 6 37 6
37 7 37 7
37 10 37 10
37 10 37 10
37 10 36 10
36 10 36 11
36 12 36 13
37 12 36 12
37 13 37 13
37 13 37 12
36 12 37 13
37 14 37 14
36 14 36 14
36 17 36 16
37 16 36 16
36 16 37 17
37 16 37 17
36 17 36 16
37 21 36 20
36 21 36 20
37 21 37 21
37 22 37 22
37 22 37 23
37 23 37 22
37 22 36 22
36 25 36 24
37 24 36 25
36 24 36 25
37 25 36 25
36 25 37 25
37 26 37 26
37 29 37 28
36 28 37 28
36 31 36 31
36 31 36 31
36 30 36 31
36 33 36 33
37 33 36 32
37 32 36 33
37 33 37 33
37 33 36 33
36 36 36 37
36 36 36 37
37 36 36 37
37 38 36 39
37 38 37 38
36 39 37 38
37 39 36 39
37 40 37 40
37 41 37 41
37 40 37 40
37 43 37 42
36 42 36 43
37 43 37 43
36 43 36 42
37 44 37 44
36 45 36 45
37 47 37 46
37 46 36 47
36 47 37 46
37 51 36 50
37 52 36 52
37 52 36 52
36 53 36 52
37 52 36 53
37 57 37 57
37 57 37 57
36 59 36 59
37 58 37 59
36 59 36 58
36 59 36 58
36 60 37 61
37 60 36 60
36 60 37 60
37 61 36 61
36 60 36 60
36 64 36 64
36 65 37 65
36 65 36 65
36 65 37 65
37 65 36 65
36 67 37 67
37 67 36 67
37 67 36 67
37 71 36 70
36 70 37 71
36 71 37 70
37 71 37 71
37 70 36 70
37 73 36 72
37 73 37 73
37 74 36 75
37 74 36 75
36 74 36 75
36 77 36 77
36 77 36 76
36 78 36 79
36 79 36 78
36 79 36 79
37 78 36 79
36 78 36 79
37 80 37 80
36 81 37 81
37 80 37 81
36 82 37 83
36 83 36 83
36 82 36 82
36 82 36 83
37 83 37 83
36 87 37 87
37 87 37 87
36 88 36 88
36 90 37 91
37 90 37 91
36 91 36 91
37 94 37 94
37 95 36 95
36 94 36 94
36 96 36 97
37 97 37 97
